date,storage,inflow,outflow,elevation,evaporation
2007-01-01,37.452,NA,173.78,29.505,NA
2007-01-02,37.787,NA,231.49,29.535,NA
2007-01-03,41.66,NA,293.22,29.87,NA
2007-01-04,42.776,NA,303.839,29.962,NA
2007-01-05,39.183,NA,308.2,29.657,NA
2007-01-06,39.183,NA,323.774,29.657,NA
2007-01-07,42.776,NA,330.485,29.962,NA
2007-01-08,39.183,NA,432.766,29.657,NA
2007-01-09,48.111,NA,600.684,30.389,NA
2007-01-10,43.148,NA,444.574,29.992,NA
2007-01-11,45.381,NA,411.103,30.175,NA
2007-01-12,45.771,NA,342.209,30.206,NA
2007-01-13,44.637,NA,300.894,30.114,NA
2007-01-14,42.404,NA,260.288,29.931,NA
2007-01-15,40.598,NA,193.46,29.779,NA
2007-01-16,40.598,NA,249.216,29.779,NA
2007-01-17,41.66,NA,247.206,29.87,NA
2007-01-18,42.776,NA,250.717,29.962,NA
2007-01-19,41.66,NA,241.882,29.87,NA
2007-01-20,40.245,NA,246.753,29.748,NA
2007-01-21,41.306,NA,168.4,29.84,NA
2007-01-22,36.782,NA,155.374,29.444,NA
2007-01-23,42.404,NA,159.65,29.931,NA
2007-01-24,43.892,NA,205.268,30.053,NA
2007-01-25,41.66,NA,198.331,29.87,NA
2007-01-26,40.598,NA,200.794,29.779,NA
2007-01-27,40.245,NA,152.571,29.748,NA
2007-01-28,44.265,NA,174.318,30.084,NA
2007-01-29,38.476,NA,148.692,29.596,NA
2007-01-30,39.183,NA,105.763,29.657,NA
2007-01-31,44.265,NA,162,30.084,NA
2007-02-01,38.122,NA,133.655,29.566,NA
2007-02-02,41.66,NA,160.981,29.87,NA
2007-02-03,46.161,NA,162.369,30.236,NA
2007-02-04,43.52,NA,109.161,30.023,NA
2007-02-05,43.892,NA,96.9,30.053,NA
2007-02-06,40.245,NA,145.548,29.748,NA
2007-02-07,42.032,NA,97.551,29.901,NA
2007-02-08,41.66,NA,135.383,29.87,NA
2007-02-09,43.148,NA,173.497,29.992,NA
2007-02-10,42.776,NA,142.717,29.962,NA
2007-02-11,43.52,NA,88.122,30.023,NA
2007-02-12,43.892,NA,117.656,30.053,NA
2007-02-13,43.892,NA,99.732,30.053,NA
2007-02-14,41.66,NA,203.456,29.87,NA
2007-02-15,47.331,NA,200.03,30.328,NA
2007-02-16,42.776,NA,127.907,29.962,NA
2007-02-17,40.952,NA,129.266,29.809,NA
2007-02-18,41.66,NA,132.324,29.87,NA
2007-02-19,40.245,NA,61.787,29.748,NA
2007-02-20,44.637,NA,37.916,30.114,NA
2007-02-21,45.771,NA,110.181,30.206,NA
2007-02-22,42.776,NA,78.919,29.962,NA
2007-02-23,40.952,NA,64.081,29.809,NA
2007-02-24,44.637,NA,79.599,30.114,NA
2007-02-25,40.952,NA,76.965,29.809,NA
2007-02-26,41.66,NA,145.265,29.87,NA
2007-02-27,40.952,NA,102.563,29.809,NA
2007-02-28,40.598,NA,112.842,29.779,NA
2007-03-01,40.245,NA,170.892,29.748,NA
2007-03-02,35.443,NA,583.383,29.322,NA
2007-03-03,50.164,NA,849.561,30.541,NA
2007-03-04,45.771,NA,319.47,30.206,NA
2007-03-05,45.009,NA,269.321,30.145,NA
2007-03-06,44.637,NA,248.338,30.114,NA
2007-03-07,43.892,NA,217.303,30.053,NA
2007-03-08,42.032,NA,75.974,29.901,NA
2007-03-09,44.637,NA,128.756,30.114,NA
2007-03-10,43.52,NA,142.037,30.023,NA
2007-03-11,41.66,NA,173.101,29.87,NA
2007-03-12,37.117,NA,197.651,29.474,NA
2007-03-13,41.306,NA,153.222,29.84,NA
2007-03-14,38.829,NA,75.379,29.627,NA
2007-03-15,37.787,NA,189.553,29.535,NA
2007-03-16,38.476,NA,138.724,29.596,NA
2007-03-17,37.452,NA,196.037,29.505,NA
2007-03-18,41.66,NA,220.899,29.87,NA
2007-03-19,38.829,NA,159.905,29.627,NA
2007-03-20,40.952,NA,96.164,29.809,NA
2007-03-21,42.032,NA,115.731,29.901,NA
2007-03-22,43.148,NA,156.224,29.992,NA
2007-03-23,41.306,NA,143.708,29.84,NA
2007-03-24,38.476,NA,95.173,29.596,NA
2007-03-25,39.537,NA,94.295,29.688,NA
2007-03-26,43.148,NA,131.078,29.992,NA
2007-03-27,42.776,NA,48.11,29.962,NA
2007-03-28,42.776,NA,88.915,29.962,NA
2007-03-29,39.537,NA,80.108,29.688,NA
2007-03-30,40.952,NA,86.111,29.809,NA
2007-03-31,41.306,NA,69.574,29.84,NA
2007-04-01,42.032,NA,72.944,29.901,NA
2007-04-02,40.952,NA,58.644,29.809,NA
2007-04-03,41.306,NA,89.226,29.84,NA
2007-04-04,42.032,NA,55.643,29.901,NA
2007-04-05,41.66,NA,29.421,29.87,NA
2007-04-06,43.148,NA,99.675,29.992,NA
2007-04-07,41.306,NA,122.13,29.84,NA
2007-04-08,40.598,NA,71.019,29.779,NA
2007-04-09,41.66,NA,74.7,29.87,NA
2007-04-10,40.598,NA,47.572,29.779,NA
2007-04-11,40.952,NA,42.843,29.809,NA
2007-04-12,42.776,NA,95.144,29.962,NA
2007-04-13,42.776,NA,129.464,29.962,NA
2007-04-14,40.952,NA,126.35,29.809,NA
2007-04-15,37.452,NA,113.777,29.505,NA
