,date,outflow,storage,day,month,year,water_year,n_day
241,1976-01-05,402.099,489.281,5,1,1976,1976,5.0
242,1976-01-06,359.62300000000005,472.834,6,1,1976,1976,6.0
243,1976-01-07,376.61300000000006,464.611,7,1,1976,1976,7.0
244,1976-01-08,373.782,458.444,8,1,1976,1976,8.0
245,1976-01-09,387.94,448.165,9,1,1976,1976,9.0
246,1976-01-10,56.35,466.666,10,1,1976,1976,10.0
247,1976-01-11,68.81,481.05699999999996,11,1,1976,1976,11.0
248,1976-01-12,239.843,472.834,12,1,1976,1976,12.0
249,1976-01-13,240.976,466.666,13,1,1976,1976,13.0
250,1976-01-14,246.356,466.666,14,1,1976,1976,14.0
251,1976-01-15,247.489,464.611,15,1,1976,1976,15.0
252,1976-01-16,243.24099999999999,462.555,16,1,1976,1976,16.0
253,1976-01-17,53.802,474.89,17,1,1976,1976,17.0
254,1976-01-18,50.687,485.168,18,1,1976,1976,18.0
255,1976-01-19,215.774,481.05699999999996,19,1,1976,1976,19.0
256,1976-01-20,206.99599999999998,474.89,20,1,1976,1976,20.0
257,1976-01-21,163.671,481.05699999999996,21,1,1976,1976,21.0
258,1976-01-22,172.732,485.168,22,1,1976,1976,22.0
259,1976-01-23,131.39,487.225,23,1,1976,1976,23.0
260,1976-01-24,49.838,503.26,24,1,1976,1976,24.0
261,1976-01-25,47.288999999999994,513.128,25,1,1976,1976,25.0
262,1976-01-26,200.483,567.401,26,1,1976,1976,26.0
263,1976-01-27,276.372,638.943,27,1,1976,1976,27.0
264,1976-01-28,268.726,690.7489999999999,28,1,1976,1976,28.0
265,1976-01-29,453.069,690.7489999999999,29,1,1976,1976,29.0
266,1976-01-30,560.673,678.414,30,1,1976,1976,30.0
267,1976-01-31,484.217,661.145,31,1,1976,1976,31.0
268,1976-02-01,487.04900000000004,643.877,1,2,1976,1976,32.0
269,1976-02-02,492.712,631.5419999999999,2,2,1976,1976,33.0
270,1976-02-03,631.465,601.938,3,2,1976,1976,34.0
271,1976-02-04,555.009,582.203,4,2,1976,1976,35.0
272,1976-02-05,566.336,557.533,5,2,1976,1976,36.0
273,1976-02-06,557.841,522.996,6,2,1976,1976,37.0
274,1976-02-07,92.31299999999999,555.066,7,2,1976,1976,38.0
275,1976-02-08,54.085,572.335,8,2,1976,1976,39.0
276,1976-02-09,255.418,562.467,9,2,1976,1976,40.0
277,1976-02-10,317.14799999999997,550.132,10,2,1976,1976,41.0
278,1976-02-11,336.97,537.797,11,2,1976,1976,42.0
279,1976-02-12,339.80199999999996,513.128,12,2,1976,1976,43.0
280,1976-02-13,336.97,491.336,13,2,1976,1976,44.0
281,1976-02-14,63.713,522.996,14,2,1976,1976,45.0
282,1976-02-15,52.952,545.198,15,2,1976,1976,46.0
283,1976-02-16,235.313,522.996,16,2,1976,1976,47.0
284,1976-02-17,255.984,493.392,17,2,1976,1976,48.0
285,1976-02-18,255.13400000000001,485.168,18,2,1976,1976,49.0
286,1976-02-19,256.83299999999997,476.945,19,2,1976,1976,50.0
287,1976-02-20,222.85299999999998,468.722,20,2,1976,1976,51.0
288,1976-02-21,57.2,476.945,21,2,1976,1976,52.0
289,1976-02-22,58.898999999999994,491.336,22,2,1976,1976,53.0
290,1976-02-23,143.566,498.32599999999996,23,2,1976,1976,54.0
291,1976-02-24,188.30700000000002,498.32599999999996,24,2,1976,1976,55.0
292,1976-02-25,185.192,503.26,25,2,1976,1976,56.0
293,1976-02-26,185.475,493.392,26,2,1976,1976,57.0
294,1976-02-27,188.59,491.336,27,2,1976,1976,58.0
295,1976-02-28,55.501000000000005,503.26,28,2,1976,1976,59.0
297,1976-03-01,139.6015,498.32599999999996,1,3,1976,1976,60.0
298,1976-03-02,262.497,483.11300000000006,2,3,1976,1976,61.0
299,1976-03-03,253.435,474.89,3,3,1976,1976,62.0
300,1976-03-04,248.338,470.777,4,3,1976,1976,63.0
301,1976-03-05,255.13400000000001,464.611,5,3,1976,1976,64.0
302,1976-03-06,60.881,476.945,6,3,1976,1976,65.0
303,1976-03-07,50.121,487.225,7,3,1976,1976,66.0
304,1976-03-08,115.249,487.225,8,3,1976,1976,67.0
305,1976-03-09,120.913,491.336,9,3,1976,1976,68.0
306,1976-03-10,119.214,498.32599999999996,10,3,1976,1976,69.0
307,1976-03-11,175.28099999999998,493.392,11,3,1976,1976,70.0
308,1976-03-12,176.697,493.392,12,3,1976,1976,71.0
309,1976-03-13,103.35600000000001,557.533,13,3,1976,1976,72.0
310,1976-03-14,265.895,584.67,14,3,1976,1976,73.0
311,1976-03-15,365.287,597.004,15,3,1976,1976,74.0
312,1976-03-16,543.683,688.2819999999999,16,3,1976,1976,75.0
313,1976-03-17,546.514,762.291,17,3,1976,1976,76.0
314,1976-03-18,792.87,801.762,18,3,1976,1976,77.0
315,1976-03-19,962.7710000000001,783.26,19,3,1976,1976,78.0
316,1976-03-20,860.831,747.4889999999999,20,3,1976,1976,79.0
317,1976-03-21,489.881,745.0219999999999,21,3,1976,1976,80.0
318,1976-03-22,489.881,735.154,22,3,1976,1976,81.0
319,1976-03-23,487.04900000000004,715.418,23,3,1976,1976,82.0
320,1976-03-24,489.881,698.15,24,3,1976,1976,83.0
321,1976-03-25,498.376,678.414,25,3,1976,1976,84.0
322,1976-03-26,501.207,661.145,26,3,1976,1976,85.0
323,1976-03-27,495.54400000000004,651.2769999999999,27,3,1976,1976,86.0
324,1976-03-28,167.352,663.612,28,3,1976,1976,87.0
325,1976-03-29,498.376,638.943,29,3,1976,1976,88.0
326,1976-03-30,504.039,616.74,30,3,1976,1976,89.0
327,1976-03-31,532.356,624.141,31,3,1976,1976,90.0
328,1976-04-01,540.851,641.41,1,4,1976,1976,91.0
329,1976-04-02,506.871,661.145,2,4,1976,1976,92.0
330,1976-04-03,455.9,668.546,3,4,1976,1976,93.0
331,1976-04-04,186.041,683.3480000000001,4,4,1976,1976,94.0
332,1976-04-05,487.04900000000004,671.013,5,4,1976,1976,95.0
333,1976-04-06,487.04900000000004,656.211,6,4,1976,1976,96.0
334,1976-04-07,359.62300000000005,653.744,7,4,1976,1976,97.0
335,1976-04-08,348.29699999999997,648.81,8,4,1976,1976,98.0
336,1976-04-09,345.465,646.344,9,4,1976,1976,99.0
337,1976-04-10,69.093,666.079,10,4,1976,1976,100.0
338,1976-04-11,58.333,688.2819999999999,11,4,1976,1976,101.0
339,1976-04-12,362.455,688.2819999999999,12,4,1976,1976,102.0
340,1976-04-13,373.782,688.2819999999999,13,4,1976,1976,103.0
341,1976-04-14,376.61300000000006,688.2819999999999,14,4,1976,1976,104.0
342,1976-04-15,376.61300000000006,678.414,15,4,1976,1976,105.0
343,1976-04-16,382.277,661.145,16,4,1976,1976,106.0
344,1976-04-17,63.996,668.546,17,4,1976,1976,107.0
345,1976-04-18,51.537,685.815,18,4,1976,1976,108.0
346,1976-04-19,185.75799999999998,695.683,19,4,1976,1976,109.0
347,1976-04-20,319.98,688.2819999999999,20,4,1976,1976,110.0
348,1976-04-21,275.806,680.8810000000001,21,4,1976,1976,111.0
349,1976-04-22,319.98,678.414,22,4,1976,1976,112.0
350,1976-04-23,302.99,673.48,23,4,1976,1976,113.0
351,1976-04-24,56.917,688.2819999999999,24,4,1976,1976,114.0
352,1976-04-25,56.63399999999999,705.551,25,4,1976,1976,115.0
353,1976-04-26,79.28699999999999,715.418,26,4,1976,1976,116.0
354,1976-04-27,150.362,712.951,27,4,1976,1976,117.0
355,1976-04-28,159.99,717.885,28,4,1976,1976,118.0
356,1976-04-29,148.946,727.753,29,4,1976,1976,119.0
357,1976-04-30,118.647,740.0880000000001,30,4,1976,1976,120.0
358,1976-05-01,59.181999999999995,754.89,1,5,1976,1976,121.0
359,1976-05-02,56.067,768.4580000000001,2,5,1976,1976,122.0
360,1976-05-03,288.83099999999996,754.89,3,5,1976,1976,123.0
361,1976-05-04,294.495,740.0880000000001,4,5,1976,1976,124.0
362,1976-05-05,294.495,732.687,5,5,1976,1976,125.0
363,1976-05-06,294.495,725.2860000000001,6,5,1976,1976,126.0
364,1976-05-07,297.32599999999996,722.819,7,5,1976,1976,127.0
365,1976-05-08,55.501000000000005,735.154,8,5,1976,1976,128.0
366,1976-05-09,50.121,747.4889999999999,9,5,1976,1976,129.0
367,1976-05-10,202.465,740.0880000000001,10,5,1976,1976,130.0
368,1976-05-11,190.855,735.154,11,5,1976,1976,131.0
369,1976-05-12,180.94400000000002,732.687,12,5,1976,1976,132.0
370,1976-05-13,257.4,722.819,13,5,1976,1976,133.0
371,1976-05-14,297.32599999999996,722.819,14,5,1976,1976,134.0
372,1976-05-15,362.455,735.154,15,5,1976,1976,135.0
373,1976-05-16,359.62300000000005,747.4889999999999,16,5,1976,1976,136.0
374,1976-05-17,339.80199999999996,742.555,17,5,1976,1976,137.0
375,1976-05-18,334.13800000000003,742.555,18,5,1976,1976,138.0
376,1976-05-19,334.13800000000003,740.0880000000001,19,5,1976,1976,139.0
377,1976-05-20,334.13800000000003,735.154,20,5,1976,1976,140.0
378,1976-05-21,319.98,730.22,21,5,1976,1976,141.0
379,1976-05-22,158.857,737.6210000000001,22,5,1976,1976,142.0
380,1976-05-23,275.23900000000003,737.6210000000001,23,5,1976,1976,143.0
381,1976-05-24,328.475,722.819,24,5,1976,1976,144.0
382,1976-05-25,218.606,712.951,25,5,1976,1976,145.0
383,1976-05-26,146.681,720.352,26,5,1976,1976,146.0
384,1976-05-27,149.513,727.753,27,5,1976,1976,147.0
385,1976-05-28,258.816,735.154,28,5,1976,1976,148.0
386,1976-05-29,61.731,768.4580000000001,29,5,1976,1976,149.0
387,1976-05-30,222.00400000000002,794.3610000000001,30,5,1976,1976,150.0
388,1976-05-31,455.9,772.158,31,5,1976,1976,151.0
389,1976-06-01,331.30699999999996,762.291,1,6,1976,1976,152.0
390,1976-06-02,291.663,764.758,2,6,1976,1976,153.0
391,1976-06-03,334.13800000000003,764.758,3,6,1976,1976,154.0
392,1976-06-04,353.96,779.559,4,6,1976,1976,155.0
393,1976-06-05,489.881,768.4580000000001,5,6,1976,1976,156.0
394,1976-06-06,475.722,752.423,6,6,1976,1976,157.0
395,1976-06-07,278.92,742.555,7,6,1976,1976,158.0
396,1976-06-08,262.78,735.154,8,6,1976,1976,159.0
397,1976-06-09,269.293,732.687,9,6,1976,1976,160.0
398,1976-06-10,263.913,730.22,10,6,1976,1976,161.0
399,1976-06-11,265.328,730.22,11,6,1976,1976,162.0
400,1976-06-12,55.218,745.0219999999999,12,6,1976,1976,163.0
401,1976-06-13,52.103,754.89,13,6,1976,1976,164.0
402,1976-06-14,206.429,749.956,14,6,1976,1976,165.0
403,1976-06-15,205.014,742.555,15,6,1976,1976,166.0
404,1976-06-16,203.315,740.0880000000001,16,6,1976,1976,167.0
405,1976-06-17,205.863,740.0880000000001,17,6,1976,1976,168.0
406,1976-06-18,206.429,737.6210000000001,18,6,1976,1976,169.0
407,1976-06-19,54.651,752.423,19,6,1976,1976,170.0
408,1976-06-20,61.446999999999996,764.758,20,6,1976,1976,171.0
409,1976-06-21,194.82,759.824,21,6,1976,1976,172.0
410,1976-06-22,265.045,752.423,22,6,1976,1976,173.0
411,1976-06-23,263.346,747.4889999999999,23,6,1976,1976,174.0
412,1976-06-24,263.629,740.0880000000001,24,6,1976,1976,175.0
413,1976-06-25,265.045,735.154,25,6,1976,1976,176.0
414,1976-06-26,50.687,745.0219999999999,26,6,1976,1976,177.0
415,1976-06-27,49.553999999999995,752.423,27,6,1976,1976,178.0
416,1976-06-28,146.398,747.4889999999999,28,6,1976,1976,179.0
417,1976-06-29,131.39,745.0219999999999,29,6,1976,1976,180.0
418,1976-06-30,143.0,745.0219999999999,30,6,1976,1976,181.0
419,1976-07-01,155.17600000000002,747.4889999999999,1,7,1976,1976,182.0
420,1976-07-02,155.459,747.4889999999999,2,7,1976,1976,183.0
421,1976-07-03,45.306999999999995,754.89,3,7,1976,1976,184.0
422,1976-07-04,44.74100000000001,762.291,4,7,1976,1976,185.0
423,1976-07-05,45.306999999999995,775.8589999999999,5,7,1976,1976,186.0
424,1976-07-06,302.99,775.8589999999999,6,7,1976,1976,187.0
425,1976-07-07,308.653,779.559,7,7,1976,1976,188.0
426,1976-07-08,302.99,779.559,8,7,1976,1976,189.0
427,1976-07-09,302.99,775.8589999999999,9,7,1976,1976,190.0
428,1976-07-10,328.475,768.4580000000001,10,7,1976,1976,191.0
429,1976-07-11,191.138,768.4580000000001,11,7,1976,1976,192.0
430,1976-07-12,258.532,754.89,12,7,1976,1976,193.0
431,1976-07-13,252.303,745.0219999999999,13,7,1976,1976,194.0
432,1976-07-14,261.36400000000003,737.6210000000001,14,7,1976,1976,195.0
433,1976-07-15,262.214,732.687,15,7,1976,1976,196.0
434,1976-07-16,262.214,727.753,16,7,1976,1976,197.0
435,1976-07-17,52.103,735.154,17,7,1976,1976,198.0
436,1976-07-18,52.386,742.555,18,7,1976,1976,199.0
437,1976-07-19,156.026,735.154,19,7,1976,1976,200.0
438,1976-07-20,163.388,727.753,20,7,1976,1976,201.0
439,1976-07-21,200.766,720.352,21,7,1976,1976,202.0
440,1976-07-22,186.041,712.951,22,7,1976,1976,203.0
441,1976-07-23,159.707,708.018,23,7,1976,1976,204.0
442,1976-07-24,147.814,705.551,24,7,1976,1976,205.0
443,1976-07-25,45.59,708.018,25,7,1976,1976,206.0
444,1976-07-26,185.75799999999998,703.084,26,7,1976,1976,207.0
445,1976-07-27,159.14,695.683,27,7,1976,1976,208.0
446,1976-07-28,156.309,693.216,28,7,1976,1976,209.0
447,1976-07-29,120.63,695.683,29,7,1976,1976,210.0
448,1976-07-30,105.62200000000001,693.216,30,7,1976,1976,211.0
449,1976-07-31,43.891000000000005,698.15,31,7,1976,1976,212.0
450,1976-08-01,43.608000000000004,698.15,1,8,1976,1976,213.0
451,1976-08-02,140.168,695.683,2,8,1976,1976,214.0
452,1976-08-03,87.21600000000001,690.7489999999999,3,8,1976,1976,215.0
453,1976-08-04,107.038,688.2819999999999,4,8,1976,1976,216.0
454,1976-08-05,104.772,683.3480000000001,5,8,1976,1976,217.0
455,1976-08-06,105.338,680.8810000000001,6,8,1976,1976,218.0
456,1976-08-07,43.608000000000004,685.815,7,8,1976,1976,219.0
457,1976-08-08,43.608000000000004,688.2819999999999,8,8,1976,1976,220.0
458,1976-08-09,104.772,685.815,9,8,1976,1976,221.0
459,1976-08-10,104.48899999999999,680.8810000000001,10,8,1976,1976,222.0
460,1976-08-11,140.168,680.8810000000001,11,8,1976,1976,223.0
461,1976-08-12,193.97,675.947,12,8,1976,1976,224.0
462,1976-08-13,142.434,675.947,13,8,1976,1976,225.0
463,1976-08-14,41.909,683.3480000000001,14,8,1976,1976,226.0
464,1976-08-15,41.909,690.7489999999999,15,8,1976,1976,227.0
465,1976-08-16,147.814,683.3480000000001,16,8,1976,1976,228.0
466,1976-08-17,174.998,675.947,17,8,1976,1976,229.0
467,1976-08-18,141.86700000000002,675.947,18,8,1976,1976,230.0
468,1976-08-19,119.49700000000001,675.947,19,8,1976,1976,231.0
469,1976-08-20,110.719,673.48,20,8,1976,1976,232.0
470,1976-08-21,70.792,673.48,21,8,1976,1976,233.0
471,1976-08-22,71.358,675.947,22,8,1976,1976,234.0
472,1976-08-23,148.946,668.546,23,8,1976,1976,235.0
473,1976-08-24,188.873,658.678,24,8,1976,1976,236.0
474,1976-08-25,188.59,658.678,25,8,1976,1976,237.0
475,1976-08-26,154.893,658.678,26,8,1976,1976,238.0
476,1976-08-27,154.327,658.678,27,8,1976,1976,239.0
477,1976-08-28,59.181999999999995,668.546,28,8,1976,1976,240.0
478,1976-08-29,72.491,671.013,29,8,1976,1976,241.0
479,1976-08-30,125.443,666.079,30,8,1976,1976,242.0
480,1976-08-31,87.21600000000001,661.145,31,8,1976,1976,243.0
481,1976-09-01,93.445,661.145,1,9,1976,1976,244.0
482,1976-09-02,124.02799999999999,661.145,2,9,1976,1976,245.0
483,1976-09-03,118.081,658.678,3,9,1976,1976,246.0
484,1976-09-04,74.19,658.678,4,9,1976,1976,247.0
485,1976-09-05,73.057,663.612,5,9,1976,1976,248.0
486,1976-09-06,48.422,666.079,6,9,1976,1976,249.0
487,1976-09-07,66.828,666.079,7,9,1976,1976,250.0
488,1976-09-08,87.78200000000001,663.612,8,9,1976,1976,251.0
489,1976-09-09,84.101,661.145,9,9,1976,1976,252.0
490,1976-09-10,75.32300000000001,661.145,10,9,1976,1976,253.0
491,1976-09-11,66.26100000000001,663.612,11,9,1976,1976,254.0
492,1976-09-12,65.97800000000001,663.612,12,9,1976,1976,255.0
493,1976-09-13,121.479,658.678,13,9,1976,1976,256.0
494,1976-09-14,123.178,651.2769999999999,14,9,1976,1976,257.0
495,1976-09-15,102.79,648.81,15,9,1976,1976,258.0
496,1976-09-16,102.79,646.344,16,9,1976,1976,259.0
497,1976-09-17,101.94,646.344,17,9,1976,1976,260.0
498,1976-09-18,63.43,646.344,18,9,1976,1976,261.0
499,1976-09-19,62.58,646.344,19,9,1976,1976,262.0
500,1976-09-20,103.073,641.41,20,9,1976,1976,263.0
501,1976-09-21,99.39200000000001,638.943,21,9,1976,1976,264.0
502,1976-09-22,110.436,641.41,22,9,1976,1976,265.0
503,1976-09-23,103.92299999999999,641.41,23,9,1976,1976,266.0
504,1976-09-24,105.62200000000001,638.943,24,9,1976,1976,267.0
505,1976-09-25,78.154,636.476,25,9,1976,1976,268.0
506,1976-09-26,65.97800000000001,638.943,26,9,1976,1976,269.0
507,1976-09-27,188.59,631.5419999999999,27,9,1976,1976,270.0
508,1976-09-28,116.382,629.075,28,9,1976,1976,271.0
509,1976-09-29,109.869,629.075,29,9,1976,1976,272.0
510,1976-09-30,96.56,629.075,30,9,1976,1976,273.0
511,1976-10-01,97.41,626.6080000000001,1,10,1976,1977,274.0
512,1976-10-02,71.358,629.075,2,10,1976,1977,275.0
513,1976-10-03,65.97800000000001,629.075,3,10,1976,1977,276.0
514,1976-10-04,45.873000000000005,629.075,4,10,1976,1977,277.0
515,1976-10-05,66.26100000000001,626.6080000000001,5,10,1976,1977,278.0
516,1976-10-06,47.288999999999994,626.6080000000001,6,10,1976,1977,279.0
517,1976-10-07,48.705,631.5419999999999,7,10,1976,1977,280.0
518,1976-10-08,50.97,636.476,8,10,1976,1977,281.0
519,1976-10-09,63.713,641.41,9,10,1976,1977,282.0
520,1976-10-10,50.121,643.877,10,10,1976,1977,283.0
521,1976-10-11,50.121,646.344,11,10,1976,1977,284.0
522,1976-10-12,101.374,641.41,12,10,1976,1977,285.0
523,1976-10-13,102.79,638.943,13,10,1976,1977,286.0
524,1976-10-14,102.507,634.009,14,10,1976,1977,287.0
525,1976-10-15,103.35600000000001,631.5419999999999,15,10,1976,1977,288.0
526,1976-10-16,51.537,631.5419999999999,16,10,1976,1977,289.0
527,1976-10-17,50.403999999999996,634.009,17,10,1976,1977,290.0
528,1976-10-18,104.48899999999999,631.5419999999999,18,10,1976,1977,291.0
529,1976-10-19,88.915,629.075,19,10,1976,1977,292.0
530,1976-10-20,90.04700000000001,629.075,20,10,1976,1977,293.0
531,1976-10-21,90.897,626.6080000000001,21,10,1976,1977,294.0
532,1976-10-22,96.277,626.6080000000001,22,10,1976,1977,295.0
533,1976-10-23,18.689,634.009,23,10,1976,1977,296.0
534,1976-10-24,18.406,638.943,24,10,1976,1977,297.0
535,1976-10-25,73.057,636.476,25,10,1976,1977,298.0
536,1976-10-26,72.208,636.476,26,10,1976,1977,299.0
537,1976-10-27,70.792,636.476,27,10,1976,1977,300.0
538,1976-10-28,72.208,636.476,28,10,1976,1977,301.0
539,1976-10-29,71.358,636.476,29,10,1976,1977,302.0
540,1976-10-30,18.123,641.41,30,10,1976,1977,303.0
541,1976-10-31,18.972,646.344,31,10,1976,1977,304.0
542,1976-11-01,74.19,646.344,1,11,1976,1977,305.0
543,1976-11-02,72.208,643.877,2,11,1976,1977,306.0
544,1976-11-03,71.358,643.877,3,11,1976,1977,307.0
545,1976-11-04,70.792,643.877,4,11,1976,1977,308.0
546,1976-11-05,71.925,641.41,5,11,1976,1977,309.0
547,1976-11-06,18.972,646.344,6,11,1976,1977,310.0
548,1976-11-07,18.972,648.81,7,11,1976,1977,311.0
549,1976-11-08,83.535,646.344,8,11,1976,1977,312.0
550,1976-11-09,69.65899999999999,643.877,9,11,1976,1977,313.0
551,1976-11-10,73.057,641.41,10,11,1976,1977,314.0
552,1976-11-11,71.925,643.877,11,11,1976,1977,315.0
553,1976-11-12,73.624,641.41,12,11,1976,1977,316.0
554,1976-11-13,18.406,646.344,13,11,1976,1977,317.0
555,1976-11-14,18.406,651.2769999999999,14,11,1976,1977,318.0
556,1976-11-15,96.277,656.211,15,11,1976,1977,319.0
557,1976-11-16,78.154,663.612,16,11,1976,1977,320.0
558,1976-11-17,76.455,666.079,17,11,1976,1977,321.0
559,1976-11-18,66.828,668.546,18,11,1976,1977,322.0
560,1976-11-19,36.812,671.013,19,11,1976,1977,323.0
561,1976-11-20,36.812,675.947,20,11,1976,1977,324.0
562,1976-11-21,34.263000000000005,678.414,21,11,1976,1977,325.0
563,1976-11-22,157.441,673.48,22,11,1976,1977,326.0
564,1976-11-23,166.22,663.612,23,11,1976,1977,327.0
565,1976-11-24,166.22,656.211,24,11,1976,1977,328.0
566,1976-11-25,166.503,648.81,25,11,1976,1977,329.0
567,1976-11-26,167.06900000000002,641.41,26,11,1976,1977,330.0
568,1976-11-27,154.893,636.476,27,11,1976,1977,331.0
