,date,outflow,storage,day,month,year,water_year,n_day
342,1971-12-22,0.85,46.211999999999996,22,12,1971,1972,356.0
343,1971-12-23,0.85,45.578,23,12,1971,1972,357.0
344,1971-12-24,0.85,45.578,24,12,1971,1972,358.0
345,1971-12-25,0.85,45.578,25,12,1971,1972,359.0
346,1971-12-26,0.85,45.578,26,12,1971,1972,360.0
347,1971-12-27,0.85,45.578,27,12,1971,1972,361.0
348,1971-12-28,0.85,46.211999999999996,28,12,1971,1972,362.0
349,1971-12-29,0.85,45.578,29,12,1971,1972,363.0
350,1971-12-30,0.85,46.211999999999996,30,12,1971,1972,364.0
351,1971-12-31,0.8432739202688992,45.578,31,12,1971,1972,365.0
352,1972-01-01,0.85,45.578,1,1,1972,1972,1.0
353,1972-01-02,0.85,46.211999999999996,2,1,1972,1972,2.0
354,1972-01-03,0.85,45.578,3,1,1972,1972,3.0
355,1972-01-04,0.878,46.211999999999996,4,1,1972,1972,4.0
356,1972-01-05,0.85,46.211999999999996,5,1,1972,1972,5.0
357,1972-01-06,0.85,45.578,6,1,1972,1972,6.0
358,1972-01-07,0.85,45.578,7,1,1972,1972,7.0
359,1972-01-08,0.85,45.578,8,1,1972,1972,8.0
360,1972-01-09,0.85,45.578,9,1,1972,1972,9.0
361,1972-01-10,0.85,45.578,10,1,1972,1972,10.0
362,1972-01-11,0.85,46.211999999999996,11,1,1972,1972,11.0
363,1972-01-12,0.85,45.578,12,1,1972,1972,12.0
364,1972-01-13,0.878,46.211999999999996,13,1,1972,1972,13.0
365,1972-01-14,0.85,45.578,14,1,1972,1972,14.0
366,1972-01-15,0.85,45.578,15,1,1972,1972,15.0
367,1972-01-16,0.85,44.946000000000005,16,1,1972,1972,16.0
368,1972-01-17,0.85,44.946000000000005,17,1,1972,1972,17.0
369,1972-01-18,0.85,44.946000000000005,18,1,1972,1972,18.0
370,1972-01-19,0.85,44.946000000000005,19,1,1972,1972,19.0
371,1972-01-20,0.85,44.946000000000005,20,1,1972,1972,20.0
372,1972-01-21,0.85,44.946000000000005,21,1,1972,1972,21.0
373,1972-01-22,0.85,44.946000000000005,22,1,1972,1972,22.0
374,1972-01-23,0.85,44.946000000000005,23,1,1972,1972,23.0
375,1972-01-24,0.85,44.946000000000005,24,1,1972,1972,24.0
376,1972-01-25,0.85,44.946000000000005,25,1,1972,1972,25.0
377,1972-01-26,0.85,44.946000000000005,26,1,1972,1972,26.0
378,1972-01-27,0.85,44.946000000000005,27,1,1972,1972,27.0
379,1972-01-28,0.85,44.946000000000005,28,1,1972,1972,28.0
380,1972-01-29,0.85,44.946000000000005,29,1,1972,1972,29.0
381,1972-01-30,0.85,44.946000000000005,30,1,1972,1972,30.0
382,1972-01-31,0.85,44.946000000000005,31,1,1972,1972,31.0
383,1972-02-01,0.85,44.946000000000005,1,2,1972,1972,32.0
384,1972-02-02,0.85,44.946000000000005,2,2,1972,1972,33.0
385,1972-02-03,0.85,44.946000000000005,3,2,1972,1972,34.0
386,1972-02-04,0.85,44.312,4,2,1972,1972,35.0
387,1972-02-05,0.85,44.312,5,2,1972,1972,36.0
388,1972-02-06,0.85,44.312,6,2,1972,1972,37.0
389,1972-02-07,0.85,44.946000000000005,7,2,1972,1972,38.0
390,1972-02-08,0.85,44.946000000000005,8,2,1972,1972,39.0
391,1972-02-09,0.85,44.946000000000005,9,2,1972,1972,40.0
392,1972-02-10,0.85,44.946000000000005,10,2,1972,1972,41.0
393,1972-02-11,0.85,44.946000000000005,11,2,1972,1972,42.0
394,1972-02-12,0.85,44.946000000000005,12,2,1972,1972,43.0
395,1972-02-13,0.85,44.946000000000005,13,2,1972,1972,44.0
396,1972-02-14,0.85,44.946000000000005,14,2,1972,1972,45.0
397,1972-02-15,0.85,44.946000000000005,15,2,1972,1972,46.0
398,1972-02-16,0.85,44.946000000000005,16,2,1972,1972,47.0
399,1972-02-17,0.85,44.312,17,2,1972,1972,48.0
400,1972-02-18,0.85,44.946000000000005,18,2,1972,1972,49.0
401,1972-02-19,0.85,44.946000000000005,19,2,1972,1972,50.0
402,1972-02-20,0.85,44.312,20,2,1972,1972,51.0
403,1972-02-21,0.85,43.678999999999995,21,2,1972,1972,52.0
404,1972-02-22,0.85,44.946000000000005,22,2,1972,1972,53.0
405,1972-02-23,0.85,44.312,23,2,1972,1972,54.0
406,1972-02-24,0.85,44.946000000000005,24,2,1972,1972,55.0
407,1972-02-25,0.85,44.946000000000005,25,2,1972,1972,56.0
408,1972-02-26,0.85,45.578,26,2,1972,1972,57.0
409,1972-02-27,0.85,44.946000000000005,27,2,1972,1972,58.0
410,1972-02-28,0.85,44.946000000000005,28,2,1972,1972,59.0
412,1972-03-01,0.85,45.578,1,3,1972,1972,60.0
413,1972-03-02,0.878,46.845,2,3,1972,1972,61.0
414,1972-03-03,0.85,45.578,3,3,1972,1972,62.0
415,1972-03-04,0.85,45.578,4,3,1972,1972,63.0
416,1972-03-05,0.878,46.211999999999996,5,3,1972,1972,64.0
417,1972-03-06,0.85,44.946000000000005,6,3,1972,1972,65.0
418,1972-03-07,0.85,46.211999999999996,7,3,1972,1972,66.0
419,1972-03-08,0.878,49.379,8,3,1972,1972,67.0
420,1972-03-09,0.878,49.379,9,3,1972,1972,68.0
421,1972-03-10,0.878,50.645,10,3,1972,1972,69.0
422,1972-03-11,0.878,50.645,11,3,1972,1972,70.0
423,1972-03-12,0.878,50.645,12,3,1972,1972,71.0
424,1972-03-13,0.878,51.278,13,3,1972,1972,72.0
425,1972-03-14,0.878,51.278,14,3,1972,1972,73.0
426,1972-03-15,0.878,51.278,15,3,1972,1972,74.0
427,1972-03-16,0.878,53.178000000000004,16,3,1972,1972,75.0
428,1972-03-17,0.9059999999999999,55.077,17,3,1972,1972,76.0
429,1972-03-18,0.9059999999999999,55.711000000000006,18,3,1972,1972,77.0
430,1972-03-19,0.9059999999999999,55.711000000000006,19,3,1972,1972,78.0
431,1972-03-20,0.9059999999999999,55.711000000000006,20,3,1972,1972,79.0
432,1972-03-21,0.9059999999999999,55.711000000000006,21,3,1972,1972,80.0
433,1972-03-22,0.9059999999999999,56.978,22,3,1972,1972,81.0
434,1972-03-23,0.9059999999999999,56.343999999999994,23,3,1972,1972,82.0
435,1972-03-24,0.9059999999999999,56.343999999999994,24,3,1972,1972,83.0
436,1972-03-25,0.9059999999999999,56.343999999999994,25,3,1972,1972,84.0
437,1972-03-26,0.9059999999999999,56.343999999999994,26,3,1972,1972,85.0
438,1972-03-27,0.9059999999999999,56.343999999999994,27,3,1972,1972,86.0
439,1972-03-28,0.9059999999999999,56.978,28,3,1972,1972,87.0
440,1972-03-29,0.9059999999999999,56.978,29,3,1972,1972,88.0
441,1972-03-30,0.9059999999999999,56.343999999999994,30,3,1972,1972,89.0
442,1972-03-31,0.9059999999999999,56.978,31,3,1972,1972,90.0
443,1972-04-01,0.9059999999999999,56.978,1,4,1972,1972,91.0
444,1972-04-02,0.9059999999999999,56.978,2,4,1972,1972,92.0
445,1972-04-03,0.9059999999999999,56.343999999999994,3,4,1972,1972,93.0
446,1972-04-04,0.9059999999999999,56.978,4,4,1972,1972,94.0
447,1972-04-05,0.9059999999999999,56.343999999999994,5,4,1972,1972,95.0
448,1972-04-06,0.9059999999999999,56.343999999999994,6,4,1972,1972,96.0
449,1972-04-07,0.9059999999999999,56.343999999999994,7,4,1972,1972,97.0
450,1972-04-08,0.9059999999999999,58.245,8,4,1972,1972,98.0
451,1972-04-09,0.9059999999999999,57.611000000000004,9,4,1972,1972,99.0
452,1972-04-10,0.9059999999999999,57.611000000000004,10,4,1972,1972,100.0
453,1972-04-11,0.9059999999999999,57.611000000000004,11,4,1972,1972,101.0
454,1972-04-12,0.9059999999999999,58.245,12,4,1972,1972,102.0
455,1972-04-13,0.9059999999999999,57.611000000000004,13,4,1972,1972,103.0
456,1972-04-14,0.9059999999999999,58.245,14,4,1972,1972,104.0
457,1972-04-15,0.9059999999999999,63.095,15,4,1972,1972,105.0
458,1972-04-16,0.934,72.934,16,4,1972,1972,106.0
459,1972-04-17,0.934,79.96300000000001,17,4,1972,1972,107.0
460,1972-04-18,0.934,84.18,18,4,1972,1972,108.0
461,1972-04-19,0.963,91.208,19,4,1972,1972,109.0
462,1972-04-20,0.963,99.64299999999999,20,4,1972,1972,110.0
463,1972-04-21,0.991,106.671,21,4,1972,1972,111.0
464,1972-04-22,0.991,123.54,22,4,1972,1972,112.0
465,1972-04-23,1.0190000000000001,143.56,23,4,1972,1972,113.0
466,1972-04-24,1.0190000000000001,152.558,24,4,1972,1972,114.0
467,1972-04-25,1.048,157.957,25,4,1972,1972,115.0
468,1972-04-26,1.048,159.757,26,4,1972,1972,116.0
469,1972-04-27,1.048,161.556,27,4,1972,1972,117.0
470,1972-04-28,1.048,165.15599999999998,28,4,1972,1972,118.0
471,1972-04-29,1.048,170.555,29,4,1972,1972,119.0
472,1972-04-30,1.048,172.354,30,4,1972,1972,120.0
473,1972-05-01,1.048,175.955,1,5,1972,1972,121.0
474,1972-05-02,6.994,175.955,2,5,1972,1972,122.0
475,1972-05-03,14.272,174.155,3,5,1972,1972,123.0
476,1972-05-04,14.243,174.155,4,5,1972,1972,124.0
477,1972-05-05,14.215,172.354,5,5,1972,1972,125.0
478,1972-05-06,14.215,172.354,6,5,1972,1972,126.0
479,1972-05-07,14.215,172.354,7,5,1972,1972,127.0
480,1972-05-08,14.187000000000001,170.555,8,5,1972,1972,128.0
481,1972-05-09,14.187000000000001,170.555,9,5,1972,1972,129.0
482,1972-05-10,10.449000000000002,168.755,10,5,1972,1972,130.0
483,1972-05-11,6.909,166.955,11,5,1972,1972,131.0
484,1972-05-12,3.483,168.755,12,5,1972,1972,132.0
485,1972-05-13,3.483,168.755,13,5,1972,1972,133.0
486,1972-05-14,3.483,166.955,14,5,1972,1972,134.0
487,1972-05-15,3.483,168.755,15,5,1972,1972,135.0
488,1972-05-16,3.483,166.955,16,5,1972,1972,136.0
489,1972-05-17,3.483,166.955,17,5,1972,1972,137.0
490,1972-05-18,1.048,165.15599999999998,18,5,1972,1972,138.0
491,1972-05-19,1.048,165.15599999999998,19,5,1972,1972,139.0
492,1972-05-20,1.048,165.15599999999998,20,5,1972,1972,140.0
493,1972-05-21,1.048,165.15599999999998,21,5,1972,1972,141.0
494,1972-05-22,1.048,165.15599999999998,22,5,1972,1972,142.0
495,1972-05-23,1.048,163.356,23,5,1972,1972,143.0
496,1972-05-24,1.048,163.356,24,5,1972,1972,144.0
497,1972-05-25,1.048,163.356,25,5,1972,1972,145.0
498,1972-05-26,1.048,163.356,26,5,1972,1972,146.0
499,1972-05-27,1.048,163.356,27,5,1972,1972,147.0
500,1972-05-28,1.048,163.356,28,5,1972,1972,148.0
501,1972-05-29,1.048,161.556,29,5,1972,1972,149.0
502,1972-05-30,1.048,161.556,30,5,1972,1972,150.0
503,1972-05-31,1.048,161.556,31,5,1972,1972,151.0
504,1972-06-01,1.048,159.757,1,6,1972,1972,152.0
505,1972-06-02,1.048,159.757,2,6,1972,1972,153.0
506,1972-06-03,1.048,159.757,3,6,1972,1972,154.0
507,1972-06-04,1.048,159.757,4,6,1972,1972,155.0
508,1972-06-05,1.048,159.757,5,6,1972,1972,156.0
509,1972-06-06,1.048,159.757,6,6,1972,1972,157.0
510,1972-06-07,1.048,159.757,7,6,1972,1972,158.0
511,1972-06-08,1.048,159.757,8,6,1972,1972,159.0
512,1972-06-09,1.048,157.957,9,6,1972,1972,160.0
513,1972-06-10,1.048,159.757,10,6,1972,1972,161.0
514,1972-06-11,1.048,157.957,11,6,1972,1972,162.0
515,1972-06-12,1.048,156.157,12,6,1972,1972,163.0
516,1972-06-13,1.048,156.157,13,6,1972,1972,164.0
517,1972-06-14,1.048,156.157,14,6,1972,1972,165.0
518,1972-06-15,1.048,156.157,15,6,1972,1972,166.0
519,1972-06-16,1.048,157.957,16,6,1972,1972,167.0
520,1972-06-17,1.048,157.957,17,6,1972,1972,168.0
521,1972-06-18,1.048,156.157,18,6,1972,1972,169.0
522,1972-06-19,1.048,156.157,19,6,1972,1972,170.0
523,1972-06-20,1.048,156.157,20,6,1972,1972,171.0
524,1972-06-21,1.048,156.157,21,6,1972,1972,172.0
525,1972-06-22,1.048,156.157,22,6,1972,1972,173.0
526,1972-06-23,1.0190000000000001,152.558,23,6,1972,1972,174.0
527,1972-06-24,1.048,154.358,24,6,1972,1972,175.0
528,1972-06-25,1.048,154.358,25,6,1972,1972,176.0
529,1972-06-26,1.0190000000000001,152.558,26,6,1972,1972,177.0
530,1972-06-27,1.0190000000000001,152.558,27,6,1972,1972,178.0
531,1972-06-28,1.0190000000000001,150.75799999999998,28,6,1972,1972,179.0
532,1972-06-29,1.0190000000000001,150.75799999999998,29,6,1972,1972,180.0
533,1972-06-30,1.0190000000000001,150.75799999999998,30,6,1972,1972,181.0
534,1972-07-01,1.0190000000000001,150.75799999999998,1,7,1972,1972,182.0
535,1972-07-02,1.0190000000000001,150.75799999999998,2,7,1972,1972,183.0
536,1972-07-03,1.0190000000000001,150.75799999999998,3,7,1972,1972,184.0
537,1972-07-04,1.0190000000000001,150.75799999999998,4,7,1972,1972,185.0
538,1972-07-05,1.0190000000000001,152.558,5,7,1972,1972,186.0
539,1972-07-06,1.0190000000000001,150.75799999999998,6,7,1972,1972,187.0
540,1972-07-07,1.0190000000000001,150.75799999999998,7,7,1972,1972,188.0
541,1972-07-08,1.0190000000000001,150.75799999999998,8,7,1972,1972,189.0
542,1972-07-09,1.0190000000000001,150.75799999999998,9,7,1972,1972,190.0
543,1972-07-10,1.0190000000000001,148.959,10,7,1972,1972,191.0
544,1972-07-11,1.0190000000000001,148.959,11,7,1972,1972,192.0
545,1972-07-12,1.0190000000000001,148.959,12,7,1972,1972,193.0
546,1972-07-13,1.0190000000000001,148.959,13,7,1972,1972,194.0
547,1972-07-14,1.0190000000000001,148.959,14,7,1972,1972,195.0
548,1972-07-15,1.0190000000000001,147.159,15,7,1972,1972,196.0
549,1972-07-16,1.048,152.558,16,7,1972,1972,197.0
550,1972-07-17,1.048,154.358,17,7,1972,1972,198.0
551,1972-07-18,1.048,156.157,18,7,1972,1972,199.0
552,1972-07-19,1.048,157.957,19,7,1972,1972,200.0
553,1972-07-20,1.048,157.957,20,7,1972,1972,201.0
554,1972-07-21,1.048,157.957,21,7,1972,1972,202.0
555,1972-07-22,1.048,157.957,22,7,1972,1972,203.0
556,1972-07-23,1.048,157.957,23,7,1972,1972,204.0
557,1972-07-24,1.048,156.157,24,7,1972,1972,205.0
558,1972-07-25,1.048,156.157,25,7,1972,1972,206.0
559,1972-07-26,1.048,156.157,26,7,1972,1972,207.0
560,1972-07-27,1.048,156.157,27,7,1972,1972,208.0
561,1972-07-28,1.048,156.157,28,7,1972,1972,209.0
562,1972-07-29,1.048,156.157,29,7,1972,1972,210.0
563,1972-07-30,1.048,154.358,30,7,1972,1972,211.0
564,1972-07-31,1.048,154.358,31,7,1972,1972,212.0
565,1972-08-01,1.048,154.358,1,8,1972,1972,213.0
566,1972-08-02,1.048,154.358,2,8,1972,1972,214.0
567,1972-08-03,1.048,154.358,3,8,1972,1972,215.0
568,1972-08-04,1.048,156.157,4,8,1972,1972,216.0
569,1972-08-05,1.048,154.358,5,8,1972,1972,217.0
570,1972-08-06,1.048,154.358,6,8,1972,1972,218.0
571,1972-08-07,1.048,154.358,7,8,1972,1972,219.0
572,1972-08-08,1.048,154.358,8,8,1972,1972,220.0
573,1972-08-09,1.048,154.358,9,8,1972,1972,221.0
574,1972-08-10,1.048,154.358,10,8,1972,1972,222.0
575,1972-08-11,1.048,154.358,11,8,1972,1972,223.0
576,1972-08-12,1.048,159.757,12,8,1972,1972,224.0
577,1972-08-13,1.048,166.955,13,8,1972,1972,225.0
578,1972-08-14,1.048,170.555,14,8,1972,1972,226.0
579,1972-08-15,6.938,174.155,15,8,1972,1972,227.0
580,1972-08-16,13.932,175.955,16,8,1972,1972,228.0
581,1972-08-17,13.932,175.955,17,8,1972,1972,229.0
582,1972-08-18,13.96,175.955,18,8,1972,1972,230.0
583,1972-08-19,13.96,175.955,19,8,1972,1972,231.0
584,1972-08-20,13.96,175.955,20,8,1972,1972,232.0
585,1972-08-21,13.932,174.155,21,8,1972,1972,233.0
586,1972-08-22,13.932,172.354,22,8,1972,1972,234.0
587,1972-08-23,13.904000000000002,172.354,23,8,1972,1972,235.0
588,1972-08-24,13.904000000000002,170.555,24,8,1972,1972,236.0
589,1972-08-25,13.904000000000002,170.555,25,8,1972,1972,237.0
590,1972-08-26,13.875,168.755,26,8,1972,1972,238.0
591,1972-08-27,13.875,168.755,27,8,1972,1972,239.0
592,1972-08-28,13.847000000000001,166.955,28,8,1972,1972,240.0
593,1972-08-29,6.909,166.955,29,8,1972,1972,241.0
594,1972-08-30,6.909,166.955,30,8,1972,1972,242.0
595,1972-08-31,6.909,165.15599999999998,31,8,1972,1972,243.0
596,1972-09-01,6.909,165.15599999999998,1,9,1972,1972,244.0
597,1972-09-02,3.483,165.15599999999998,2,9,1972,1972,245.0
598,1972-09-03,3.455,165.15599999999998,3,9,1972,1972,246.0
599,1972-09-04,3.483,165.15599999999998,4,9,1972,1972,247.0
600,1972-09-05,3.483,165.15599999999998,5,9,1972,1972,248.0
601,1972-09-06,1.048,165.15599999999998,6,9,1972,1972,249.0
602,1972-09-07,1.048,163.356,7,9,1972,1972,250.0
603,1972-09-08,1.048,165.15599999999998,8,9,1972,1972,251.0
604,1972-09-09,1.048,165.15599999999998,9,9,1972,1972,252.0
605,1972-09-10,1.048,163.356,10,9,1972,1972,253.0
606,1972-09-11,1.048,163.356,11,9,1972,1972,254.0
607,1972-09-12,1.048,163.356,12,9,1972,1972,255.0
608,1972-09-13,1.048,161.556,13,9,1972,1972,256.0
609,1972-09-14,1.048,163.356,14,9,1972,1972,257.0
610,1972-09-15,1.048,161.556,15,9,1972,1972,258.0
611,1972-09-16,1.048,159.757,16,9,1972,1972,259.0
612,1972-09-17,1.048,159.757,17,9,1972,1972,260.0
613,1972-09-18,1.048,159.757,18,9,1972,1972,261.0
614,1972-09-19,1.048,159.757,19,9,1972,1972,262.0
615,1972-09-20,1.048,159.757,20,9,1972,1972,263.0
616,1972-09-21,1.048,159.757,21,9,1972,1972,264.0
617,1972-09-22,1.048,159.757,22,9,1972,1972,265.0
618,1972-09-23,1.048,157.957,23,9,1972,1972,266.0
619,1972-09-24,1.048,157.957,24,9,1972,1972,267.0
620,1972-09-25,1.048,157.957,25,9,1972,1972,268.0
621,1972-09-26,1.048,157.957,26,9,1972,1972,269.0
622,1972-09-27,1.048,157.957,27,9,1972,1972,270.0
623,1972-09-28,1.048,157.957,28,9,1972,1972,271.0
624,1972-09-29,1.048,157.957,29,9,1972,1972,272.0
625,1972-09-30,1.048,157.957,30,9,1972,1972,273.0
626,1972-10-01,1.048,157.957,1,10,1972,1973,274.0
627,1972-10-02,1.048,156.157,2,10,1972,1973,275.0
628,1972-10-03,1.048,157.957,3,10,1972,1973,276.0
629,1972-10-04,1.048,156.157,4,10,1972,1973,277.0
630,1972-10-05,1.048,154.358,5,10,1972,1973,278.0
631,1972-10-06,1.048,154.358,6,10,1972,1973,279.0
632,1972-10-07,1.048,154.358,7,10,1972,1973,280.0
633,1972-10-08,1.048,154.358,8,10,1972,1973,281.0
634,1972-10-09,1.048,154.358,9,10,1972,1973,282.0
635,1972-10-10,1.048,154.358,10,10,1972,1973,283.0
636,1972-10-11,0.9059999999999999,152.558,11,10,1972,1973,284.0
637,1972-10-12,0.9059999999999999,152.558,12,10,1972,1973,285.0
638,1972-10-13,0.9059999999999999,152.558,13,10,1972,1973,286.0
639,1972-10-14,0.9059999999999999,152.558,14,10,1972,1973,287.0
640,1972-10-15,0.9059999999999999,154.358,15,10,1972,1973,288.0
641,1972-10-16,0.9059999999999999,152.558,16,10,1972,1973,289.0
642,1972-10-17,0.9059999999999999,152.558,17,10,1972,1973,290.0
643,1972-10-18,0.9059999999999999,152.558,18,10,1972,1973,291.0
644,1972-10-19,0.9059999999999999,152.558,19,10,1972,1973,292.0
645,1972-10-20,0.9059999999999999,152.558,20,10,1972,1973,293.0
646,1972-10-21,0.9059999999999999,148.959,21,10,1972,1973,294.0
647,1972-10-22,0.9059999999999999,148.959,22,10,1972,1973,295.0
648,1972-10-23,0.9059999999999999,150.75799999999998,23,10,1972,1973,296.0
649,1972-10-24,0.9059999999999999,150.75799999999998,24,10,1972,1973,297.0
650,1972-10-25,0.9059999999999999,148.959,25,10,1972,1973,298.0
651,1972-10-26,0.9059999999999999,148.959,26,10,1972,1973,299.0
652,1972-10-27,0.9059999999999999,148.959,27,10,1972,1973,300.0
653,1972-10-28,0.9059999999999999,148.959,28,10,1972,1973,301.0
654,1972-10-29,0.9059999999999999,148.959,29,10,1972,1973,302.0
655,1972-10-30,0.9059999999999999,148.959,30,10,1972,1973,303.0
656,1972-10-31,0.9059999999999999,150.75799999999998,31,10,1972,1973,304.0
657,1972-11-01,0.9059999999999999,154.358,1,11,1972,1973,305.0
658,1972-11-02,0.9059999999999999,157.957,2,11,1972,1973,306.0
659,1972-11-03,0.9059999999999999,157.957,3,11,1972,1973,307.0
660,1972-11-04,0.9059999999999999,157.957,4,11,1972,1973,308.0
661,1972-11-05,0.9059999999999999,157.957,5,11,1972,1973,309.0
662,1972-11-06,0.9059999999999999,157.957,6,11,1972,1973,310.0
663,1972-11-07,0.9059999999999999,159.757,7,11,1972,1973,311.0
664,1972-11-08,0.9059999999999999,159.757,8,11,1972,1973,312.0
665,1972-11-09,0.9059999999999999,154.358,9,11,1972,1973,313.0
666,1972-11-10,0.9059999999999999,159.757,10,11,1972,1973,314.0
667,1972-11-11,0.9059999999999999,159.757,11,11,1972,1973,315.0
668,1972-11-12,0.9059999999999999,159.757,12,11,1972,1973,316.0
669,1972-11-13,0.9059999999999999,163.356,13,11,1972,1973,317.0
670,1972-11-14,0.9059999999999999,170.555,14,11,1972,1973,318.0
671,1972-11-15,6.1160000000000005,175.955,15,11,1972,1973,319.0
672,1972-11-16,10.534,181.354,16,11,1972,1973,320.0
673,1972-11-17,18.406,181.354,17,11,1972,1973,321.0
674,1972-11-18,18.378,181.354,18,11,1972,1973,322.0
675,1972-11-19,18.378,181.354,19,11,1972,1973,323.0
676,1972-11-20,18.378,181.354,20,11,1972,1973,324.0
677,1972-11-21,18.406,181.354,21,11,1972,1973,325.0
678,1972-11-22,18.378,181.354,22,11,1972,1973,326.0
679,1972-11-23,18.378,181.354,23,11,1972,1973,327.0
