,date,outflow,storage,day,month,year,water_year,n_day
3142,1988-12-07,0.114,22.634,7,12,1988,1989,341.0
3143,1988-12-08,0.114,22.655,8,12,1988,1989,342.0
3144,1988-12-09,0.114,22.675,9,12,1988,1989,343.0
3145,1988-12-10,0.114,22.695999999999998,10,12,1988,1989,344.0
3146,1988-12-11,0.114,22.721999999999998,11,12,1988,1989,345.0
3147,1988-12-12,0.114,22.743000000000002,12,12,1988,1989,346.0
3148,1988-12-13,0.114,22.769000000000002,13,12,1988,1989,347.0
3149,1988-12-14,0.114,22.795,14,12,1988,1989,348.0
3150,1988-12-15,0.114,22.805999999999997,15,12,1988,1989,349.0
3151,1988-12-16,0.114,22.826999999999998,16,12,1988,1989,350.0
3152,1988-12-17,0.114,22.848000000000003,17,12,1988,1989,351.0
3153,1988-12-18,0.114,22.869,18,12,1988,1989,352.0
3154,1988-12-19,0.114,22.9,19,12,1988,1989,353.0
3155,1988-12-20,0.114,22.921,20,12,1988,1989,354.0
3156,1988-12-21,0.114,22.945999999999998,21,12,1988,1989,355.0
3157,1988-12-22,0.114,22.978,22,12,1988,1989,356.0
3158,1988-12-23,0.114,23.009,23,12,1988,1989,357.0
3159,1988-12-24,0.114,23.03,24,12,1988,1989,358.0
3160,1988-12-25,0.114,23.061,25,12,1988,1989,359.0
3161,1988-12-26,0.114,23.103,26,12,1988,1989,360.0
3162,1988-12-27,0.114,23.14,27,12,1988,1989,361.0
3163,1988-12-28,0.114,23.160999999999998,28,12,1988,1989,362.0
3164,1988-12-29,0.114,23.182,29,12,1988,1989,363.0
3165,1988-12-30,0.114,23.203000000000003,30,12,1988,1989,364.0
3166,1988-12-31,0.114,23.235,31,12,1988,1989,365.0
3167,1989-01-01,0.086,23.261999999999997,1,1,1989,1989,1.0
3168,1989-01-02,0.086,23.288,2,1,1989,1989,2.0
3169,1989-01-03,0.086,23.309,3,1,1989,1989,3.0
3170,1989-01-04,0.086,23.335,4,1,1989,1989,4.0
3171,1989-01-05,0.086,23.366999999999997,5,1,1989,1989,5.0
3172,1989-01-06,0.086,23.399,6,1,1989,1989,6.0
3173,1989-01-07,0.086,23.430999999999997,7,1,1989,1989,7.0
3174,1989-01-08,0.086,23.456999999999997,8,1,1989,1989,8.0
3175,1989-01-09,0.086,23.478,9,1,1989,1989,9.0
3176,1989-01-10,0.086,23.499000000000002,10,1,1989,1989,10.0
3177,1989-01-11,0.086,23.526,11,1,1989,1989,11.0
3178,1989-01-12,0.086,23.553,12,1,1989,1989,12.0
3179,1989-01-13,0.086,23.579,13,1,1989,1989,13.0
3180,1989-01-14,0.086,23.6,14,1,1989,1989,14.0
3181,1989-01-15,0.086,23.627,15,1,1989,1989,15.0
3182,1989-01-16,0.086,23.648000000000003,16,1,1989,1989,16.0
3183,1989-01-17,0.086,23.675,17,1,1989,1989,17.0
3184,1989-01-18,0.086,23.695999999999998,18,1,1989,1989,18.0
3185,1989-01-19,0.086,23.717,19,1,1989,1989,19.0
3186,1989-01-20,0.086,23.744,20,1,1989,1989,20.0
3187,1989-01-21,0.086,23.772,21,1,1989,1989,21.0
3188,1989-01-22,0.086,23.798000000000002,22,1,1989,1989,22.0
3189,1989-01-23,0.086,23.815,23,1,1989,1989,23.0
3190,1989-01-24,0.086,23.840999999999998,24,1,1989,1989,24.0
3191,1989-01-25,0.086,23.863000000000003,25,1,1989,1989,25.0
3192,1989-01-26,0.086,23.895,26,1,1989,1989,26.0
3193,1989-01-27,0.086,23.916,27,1,1989,1989,27.0
3194,1989-01-28,0.086,23.936999999999998,28,1,1989,1989,28.0
3195,1989-01-29,0.086,23.964000000000002,29,1,1989,1989,29.0
3196,1989-01-30,0.086,23.986,30,1,1989,1989,30.0
3197,1989-01-31,0.086,24.011999999999997,31,1,1989,1989,31.0
3198,1989-02-01,0.086,24.028000000000002,1,2,1989,1989,32.0
3199,1989-02-02,0.086,24.055,2,2,1989,1989,33.0
3200,1989-02-03,0.086,24.087,3,2,1989,1989,34.0
3201,1989-02-04,0.086,24.136999999999997,4,2,1989,1989,35.0
3202,1989-02-05,0.086,24.164,5,2,1989,1989,36.0
3203,1989-02-06,0.086,24.19,6,2,1989,1989,37.0
3204,1989-02-07,0.086,24.218000000000004,7,2,1989,1989,38.0
3205,1989-02-08,0.086,24.239,8,2,1989,1989,39.0
3206,1989-02-09,0.086,24.26,9,2,1989,1989,40.0
3207,1989-02-10,0.086,24.276999999999997,10,2,1989,1989,41.0
3208,1989-02-11,0.086,24.298000000000002,11,2,1989,1989,42.0
3209,1989-02-12,0.086,24.325,12,2,1989,1989,43.0
3210,1989-02-13,0.086,24.353,13,2,1989,1989,44.0
3211,1989-02-14,0.086,24.38,14,2,1989,1989,45.0
3212,1989-02-15,0.086,24.401999999999997,15,2,1989,1989,46.0
3213,1989-02-16,0.086,24.418000000000003,16,2,1989,1989,47.0
3214,1989-02-17,0.086,24.44,17,2,1989,1989,48.0
3215,1989-02-18,0.086,24.456,18,2,1989,1989,49.0
3216,1989-02-19,0.086,24.478,19,2,1989,1989,50.0
3217,1989-02-20,0.086,24.488000000000003,20,2,1989,1989,51.0
3218,1989-02-21,0.1,24.515,21,2,1989,1989,52.0
3219,1989-02-22,0.114,24.543000000000003,22,2,1989,1989,53.0
3220,1989-02-23,0.114,24.56,23,2,1989,1989,54.0
3221,1989-02-24,0.114,24.576,24,2,1989,1989,55.0
3222,1989-02-25,0.114,24.592,25,2,1989,1989,56.0
3223,1989-02-26,0.114,24.614,26,2,1989,1989,57.0
3224,1989-02-27,0.114,24.641,27,2,1989,1989,58.0
3225,1989-02-28,0.114,24.663,28,2,1989,1989,59.0
3226,1989-03-01,0.114,24.686,1,3,1989,1989,60.0
3227,1989-03-02,0.114,24.706999999999997,2,3,1989,1989,61.0
3228,1989-03-03,0.114,24.756,3,3,1989,1989,62.0
3229,1989-03-04,0.114,24.783,4,3,1989,1989,63.0
3230,1989-03-05,0.114,24.805,5,3,1989,1989,64.0
3231,1989-03-06,0.114,24.816,6,3,1989,1989,65.0
3232,1989-03-07,0.114,24.839000000000002,7,3,1989,1989,66.0
3233,1989-03-08,0.114,24.85,8,3,1989,1989,67.0
3234,1989-03-09,0.114,24.872,9,3,1989,1989,68.0
3235,1989-03-10,0.114,24.899,10,3,1989,1989,69.0
3236,1989-03-11,0.114,24.936999999999998,11,3,1989,1989,70.0
3237,1989-03-12,0.114,24.976,12,3,1989,1989,71.0
3238,1989-03-13,0.114,25.004,13,3,1989,1989,72.0
3239,1989-03-14,0.114,25.026,14,3,1989,1989,73.0
3240,1989-03-15,0.114,25.053,15,3,1989,1989,74.0
3241,1989-03-16,0.114,25.087,16,3,1989,1989,75.0
3242,1989-03-17,0.114,25.109,17,3,1989,1989,76.0
3243,1989-03-18,0.114,25.136,18,3,1989,1989,77.0
3244,1989-03-19,0.114,25.169,19,3,1989,1989,78.0
3245,1989-03-20,0.114,25.201999999999998,20,3,1989,1989,79.0
3246,1989-03-21,0.114,25.225,21,3,1989,1989,80.0
3247,1989-03-22,0.114,25.252,22,3,1989,1989,81.0
3248,1989-03-23,0.114,25.285,23,3,1989,1989,82.0
3249,1989-03-24,0.114,25.307,24,3,1989,1989,83.0
3250,1989-03-25,0.114,25.342,25,3,1989,1989,84.0
3251,1989-03-26,0.114,25.369,26,3,1989,1989,85.0
3252,1989-03-27,0.114,25.397,27,3,1989,1989,86.0
3253,1989-03-28,0.114,25.424,28,3,1989,1989,87.0
3254,1989-03-29,0.114,25.447,29,3,1989,1989,88.0
3255,1989-03-30,0.114,25.464000000000002,30,3,1989,1989,89.0
3256,1989-03-31,0.114,25.491,31,3,1989,1989,90.0
3257,1989-04-01,0.114,25.519000000000002,1,4,1989,1989,91.0
3258,1989-04-02,0.114,25.548000000000002,2,4,1989,1989,92.0
3259,1989-04-03,0.114,25.57,3,4,1989,1989,93.0
3260,1989-04-04,0.114,25.592,4,4,1989,1989,94.0
3261,1989-04-05,0.114,25.621,5,4,1989,1989,95.0
3262,1989-04-06,0.114,25.643,6,4,1989,1989,96.0
3263,1989-04-07,0.114,25.676,7,4,1989,1989,97.0
3264,1989-04-08,0.114,25.721,8,4,1989,1989,98.0
3265,1989-04-09,0.114,25.76,9,4,1989,1989,99.0
3266,1989-04-10,0.114,25.822,10,4,1989,1989,100.0
3267,1989-04-11,0.185,25.883000000000003,11,4,1989,1989,101.0
3268,1989-04-12,0.271,25.929000000000002,12,4,1989,1989,102.0
3269,1989-04-13,0.271,25.975,13,4,1989,1989,103.0
3270,1989-04-14,0.742,26.025,14,4,1989,1989,104.0
3271,1989-04-15,1.085,26.054000000000002,15,4,1989,1989,105.0
3272,1989-04-16,1.099,26.058000000000003,16,4,1989,1989,106.0
3273,1989-04-17,1.171,26.076,17,4,1989,1989,107.0
3274,1989-04-18,1.228,26.104,18,4,1989,1989,108.0
3275,1989-04-19,1.271,26.183000000000003,19,4,1989,1989,109.0
3276,1989-04-20,1.656,26.274,20,4,1989,1989,110.0
3277,1989-04-21,2.013,26.371,21,4,1989,1989,111.0
3278,1989-04-22,2.099,26.506999999999998,22,4,1989,1989,112.0
3279,1989-04-23,2.113,26.697,23,4,1989,1989,113.0
3280,1989-04-24,2.213,26.834,24,4,1989,1989,114.0
3281,1989-04-25,2.4130000000000003,26.903000000000002,25,4,1989,1989,115.0
3282,1989-04-26,2.113,26.927,26,4,1989,1989,116.0
3283,1989-04-27,1.47,26.985,27,4,1989,1989,117.0
3284,1989-04-28,1.585,27.03,28,4,1989,1989,118.0
3285,1989-04-29,2.227,27.013,29,4,1989,1989,119.0
3286,1989-04-30,2.227,26.961,30,4,1989,1989,120.0
3287,1989-05-01,2.241,26.903000000000002,1,5,1989,1989,121.0
3288,1989-05-02,2.256,26.840999999999998,2,5,1989,1989,122.0
3289,1989-05-03,2.513,26.76,3,5,1989,1989,123.0
3290,1989-05-04,2.5980000000000003,26.656999999999996,4,5,1989,1989,124.0
3291,1989-05-05,2.613,26.565,5,5,1989,1989,125.0
3292,1989-05-06,2.5980000000000003,26.479,6,5,1989,1989,126.0
3293,1989-05-07,2.5980000000000003,26.421999999999997,7,5,1989,1989,127.0
3294,1989-05-08,2.641,26.388,8,5,1989,1989,128.0
3295,1989-05-09,2.427,26.383000000000003,9,5,1989,1989,129.0
3296,1989-05-10,2.427,26.377,10,5,1989,1989,130.0
3297,1989-05-11,2.37,26.366,11,5,1989,1989,131.0
3298,1989-05-12,2.2840000000000003,26.342,12,5,1989,1989,132.0
3299,1989-05-13,2.2840000000000003,26.309,13,5,1989,1989,133.0
3300,1989-05-14,2.2840000000000003,26.256999999999998,14,5,1989,1989,134.0
3301,1989-05-15,2.156,26.2,15,5,1989,1989,135.0
3302,1989-05-16,2.013,26.160999999999998,16,5,1989,1989,136.0
3303,1989-05-17,2.0269999999999997,26.139,17,5,1989,1989,137.0
3304,1989-05-18,2.013,26.076,18,5,1989,1989,138.0
3305,1989-05-19,2.041,26.008000000000003,19,5,1989,1989,139.0
3306,1989-05-20,2.041,25.94,20,5,1989,1989,140.0
3307,1989-05-21,2.056,25.855999999999998,21,5,1989,1989,141.0
3308,1989-05-22,1.999,25.766,22,5,1989,1989,142.0
3309,1989-05-23,1.8840000000000001,25.693,23,5,1989,1989,143.0
3310,1989-05-24,1.77,25.625999999999998,24,5,1989,1989,144.0
3311,1989-05-25,1.785,25.559,25,5,1989,1989,145.0
3312,1989-05-26,1.785,25.486,26,5,1989,1989,146.0
3313,1989-05-27,1.77,25.408,27,5,1989,1989,147.0
3314,1989-05-28,1.785,25.32,28,5,1989,1989,148.0
3315,1989-05-29,1.77,25.236,29,5,1989,1989,149.0
3316,1989-05-30,1.77,25.153000000000002,30,5,1989,1989,150.0
3317,1989-05-31,1.77,25.069000000000003,31,5,1989,1989,151.0
3318,1989-06-01,1.8130000000000002,24.982,1,6,1989,1989,152.0
3319,1989-06-02,1.827,24.888,2,6,1989,1989,153.0
3320,1989-06-03,1.827,24.805,3,6,1989,1989,154.0
3321,1989-06-04,1.827,24.729,4,6,1989,1989,155.0
3322,1989-06-05,1.742,24.619,5,6,1989,1989,156.0
3323,1989-06-06,1.6130000000000002,24.570999999999998,6,6,1989,1989,157.0
3324,1989-06-07,1.6130000000000002,24.506,7,6,1989,1989,158.0
3325,1989-06-08,1.585,24.445,8,6,1989,1989,159.0
3326,1989-06-09,1.656,24.369,9,6,1989,1989,160.0
3327,1989-06-10,1.685,24.287,10,6,1989,1989,161.0
3328,1989-06-11,1.685,24.218000000000004,11,6,1989,1989,162.0
3329,1989-06-12,1.57,24.131,12,6,1989,1989,163.0
3330,1989-06-13,1.47,24.061,13,6,1989,1989,164.0
3331,1989-06-14,1.47,23.98,14,6,1989,1989,165.0
3332,1989-06-15,1.47,23.905,15,6,1989,1989,166.0
3333,1989-06-16,1.485,23.82,16,6,1989,1989,167.0
3334,1989-06-17,1.485,23.733,17,6,1989,1989,168.0
3335,1989-06-18,1.485,23.654,18,6,1989,1989,169.0
3336,1989-06-19,1.485,23.579,19,6,1989,1989,170.0
3337,1989-06-20,1.499,23.478,20,6,1989,1989,171.0
3338,1989-06-21,1.528,23.351,21,6,1989,1989,172.0
3339,1989-06-22,1.656,23.235,22,6,1989,1989,173.0
3340,1989-06-23,1.67,23.114,23,6,1989,1989,174.0
3341,1989-06-24,1.685,22.999000000000002,24,6,1989,1989,175.0
3342,1989-06-25,1.77,22.879,25,6,1989,1989,176.0
3343,1989-06-26,1.999,22.754,26,6,1989,1989,177.0
3344,1989-06-27,1.999,22.608,27,6,1989,1989,178.0
3345,1989-06-28,2.056,22.453000000000003,28,6,1989,1989,179.0
3346,1989-06-29,2.056,22.299,29,6,1989,1989,180.0
3347,1989-06-30,2.099,22.14,30,6,1989,1989,181.0
3348,1989-07-01,2.127,21.976999999999997,1,7,1989,1989,182.0
3349,1989-07-02,2.141,21.814,2,7,1989,1989,183.0
3350,1989-07-03,2.241,21.656999999999996,3,7,1989,1989,184.0
3351,1989-07-04,2.298,21.476,4,7,1989,1989,185.0
3352,1989-07-05,2.313,21.29,5,7,1989,1989,186.0
3353,1989-07-06,2.327,21.111,6,7,1989,1989,187.0
3354,1989-07-07,2.313,20.916999999999998,7,7,1989,1989,188.0
3355,1989-07-08,2.4130000000000003,20.726,8,7,1989,1989,189.0
3356,1989-07-09,2.313,20.545,9,7,1989,1989,190.0
3357,1989-07-10,2.27,20.365,10,7,1989,1989,191.0
3358,1989-07-11,2.127,20.199,11,7,1989,1989,192.0
3359,1989-07-12,1.9269999999999998,20.05,12,7,1989,1989,193.0
3360,1989-07-13,1.785,19.939,13,7,1989,1989,194.0
3361,1989-07-14,1.685,19.834,14,7,1989,1989,195.0
3362,1989-07-15,1.685,19.733,15,7,1989,1989,196.0
3363,1989-07-16,1.685,19.637999999999998,16,7,1989,1989,197.0
3364,1989-07-17,1.6130000000000002,19.53,17,7,1989,1989,198.0
3365,1989-07-18,1.5130000000000001,19.425,18,7,1989,1989,199.0
3366,1989-07-19,1.5130000000000001,19.331,19,7,1989,1989,200.0
3367,1989-07-20,1.5419999999999998,19.237000000000002,20,7,1989,1989,201.0
3368,1989-07-21,1.585,19.134,21,7,1989,1989,202.0
3369,1989-07-22,1.6130000000000002,19.026,22,7,1989,1989,203.0
3370,1989-07-23,1.57,18.919,23,7,1989,1989,204.0
3371,1989-07-24,1.5419999999999998,18.827,24,7,1989,1989,205.0
3372,1989-07-25,1.5419999999999998,18.734,25,7,1989,1989,206.0
3373,1989-07-26,1.442,18.633,26,7,1989,1989,207.0
3374,1989-07-27,1.3130000000000002,18.545,27,7,1989,1989,208.0
3375,1989-07-28,1.4280000000000002,18.458,28,7,1989,1989,209.0
3376,1989-07-29,1.485,18.358,29,7,1989,1989,210.0
3377,1989-07-30,1.47,18.27,30,7,1989,1989,211.0
3378,1989-07-31,1.442,18.184,31,7,1989,1989,212.0
3379,1989-08-01,1.3559999999999999,18.094,1,8,1989,1989,213.0
3380,1989-08-02,1.285,18.004,2,8,1989,1989,214.0
3381,1989-08-03,1.113,17.936,3,8,1989,1989,215.0
3382,1989-08-04,1.071,17.887,4,8,1989,1989,216.0
3383,1989-08-05,1.085,17.81,5,8,1989,1989,217.0
3384,1989-08-06,1.085,17.744,6,8,1989,1989,218.0
3385,1989-08-07,1.085,17.667,7,8,1989,1989,219.0
3386,1989-08-08,1.099,17.596,8,8,1989,1989,220.0
3387,1989-08-09,0.971,17.529,9,8,1989,1989,221.0
3388,1989-08-10,0.971,17.454,10,8,1989,1989,222.0
3389,1989-08-11,1.199,17.392,11,8,1989,1989,223.0
3390,1989-08-12,1.3559999999999999,17.3,12,8,1989,1989,224.0
3391,1989-08-13,1.3559999999999999,17.207,13,8,1989,1989,225.0
3392,1989-08-14,1.4280000000000002,17.111,14,8,1989,1989,226.0
3393,1989-08-15,1.5419999999999998,17.002,15,8,1989,1989,227.0
3394,1989-08-16,1.5419999999999998,16.893,16,8,1989,1989,228.0
3395,1989-08-17,1.5419999999999998,16.78,17,8,1989,1989,229.0
3396,1989-08-18,1.499,16.668,18,8,1989,1989,230.0
3397,1989-08-19,1.442,16.604,19,8,1989,1989,231.0
3398,1989-08-20,1.442,16.514,20,8,1989,1989,232.0
3399,1989-08-21,1.413,16.419,21,8,1989,1989,233.0
3400,1989-08-22,1.385,16.320999999999998,22,8,1989,1989,234.0
3401,1989-08-23,1.4280000000000002,16.223,23,8,1989,1989,235.0
3402,1989-08-24,1.47,16.104,24,8,1989,1989,236.0
3403,1989-08-25,1.47,15.995,25,8,1989,1989,237.0
3404,1989-08-26,1.47,15.902000000000001,26,8,1989,1989,238.0
3405,1989-08-27,1.47,15.764000000000001,27,8,1989,1989,239.0
3406,1989-08-28,1.456,15.65,28,8,1989,1989,240.0
3407,1989-08-29,1.456,15.534,29,8,1989,1989,241.0
3408,1989-08-30,1.413,15.418,30,8,1989,1989,242.0
3409,1989-08-31,1.3559999999999999,15.307,31,8,1989,1989,243.0
3410,1989-09-01,1.171,15.2,1,9,1989,1989,244.0
3411,1989-09-02,0.8140000000000001,15.126,2,9,1989,1989,245.0
3412,1989-09-03,0.8140000000000001,15.065999999999999,3,9,1989,1989,246.0
3413,1989-09-04,0.8140000000000001,14.995,4,9,1989,1989,247.0
3414,1989-09-05,0.8140000000000001,14.939,5,9,1989,1989,248.0
3415,1989-09-06,0.8140000000000001,14.878,6,9,1989,1989,249.0
3416,1989-09-07,0.9990000000000001,14.797,7,9,1989,1989,250.0
3417,1989-09-08,1.199,14.708,8,9,1989,1989,251.0
3418,1989-09-09,1.228,14.632,9,9,1989,1989,252.0
3419,1989-09-10,1.228,14.535,10,9,1989,1989,253.0
3420,1989-09-11,1.156,14.435,11,9,1989,1989,254.0
3421,1989-09-12,0.971,14.356,12,9,1989,1989,255.0
3422,1989-09-13,0.728,14.300999999999998,13,9,1989,1989,256.0
3423,1989-09-14,0.599,14.249,14,9,1989,1989,257.0
3424,1989-09-15,0.5429999999999999,14.217,15,9,1989,1989,258.0
3425,1989-09-16,0.428,14.213,16,9,1989,1989,259.0
3426,1989-09-17,0.428,14.181,17,9,1989,1989,260.0
3427,1989-09-18,0.428,14.213,18,9,1989,1989,261.0
3428,1989-09-19,0.428,14.213,19,9,1989,1989,262.0
3429,1989-09-20,0.457,14.213,20,9,1989,1989,263.0
3430,1989-09-21,0.457,14.213,21,9,1989,1989,264.0
3431,1989-09-22,0.457,14.229000000000001,22,9,1989,1989,265.0
3432,1989-09-23,0.457,14.217,23,9,1989,1989,266.0
3433,1989-09-24,0.457,14.205,24,9,1989,1989,267.0
3434,1989-09-25,0.457,14.185,25,9,1989,1989,268.0
3435,1989-09-26,0.44299999999999995,14.174000000000001,26,9,1989,1989,269.0
3436,1989-09-27,0.428,14.162,27,9,1989,1989,270.0
3437,1989-09-28,0.4,14.15,28,9,1989,1989,271.0
3438,1989-09-29,0.34299999999999997,14.138,29,9,1989,1989,272.0
3439,1989-09-30,0.271,14.126,30,9,1989,1989,273.0
3440,1989-10-01,0.285,14.134,1,10,1989,1990,274.0
3441,1989-10-02,0.285,14.142000000000001,2,10,1989,1990,275.0
3442,1989-10-03,0.285,14.138,3,10,1989,1990,276.0
3443,1989-10-04,0.285,14.138,4,10,1989,1990,277.0
3444,1989-10-05,0.285,14.142000000000001,5,10,1989,1990,278.0
3445,1989-10-06,0.285,14.145999999999999,6,10,1989,1990,279.0
3446,1989-10-07,0.285,14.145999999999999,7,10,1989,1990,280.0
3447,1989-10-08,0.285,14.145999999999999,8,10,1989,1990,281.0
3448,1989-10-09,0.285,14.145999999999999,9,10,1989,1990,282.0
3449,1989-10-10,0.285,14.15,10,10,1989,1990,283.0
3450,1989-10-11,0.428,14.145999999999999,11,10,1989,1990,284.0
3451,1989-10-12,0.428,14.134,12,10,1989,1990,285.0
3452,1989-10-13,0.428,14.122,13,10,1989,1990,286.0
3453,1989-10-14,0.428,14.102,14,10,1989,1990,287.0
3454,1989-10-15,0.428,14.085999999999999,15,10,1989,1990,288.0
3455,1989-10-16,0.428,14.083,16,10,1989,1990,289.0
3456,1989-10-17,0.428,14.067,17,10,1989,1990,290.0
3457,1989-10-18,0.428,14.056,18,10,1989,1990,291.0
3458,1989-10-19,0.285,14.052,19,10,1989,1990,292.0
3459,1989-10-20,0.285,14.052,20,10,1989,1990,293.0
3460,1989-10-21,0.285,14.052,21,10,1989,1990,294.0
3461,1989-10-22,0.285,14.056,22,10,1989,1990,295.0
3462,1989-10-23,0.285,14.059000000000001,23,10,1989,1990,296.0
3463,1989-10-24,0.285,14.059000000000001,24,10,1989,1990,297.0
3464,1989-10-25,0.285,14.062999999999999,25,10,1989,1990,298.0
3465,1989-10-26,0.285,14.072000000000001,26,10,1989,1990,299.0
3466,1989-10-27,0.285,14.075,27,10,1989,1990,300.0
3467,1989-10-28,0.285,14.075,28,10,1989,1990,301.0
3468,1989-10-29,0.285,14.079,29,10,1989,1990,302.0
3469,1989-10-30,0.285,14.079,30,10,1989,1990,303.0
3470,1989-10-31,0.285,14.079,31,10,1989,1990,304.0
3471,1989-11-01,0.114,14.075,1,11,1989,1990,305.0
3472,1989-11-02,0.114,14.083,2,11,1989,1990,306.0
3473,1989-11-03,0.114,14.115,3,11,1989,1990,307.0
3474,1989-11-04,0.114,14.13,4,11,1989,1990,308.0
3475,1989-11-05,0.114,14.15,5,11,1989,1990,309.0
3476,1989-11-06,0.114,14.165,6,11,1989,1990,310.0
3477,1989-11-07,0.114,14.181,7,11,1989,1990,311.0
3478,1989-11-08,0.114,14.197000000000001,8,11,1989,1990,312.0
3479,1989-11-09,0.114,14.220999999999998,9,11,1989,1990,313.0
3480,1989-11-10,0.114,14.232999999999999,10,11,1989,1990,314.0
3481,1989-11-11,0.114,14.249,11,11,1989,1990,315.0
3482,1989-11-12,0.114,14.265,12,11,1989,1990,316.0
3483,1989-11-13,0.114,14.285,13,11,1989,1990,317.0
3484,1989-11-14,0.114,14.300999999999998,14,11,1989,1990,318.0
3485,1989-11-15,0.114,14.321,15,11,1989,1990,319.0
3486,1989-11-16,0.114,14.328,16,11,1989,1990,320.0
