,date,outflow,storage,day,month,year,water_year,n_day
419,1950-10-01,0.142,38.148,1,10,1950,1951,274.0
420,1950-10-02,0.142,38.247,2,10,1950,1951,275.0
421,1950-10-03,0.142,38.247,3,10,1950,1951,276.0
422,1950-10-04,0.142,38.247,4,10,1950,1951,277.0
423,1950-10-05,0.142,38.346,5,10,1950,1951,278.0
424,1950-10-06,0.142,38.445,6,10,1950,1951,279.0
425,1950-10-07,0.113,38.544000000000004,7,10,1950,1951,280.0
426,1950-10-08,0.142,38.544000000000004,8,10,1950,1951,281.0
427,1950-10-09,0.113,38.544000000000004,9,10,1950,1951,282.0
428,1950-10-10,0.113,38.644,10,10,1950,1951,283.0
429,1950-10-11,0.396,38.644,11,10,1950,1951,284.0
430,1950-10-12,0.057,38.644,12,10,1950,1951,285.0
431,1950-10-13,0.057,38.743,13,10,1950,1951,286.0
432,1950-10-14,0.057,38.842,14,10,1950,1951,287.0
433,1950-10-15,0.057,38.842,15,10,1950,1951,288.0
434,1950-10-16,0.057,38.941,16,10,1950,1951,289.0
435,1950-10-17,0.085,38.941,17,10,1950,1951,290.0
436,1950-10-18,0.085,38.941,18,10,1950,1951,291.0
437,1950-10-19,0.085,39.04,19,10,1950,1951,292.0
438,1950-10-20,0.085,39.04,20,10,1950,1951,293.0
439,1950-10-21,0.085,39.04,21,10,1950,1951,294.0
440,1950-10-22,0.085,39.04,22,10,1950,1951,295.0
441,1950-10-23,0.057,39.04,23,10,1950,1951,296.0
442,1950-10-24,0.057,39.14,24,10,1950,1951,297.0
443,1950-10-25,0.057,39.14,25,10,1950,1951,298.0
444,1950-10-26,0.057,39.243,26,10,1950,1951,299.0
445,1950-10-27,0.085,39.346,27,10,1950,1951,300.0
446,1950-10-28,0.085,39.449,28,10,1950,1951,301.0
447,1950-10-29,0.085,39.449,29,10,1950,1951,302.0
448,1950-10-30,0.085,39.449,30,10,1950,1951,303.0
449,1950-10-31,0.085,39.552,31,10,1950,1951,304.0
450,1950-11-01,0.085,39.552,1,11,1950,1951,305.0
451,1950-11-02,0.142,39.656,2,11,1950,1951,306.0
452,1950-11-03,0.085,39.656,3,11,1950,1951,307.0
453,1950-11-04,0.085,39.656,4,11,1950,1951,308.0
454,1950-11-05,0.085,39.759,5,11,1950,1951,309.0
455,1950-11-06,0.085,39.965,6,11,1950,1951,310.0
456,1950-11-07,0.085,40.069,7,11,1950,1951,311.0
457,1950-11-08,0.085,40.172,8,11,1950,1951,312.0
458,1950-11-09,0.085,40.378,9,11,1950,1951,313.0
459,1950-11-10,0.085,40.378,10,11,1950,1951,314.0
460,1950-11-11,0.085,40.378,11,11,1950,1951,315.0
461,1950-11-12,0.085,40.584,12,11,1950,1951,316.0
462,1950-11-13,0.085,40.584,13,11,1950,1951,317.0
463,1950-11-14,0.085,40.584,14,11,1950,1951,318.0
464,1950-11-15,0.085,40.791,15,11,1950,1951,319.0
465,1950-11-16,0.085,40.791,16,11,1950,1951,320.0
466,1950-11-17,0.085,40.997,17,11,1950,1951,321.0
467,1950-11-18,0.085,40.997,18,11,1950,1951,322.0
468,1950-11-19,0.085,41.203,19,11,1950,1951,323.0
469,1950-11-20,0.085,41.203,20,11,1950,1951,324.0
470,1950-11-21,0.085,41.31100000000001,21,11,1950,1951,325.0
471,1950-11-22,0.085,41.418,22,11,1950,1951,326.0
472,1950-11-23,0.085,41.31100000000001,23,11,1950,1951,327.0
473,1950-11-24,0.085,41.203,24,11,1950,1951,328.0
474,1950-11-25,0.113,41.418,25,11,1950,1951,329.0
475,1950-11-26,0.113,41.632,26,11,1950,1951,330.0
476,1950-11-27,0.113,41.632,27,11,1950,1951,331.0
477,1950-11-28,0.113,41.74,28,11,1950,1951,332.0
478,1950-11-29,0.113,41.74,29,11,1950,1951,333.0
479,1950-11-30,0.113,41.847,30,11,1950,1951,334.0
480,1950-12-01,0.113,41.847,1,12,1950,1951,335.0
481,1950-12-02,0.113,41.847,2,12,1950,1951,336.0
482,1950-12-03,0.113,41.847,3,12,1950,1951,337.0
483,1950-12-04,0.113,41.847,4,12,1950,1951,338.0
484,1950-12-05,0.198,41.955,5,12,1950,1951,339.0
485,1950-12-06,0.142,42.06100000000001,6,12,1950,1951,340.0
486,1950-12-07,0.142,42.06100000000001,7,12,1950,1951,341.0
487,1950-12-08,0.113,42.169,8,12,1950,1951,342.0
488,1950-12-09,0.113,42.38399999999999,9,12,1950,1951,343.0
489,1950-12-10,0.142,42.49100000000001,10,12,1950,1951,344.0
490,1950-12-11,0.142,42.598,11,12,1950,1951,345.0
491,1950-12-12,0.142,42.598,12,12,1950,1951,346.0
492,1950-12-13,0.142,42.813,13,12,1950,1951,347.0
493,1950-12-14,0.142,42.92,14,12,1950,1951,348.0
494,1950-12-15,0.142,43.028,15,12,1950,1951,349.0
495,1950-12-16,0.113,43.028,16,12,1950,1951,350.0
496,1950-12-17,0.113,43.028,17,12,1950,1951,351.0
497,1950-12-18,0.142,43.028,18,12,1950,1951,352.0
498,1950-12-19,0.142,43.242,19,12,1950,1951,353.0
499,1950-12-20,0.142,43.242,20,12,1950,1951,354.0
500,1950-12-21,0.142,43.349,21,12,1950,1951,355.0
501,1950-12-22,0.142,43.461000000000006,22,12,1950,1951,356.0
502,1950-12-23,0.142,43.684,23,12,1950,1951,357.0
503,1950-12-24,0.17,43.684,24,12,1950,1951,358.0
504,1950-12-25,0.142,43.908,25,12,1950,1951,359.0
505,1950-12-26,0.142,43.908,26,12,1950,1951,360.0
506,1950-12-27,0.142,43.908,27,12,1950,1951,361.0
507,1950-12-28,0.142,43.79600000000001,28,12,1950,1951,362.0
508,1950-12-29,0.142,44.019,29,12,1950,1951,363.0
509,1950-12-30,0.142,44.019,30,12,1950,1951,364.0
510,1950-12-31,0.142,44.131,31,12,1950,1951,365.0
511,1951-01-01,0.142,44.242,1,1,1951,1951,1.0
512,1951-01-02,0.142,44.242,2,1,1951,1951,2.0
513,1951-01-03,0.142,44.242,3,1,1951,1951,3.0
514,1951-01-04,0.057,44.466,4,1,1951,1951,4.0
515,1951-01-05,5.947,44.577,5,1,1951,1951,5.0
516,1951-01-06,4.814,43.684,6,1,1951,1951,6.0
517,1951-01-07,0.113,43.684,7,1,1951,1951,7.0
518,1951-01-08,0.113,43.79600000000001,8,1,1951,1951,8.0
519,1951-01-09,0.113,44.019,9,1,1951,1951,9.0
520,1951-01-10,0.113,44.019,10,1,1951,1951,10.0
521,1951-01-11,0.113,44.131,11,1,1951,1951,11.0
522,1951-01-12,0.113,44.131,12,1,1951,1951,12.0
523,1951-01-13,0.113,44.354,13,1,1951,1951,13.0
524,1951-01-14,0.113,44.354,14,1,1951,1951,14.0
525,1951-01-15,0.113,44.466,15,1,1951,1951,15.0
526,1951-01-16,0.113,44.577,16,1,1951,1951,16.0
527,1951-01-17,0.113,44.68899999999999,17,1,1951,1951,17.0
528,1951-01-18,0.113,44.912,18,1,1951,1951,18.0
529,1951-01-19,0.113,45.023,19,1,1951,1951,19.0
530,1951-01-20,0.113,45.023,20,1,1951,1951,20.0
531,1951-01-21,0.113,44.912,21,1,1951,1951,21.0
532,1951-01-22,0.113,45.135,22,1,1951,1951,22.0
533,1951-01-23,0.113,45.135,23,1,1951,1951,23.0
534,1951-01-24,0.113,45.135,24,1,1951,1951,24.0
535,1951-01-25,0.057,45.358000000000004,25,1,1951,1951,25.0
536,1951-01-26,0.027999999999999997,45.468999999999994,26,1,1951,1951,26.0
537,1951-01-27,0.113,45.358000000000004,27,1,1951,1951,27.0
538,1951-01-28,0.17,45.135,28,1,1951,1951,28.0
539,1951-01-29,0.255,45.135,29,1,1951,1951,29.0
540,1951-01-30,0.142,45.247,30,1,1951,1951,30.0
541,1951-01-31,0.142,45.247,31,1,1951,1951,31.0
542,1951-02-01,0.142,45.358000000000004,1,2,1951,1951,32.0
543,1951-02-02,0.142,45.468999999999994,2,2,1951,1951,33.0
544,1951-02-03,0.142,45.696999999999996,3,2,1951,1951,34.0
545,1951-02-04,0.142,45.813,4,2,1951,1951,35.0
546,1951-02-05,0.142,46.044,5,2,1951,1951,36.0
547,1951-02-06,0.142,46.044,6,2,1951,1951,37.0
548,1951-02-07,0.17,46.044,7,2,1951,1951,38.0
549,1951-02-08,0.198,46.276,8,2,1951,1951,39.0
550,1951-02-09,0.22699999999999998,46.276,9,2,1951,1951,40.0
551,1951-02-10,0.255,46.391999999999996,10,2,1951,1951,41.0
552,1951-02-11,0.311,46.739,11,2,1951,1951,42.0
553,1951-02-12,0.51,46.739,12,2,1951,1951,43.0
554,1951-02-13,0.425,46.507,13,2,1951,1951,44.0
555,1951-02-14,0.368,46.623000000000005,14,2,1951,1951,45.0
556,1951-02-15,0.425,46.739,15,2,1951,1951,46.0
557,1951-02-16,0.425,46.855,16,2,1951,1951,47.0
558,1951-02-17,0.5660000000000001,46.971000000000004,17,2,1951,1951,48.0
559,1951-02-18,0.623,47.202,18,2,1951,1951,49.0
560,1951-02-19,0.68,47.202,19,2,1951,1951,50.0
561,1951-02-20,0.736,47.434,20,2,1951,1951,51.0
562,1951-02-21,0.7929999999999999,47.434,21,2,1951,1951,52.0
563,1951-02-22,0.821,47.55,22,2,1951,1951,53.0
564,1951-02-23,0.85,47.55,23,2,1951,1951,54.0
565,1951-02-24,0.9059999999999999,47.665,24,2,1951,1951,55.0
566,1951-02-25,0.9059999999999999,47.781000000000006,25,2,1951,1951,56.0
567,1951-02-26,0.963,47.781000000000006,26,2,1951,1951,57.0
