,date,outflow,storage,day,month,year,water_year,n_day
1793,1984-11-28,0.001,18.293,28,11,1984,1985,332.0
1794,1984-11-29,0.001,18.391,29,11,1984,1985,333.0
1795,1984-11-30,0.001,18.354,30,11,1984,1985,334.0
1796,1984-12-01,0.001,18.293,1,12,1984,1985,335.0
1797,1984-12-02,0.001,18.354,2,12,1984,1985,336.0
1798,1984-12-03,0.001,18.33,3,12,1984,1985,337.0
1799,1984-12-04,0.002,18.218,4,12,1984,1985,338.0
1800,1984-12-05,0.002,18.293,5,12,1984,1985,339.0
1801,1984-12-06,0.001,18.404,6,12,1984,1985,340.0
1802,1984-12-07,0.001,18.477999999999998,7,12,1984,1985,341.0
1803,1984-12-08,0.001,18.552,8,12,1984,1985,342.0
1804,1984-12-09,0.002,18.502,9,12,1984,1985,343.0
1805,1984-12-10,0.002,18.502,10,12,1984,1985,344.0
1806,1984-12-11,0.003,18.552,11,12,1984,1985,345.0
1807,1984-12-12,0.004,18.502,12,12,1984,1985,346.0
1808,1984-12-13,0.006,18.589000000000002,13,12,1984,1985,347.0
1809,1984-12-14,0.005,18.625999999999998,14,12,1984,1985,348.0
1810,1984-12-15,0.008,18.922,15,12,1984,1985,349.0
1811,1984-12-16,0.006,18.996,16,12,1984,1985,350.0
1812,1984-12-17,0.012,20.192,17,12,1984,1985,351.0
1813,1984-12-18,0.013000000000000001,21.265,18,12,1984,1985,352.0
1814,1984-12-19,0.01,24.324,19,12,1984,1985,353.0
1815,1984-12-20,0.011000000000000001,28.061999999999998,20,12,1984,1985,354.0
1816,1984-12-21,0.012,28.284000000000002,21,12,1984,1985,355.0
1817,1984-12-22,0.011000000000000001,28.061999999999998,22,12,1984,1985,356.0
1818,1984-12-23,0.01,28.099,23,12,1984,1985,357.0
1819,1984-12-24,0.011000000000000001,28.197,24,12,1984,1985,358.0
1820,1984-12-25,0.011000000000000001,28.284000000000002,25,12,1984,1985,359.0
1821,1984-12-26,0.01,28.333000000000002,26,12,1984,1985,360.0
1822,1984-12-27,0.009000000000000001,28.381999999999998,27,12,1984,1985,361.0
1823,1984-12-28,0.009000000000000001,28.381999999999998,28,12,1984,1985,362.0
1824,1984-12-29,0.009000000000000001,28.419,29,12,1984,1985,363.0
1825,1984-12-30,0.015,28.566999999999997,30,12,1984,1985,364.0
1826,1984-12-31,0.016,28.974,31,12,1984,1985,365.0
1827,1985-01-01,0.011000000000000001,33.02,1,1,1985,1985,1.0
1828,1985-01-02,0.01,39.336,2,1,1985,1985,2.0
1829,1985-01-03,0.009000000000000001,42.012,3,1,1985,1985,3.0
1830,1985-01-04,0.009000000000000001,44.108999999999995,4,1,1985,1985,4.0
1831,1985-01-05,0.009000000000000001,44.59,5,1,1985,1985,5.0
1832,1985-01-06,0.009000000000000001,44.873999999999995,6,1,1985,1985,6.0
1833,1985-01-07,0.008,44.93600000000001,7,1,1985,1985,7.0
1834,1985-01-08,0.002,45.121,8,1,1985,1985,8.0
1835,1985-01-09,0.001,45.269,9,1,1985,1985,9.0
1836,1985-01-10,0.0,45.269,10,1,1985,1985,10.0
1837,1985-01-11,0.0,45.367,11,1,1985,1985,11.0
1838,1985-01-12,0.0,45.428999999999995,12,1,1985,1985,12.0
1839,1985-01-13,0.0,45.466,13,1,1985,1985,13.0
1840,1985-01-14,0.0,45.428999999999995,14,1,1985,1985,14.0
1841,1985-01-15,0.0,45.428999999999995,15,1,1985,1985,15.0
1842,1985-01-16,0.0,45.651,16,1,1985,1985,16.0
1843,1985-01-17,0.0,45.773999999999994,17,1,1985,1985,17.0
1844,1985-01-18,0.0,46.144,18,1,1985,1985,18.0
1845,1985-01-19,0.0,46.342,19,1,1985,1985,19.0
1846,1985-01-20,0.0,46.243,20,1,1985,1985,20.0
1847,1985-01-21,0.0,46.243,21,1,1985,1985,21.0
1848,1985-01-22,0.0,46.342,22,1,1985,1985,22.0
1849,1985-01-23,0.0,46.021,23,1,1985,1985,23.0
1850,1985-01-24,0.0,46.342,24,1,1985,1985,24.0
1851,1985-01-25,0.0,46.342,25,1,1985,1985,25.0
1852,1985-01-26,0.0,46.367,26,1,1985,1985,26.0
1853,1985-01-27,0.0,46.428000000000004,27,1,1985,1985,27.0
1854,1985-01-28,0.0,46.403999999999996,28,1,1985,1985,28.0
1855,1985-01-29,0.0,46.527,29,1,1985,1985,29.0
1856,1985-01-30,0.0,46.527,30,1,1985,1985,30.0
1857,1985-01-31,0.0,46.527,31,1,1985,1985,31.0
1858,1985-02-01,0.0,46.687,1,2,1985,1985,32.0
1859,1985-02-02,0.0,46.748999999999995,2,2,1985,1985,33.0
1860,1985-02-03,0.0,46.501999999999995,3,2,1985,1985,34.0
1861,1985-02-04,0.0,46.56399999999999,4,2,1985,1985,35.0
1862,1985-02-05,0.0,46.56399999999999,5,2,1985,1985,36.0
1863,1985-02-06,0.0,46.65,6,2,1985,1985,37.0
1864,1985-02-07,0.001,46.65,7,2,1985,1985,38.0
1865,1985-02-08,0.0,46.748999999999995,8,2,1985,1985,39.0
1866,1985-02-09,0.0,46.748999999999995,9,2,1985,1985,40.0
1867,1985-02-10,0.0,46.748999999999995,10,2,1985,1985,41.0
1868,1985-02-11,0.0,46.748999999999995,11,2,1985,1985,42.0
1869,1985-02-12,0.0,46.946000000000005,12,2,1985,1985,43.0
1870,1985-02-13,0.0,46.872,13,2,1985,1985,44.0
1871,1985-02-14,0.0,46.872,14,2,1985,1985,45.0
1872,1985-02-15,0.0,46.909,15,2,1985,1985,46.0
1873,1985-02-16,0.0,46.971000000000004,16,2,1985,1985,47.0
1874,1985-02-17,0.0,46.971000000000004,17,2,1985,1985,48.0
1875,1985-02-18,0.0,46.971000000000004,18,2,1985,1985,49.0
1876,1985-02-19,0.0,46.971000000000004,19,2,1985,1985,50.0
1877,1985-02-20,0.0,46.946000000000005,20,2,1985,1985,51.0
1878,1985-02-21,0.0,46.946000000000005,21,2,1985,1985,52.0
1879,1985-02-22,0.0,46.872,22,2,1985,1985,53.0
1880,1985-02-23,0.0,46.946000000000005,23,2,1985,1985,54.0
1881,1985-02-24,0.0,48.093,24,2,1985,1985,55.0
1882,1985-02-25,0.0,53.582,25,2,1985,1985,56.0
1883,1985-02-26,0.0,54.001999999999995,26,2,1985,1985,57.0
1884,1985-02-27,0.0,54.15,27,2,1985,1985,58.0
1885,1985-02-28,0.0,54.285,28,2,1985,1985,59.0
1886,1985-03-01,0.0,54.321999999999996,1,3,1985,1985,60.0
1887,1985-03-02,0.0,54.507,2,3,1985,1985,61.0
1888,1985-03-03,0.0,54.643,3,3,1985,1985,62.0
1889,1985-03-04,0.0,54.717,4,3,1985,1985,63.0
1890,1985-03-05,0.0,54.902,5,3,1985,1985,64.0
1891,1985-03-06,0.0,54.964,6,3,1985,1985,65.0
1892,1985-03-07,0.0,55.18600000000001,7,3,1985,1985,66.0
1893,1985-03-08,0.0,55.148999999999994,8,3,1985,1985,67.0
1894,1985-03-09,0.0,55.148999999999994,9,3,1985,1985,68.0
1895,1985-03-10,0.0,55.223,10,3,1985,1985,69.0
1896,1985-03-11,0.0,55.26,11,3,1985,1985,70.0
1897,1985-03-12,0.0,55.297,12,3,1985,1985,71.0
1898,1985-03-13,0.0,55.433,13,3,1985,1985,72.0
1899,1985-03-14,0.0,55.333999999999996,14,3,1985,1985,73.0
1900,1985-03-15,0.0,55.692,15,3,1985,1985,74.0
1901,1985-03-16,0.0,58.418,16,3,1985,1985,75.0
1902,1985-03-17,0.0,59.552,17,3,1985,1985,76.0
1903,1985-03-18,0.0,59.638999999999996,18,3,1985,1985,77.0
1904,1985-03-19,0.0,61.32899999999999,19,3,1985,1985,78.0
1905,1985-03-20,0.0,61.36600000000001,20,3,1985,1985,79.0
1906,1985-03-21,0.0,63.5,21,3,1985,1985,80.0
1907,1985-03-22,0.0,69.84,22,3,1985,1985,81.0
1908,1985-03-23,0.0,70.222,23,3,1985,1985,82.0
1909,1985-03-24,0.0,70.432,24,3,1985,1985,83.0
1910,1985-03-25,0.917,70.518,25,3,1985,1985,84.0
1911,1985-03-26,1.7919999999999998,70.604,26,3,1985,1985,85.0
1912,1985-03-27,1.784,70.604,27,3,1985,1985,86.0
1913,1985-03-28,1.784,70.913,28,3,1985,1985,87.0
1914,1985-03-29,1.8119999999999998,71.48,29,3,1985,1985,88.0
1915,1985-03-30,1.8119999999999998,71.517,30,3,1985,1985,89.0
1916,1985-03-31,1.824,71.567,31,3,1985,1985,90.0
1917,1985-04-01,0.4775431956224418,71.604,1,4,1985,1985,91.0
1918,1985-04-02,0.4801191831035786,71.48,2,4,1985,1985,92.0
1919,1985-04-03,0.4825767600695447,71.172,3,4,1985,1985,93.0
1920,1985-04-04,0.48491462798906004,70.777,4,4,1985,1985,94.0
1921,1985-04-05,0.4871314883308447,70.259,5,4,1985,1985,95.0
1922,1985-04-06,0.48922604256361857,70.13600000000001,6,4,1985,1985,96.0
1923,1985-04-07,0.4911969921561017,69.753,7,4,1985,1985,97.0
1924,1985-04-08,0.4930430385770141,69.37100000000001,8,4,1985,1985,98.0
1925,1985-04-09,0.4947628832950758,68.939,9,4,1985,1985,99.0
1926,1985-04-10,0.49635522777900676,68.47,10,4,1985,1985,100.0
1927,1985-04-11,3.341,68.08800000000001,11,4,1985,1985,101.0
1928,1985-04-12,3.37,67.718,12,4,1985,1985,102.0
1929,1985-04-13,3.341,67.385,13,4,1985,1985,103.0
1930,1985-04-14,3.37,66.96600000000001,14,4,1985,1985,104.0
1931,1985-04-15,2.407,66.756,15,4,1985,1985,105.0
1932,1985-04-16,0.765,66.38600000000001,16,4,1985,1985,106.0
1933,1985-04-17,0.765,66.226,17,4,1985,1985,107.0
1934,1985-04-18,0.765,66.053,18,4,1985,1985,108.0
1935,1985-04-19,0.765,65.979,19,4,1985,1985,109.0
1936,1985-04-20,0.765,65.732,20,4,1985,1985,110.0
1937,1985-04-21,0.765,65.683,21,4,1985,1985,111.0
1938,1985-04-22,0.765,65.683,22,4,1985,1985,112.0
1939,1985-04-23,0.762,65.559,23,4,1985,1985,113.0
1940,1985-04-24,0.765,65.609,24,4,1985,1985,114.0
1941,1985-04-25,2.138,65.52199999999999,25,4,1985,1985,115.0
1942,1985-04-26,1.798,65.362,26,4,1985,1985,116.0
1943,1985-04-27,0.001,64.955,27,4,1985,1985,117.0
1944,1985-04-28,0.002,64.869,28,4,1985,1985,118.0
1945,1985-04-29,0.001,64.906,29,4,1985,1985,119.0
1946,1985-04-30,1.824,66.226,30,4,1985,1985,120.0
1947,1985-05-01,3.71,66.3,1,5,1985,1985,121.0
1948,1985-05-02,3.738,66.053,2,5,1985,1985,122.0
1949,1985-05-03,2.798,65.732,3,5,1985,1985,123.0
1950,1985-05-04,0.765,65.202,4,5,1985,1985,124.0
1951,1985-05-05,0.765,65.029,5,5,1985,1985,125.0
1952,1985-05-06,0.374,64.832,6,5,1985,1985,126.0
1953,1985-05-07,0.015,64.745,7,5,1985,1985,127.0
1954,1985-05-08,0.015,64.622,8,5,1985,1985,128.0
1955,1985-05-09,0.015,64.622,9,5,1985,1985,129.0
1956,1985-05-10,0.015,64.622,10,5,1985,1985,130.0
1957,1985-05-11,0.015,64.622,11,5,1985,1985,131.0
1958,1985-05-12,0.015,64.425,12,5,1985,1985,132.0
1959,1985-05-13,0.015,64.388,13,5,1985,1985,133.0
1960,1985-05-14,0.022000000000000002,64.33800000000001,14,5,1985,1985,134.0
1961,1985-05-15,0.022000000000000002,64.992,15,5,1985,1985,135.0
1962,1985-05-16,0.018000000000000002,64.832,16,5,1985,1985,136.0
1963,1985-05-17,0.016,64.745,17,5,1985,1985,137.0
1964,1985-05-18,0.006999999999999999,64.745,18,5,1985,1985,138.0
1965,1985-05-19,0.006999999999999999,64.708,19,5,1985,1985,139.0
1966,1985-05-20,0.005,64.671,20,5,1985,1985,140.0
1967,1985-05-21,0.004,64.548,21,5,1985,1985,141.0
1968,1985-05-22,0.004,64.708,22,5,1985,1985,142.0
1969,1985-05-23,0.004,64.708,23,5,1985,1985,143.0
1970,1985-05-24,0.005,64.745,24,5,1985,1985,144.0
1971,1985-05-25,0.006,64.745,25,5,1985,1985,145.0
1972,1985-05-26,0.006,64.708,26,5,1985,1985,146.0
1973,1985-05-27,0.005,64.622,27,5,1985,1985,147.0
1974,1985-05-28,0.005,64.388,28,5,1985,1985,148.0
1975,1985-05-29,0.006,64.388,29,5,1985,1985,149.0
1976,1985-05-30,0.006999999999999999,64.33800000000001,30,5,1985,1985,150.0
1977,1985-05-31,0.006999999999999999,64.264,31,5,1985,1985,151.0
1978,1985-06-01,0.006,64.141,1,6,1985,1985,152.0
1979,1985-06-02,0.005,64.178,2,6,1985,1985,153.0
1980,1985-06-03,0.005,64.018,3,6,1985,1985,154.0
1981,1985-06-04,0.005,63.981,4,6,1985,1985,155.0
1982,1985-06-05,0.005,63.857,5,6,1985,1985,156.0
1983,1985-06-06,0.005,63.783,6,6,1985,1985,157.0
1984,1985-06-07,0.003,64.264,7,6,1985,1985,158.0
1985,1985-06-08,0.003,64.388,8,6,1985,1985,159.0
1986,1985-06-09,0.002,64.388,9,6,1985,1985,160.0
1987,1985-06-10,0.002,64.264,10,6,1985,1985,161.0
1988,1985-06-11,0.002,64.178,11,6,1985,1985,162.0
1989,1985-06-12,0.002,64.018,12,6,1985,1985,163.0
1990,1985-06-13,0.002,64.104,13,6,1985,1985,164.0
1991,1985-06-14,0.003,63.907,14,6,1985,1985,165.0
1992,1985-06-15,0.003,63.783,15,6,1985,1985,166.0
1993,1985-06-16,0.002,63.66,16,6,1985,1985,167.0
1994,1985-06-17,0.002,63.623000000000005,17,6,1985,1985,168.0
1995,1985-06-18,0.003,63.426,18,6,1985,1985,169.0
1996,1985-06-19,0.002,63.302,19,6,1985,1985,170.0
1997,1985-06-20,0.002,63.5,20,6,1985,1985,171.0
1998,1985-06-21,0.002,63.376000000000005,21,6,1985,1985,172.0
1999,1985-06-22,0.002,63.265,22,6,1985,1985,173.0
2000,1985-06-23,0.002,63.178999999999995,23,6,1985,1985,174.0
2001,1985-06-24,0.002,63.228,24,6,1985,1985,175.0
2002,1985-06-25,0.002,63.265,25,6,1985,1985,176.0
2003,1985-06-26,0.001,63.302,26,6,1985,1985,177.0
2004,1985-06-27,0.001,63.302,27,6,1985,1985,178.0
2005,1985-06-28,0.001,63.5,28,6,1985,1985,179.0
2006,1985-06-29,0.001,63.463,29,6,1985,1985,180.0
2007,1985-06-30,0.001,63.339,30,6,1985,1985,181.0
2008,1985-07-01,0.001,63.228,1,7,1985,1985,182.0
2009,1985-07-02,0.001,62.943999999999996,2,7,1985,1985,183.0
2010,1985-07-03,0.001,62.858000000000004,3,7,1985,1985,184.0
2011,1985-07-04,0.001,62.821000000000005,4,7,1985,1985,185.0
2012,1985-07-05,0.001,62.784,5,7,1985,1985,186.0
2013,1985-07-06,0.001,62.71,6,7,1985,1985,187.0
2014,1985-07-07,0.001,62.586999999999996,7,7,1985,1985,188.0
2015,1985-07-08,0.001,62.513000000000005,8,7,1985,1985,189.0
2016,1985-07-09,0.001,62.388999999999996,9,7,1985,1985,190.0
2017,1985-07-10,0.001,62.315,10,7,1985,1985,191.0
2018,1985-07-11,0.0,62.266000000000005,11,7,1985,1985,192.0
2019,1985-07-12,0.0,62.266000000000005,12,7,1985,1985,193.0
2020,1985-07-13,0.0,62.192,13,7,1985,1985,194.0
2021,1985-07-14,0.001,62.118,14,7,1985,1985,195.0
2022,1985-07-15,0.001,62.068999999999996,15,7,1985,1985,196.0
2023,1985-07-16,0.001,61.995,16,7,1985,1985,197.0
2024,1985-07-17,0.0,61.92100000000001,17,7,1985,1985,198.0
2025,1985-07-18,0.003,61.833999999999996,18,7,1985,1985,199.0
2026,1985-07-19,0.004,61.76,19,7,1985,1985,200.0
2027,1985-07-20,0.005,61.723,20,7,1985,1985,201.0
2028,1985-07-21,0.005,61.68600000000001,21,7,1985,1985,202.0
2029,1985-07-22,0.005,61.833999999999996,22,7,1985,1985,203.0
2030,1985-07-23,0.006,61.76,23,7,1985,1985,204.0
2031,1985-07-24,0.006,61.723,24,7,1985,1985,205.0
2032,1985-07-25,0.006,61.68600000000001,25,7,1985,1985,206.0
2033,1985-07-26,0.006,61.648999999999994,26,7,1985,1985,207.0
2034,1985-07-27,0.006,61.563,27,7,1985,1985,208.0
2035,1985-07-28,0.005,61.489,28,7,1985,1985,209.0
2036,1985-07-29,0.004,61.36600000000001,29,7,1985,1985,210.0
2037,1985-07-30,0.004,61.255,30,7,1985,1985,211.0
2038,1985-07-31,0.004,61.093999999999994,31,7,1985,1985,212.0
2039,1985-08-01,0.004,60.983000000000004,1,8,1985,1985,213.0
2040,1985-08-02,0.004,60.946000000000005,2,8,1985,1985,214.0
2041,1985-08-03,0.004,60.823,3,8,1985,1985,215.0
2042,1985-08-04,0.003,60.748999999999995,4,8,1985,1985,216.0
2043,1985-08-05,0.003,60.589,5,8,1985,1985,217.0
2044,1985-08-06,0.003,60.058,6,8,1985,1985,218.0
2045,1985-08-07,0.004,59.946999999999996,7,8,1985,1985,219.0
2046,1985-08-08,0.004,59.824,8,8,1985,1985,220.0
2047,1985-08-09,0.005,59.713,9,8,1985,1985,221.0
2048,1985-08-10,0.005,59.602,10,8,1985,1985,222.0
2049,1985-08-11,0.003,59.515,11,8,1985,1985,223.0
2050,1985-08-12,0.003,59.367,12,8,1985,1985,224.0
2051,1985-08-13,0.003,59.293,13,8,1985,1985,225.0
2052,1985-08-14,0.002,59.181999999999995,14,8,1985,1985,226.0
2053,1985-08-15,0.002,59.108000000000004,15,8,1985,1985,227.0
2054,1985-08-16,0.002,59.022,16,8,1985,1985,228.0
2055,1985-08-17,0.002,58.948,17,8,1985,1985,229.0
2056,1985-08-18,0.002,58.836999999999996,18,8,1985,1985,230.0
2057,1985-08-19,0.002,58.726000000000006,19,8,1985,1985,231.0
2058,1985-08-20,0.002,58.652,20,8,1985,1985,232.0
2059,1985-08-21,0.002,58.652,21,8,1985,1985,233.0
2060,1985-08-22,0.002,58.578,22,8,1985,1985,234.0
2061,1985-08-23,0.001,58.467,23,8,1985,1985,235.0
2062,1985-08-24,0.001,58.306999999999995,24,8,1985,1985,236.0
2063,1985-08-25,0.001,58.233000000000004,25,8,1985,1985,237.0
2064,1985-08-26,0.001,58.27,26,8,1985,1985,238.0
2065,1985-08-27,0.001,58.196000000000005,27,8,1985,1985,239.0
2066,1985-08-28,0.001,58.085,28,8,1985,1985,240.0
2067,1985-08-29,0.001,58.011,29,8,1985,1985,241.0
2068,1985-08-30,0.001,57.9,30,8,1985,1985,242.0
2069,1985-08-31,0.001,57.9,31,8,1985,1985,243.0
2070,1985-09-01,0.001,57.788999999999994,1,9,1985,1985,244.0
2071,1985-09-02,0.001,57.751999999999995,2,9,1985,1985,245.0
2072,1985-09-03,0.0,57.641000000000005,3,9,1985,1985,246.0
2073,1985-09-04,0.0,57.455,4,9,1985,1985,247.0
2074,1985-09-05,0.002,57.306999999999995,5,9,1985,1985,248.0
2075,1985-09-06,0.001,57.233000000000004,6,9,1985,1985,249.0
2076,1985-09-07,0.001,57.196000000000005,7,9,1985,1985,250.0
2077,1985-09-08,0.001,57.085,8,9,1985,1985,251.0
2078,1985-09-09,0.001,57.048,9,9,1985,1985,252.0
2079,1985-09-10,0.001,57.751999999999995,10,9,1985,1985,253.0
2080,1985-09-11,0.001,57.751999999999995,11,9,1985,1985,254.0
2081,1985-09-12,0.001,57.678000000000004,12,9,1985,1985,255.0
2082,1985-09-13,0.0,57.604,13,9,1985,1985,256.0
2083,1985-09-14,0.0,57.567,14,9,1985,1985,257.0
2084,1985-09-15,0.0,58.578,15,9,1985,1985,258.0
2085,1985-09-16,0.001,58.504,16,9,1985,1985,259.0
2086,1985-09-17,0.0,58.418,17,9,1985,1985,260.0
2087,1985-09-18,0.0,58.306999999999995,18,9,1985,1985,261.0
2088,1985-09-19,0.0,58.196000000000005,19,9,1985,1985,262.0
2089,1985-09-20,0.0,58.196000000000005,20,9,1985,1985,263.0
2090,1985-09-21,0.001,58.159,21,9,1985,1985,264.0
2091,1985-09-22,0.001,58.085,22,9,1985,1985,265.0
2092,1985-09-23,0.0,57.974,23,9,1985,1985,266.0
2093,1985-09-24,0.002,57.9,24,9,1985,1985,267.0
2094,1985-09-25,0.004,57.788999999999994,25,9,1985,1985,268.0
2095,1985-09-26,0.005,58.122,26,9,1985,1985,269.0
2096,1985-09-27,0.012,58.048,27,9,1985,1985,270.0
2097,1985-09-28,0.013000000000000001,57.863,28,9,1985,1985,271.0
2098,1985-09-29,0.024,58.048,29,9,1985,1985,272.0
2099,1985-09-30,0.011000000000000001,58.726000000000006,30,9,1985,1985,273.0
3926,1990-10-01,0.005,59.861000000000004,1,10,1990,1991,274.0
3927,1990-10-02,0.005,59.787,2,10,1990,1991,275.0
3928,1990-10-03,0.005,50.273999999999994,3,10,1990,1991,276.0
3929,1990-10-04,0.005,50.346000000000004,4,10,1990,1991,277.0
3930,1990-10-05,0.005,50.273999999999994,5,10,1990,1991,278.0
3931,1990-10-06,0.005,50.201,6,10,1990,1991,279.0
3932,1990-10-07,0.005,50.13,7,10,1990,1991,280.0
3933,1990-10-08,0.005,50.13,8,10,1990,1991,281.0
3934,1990-10-09,0.009000000000000001,50.13,9,10,1990,1991,282.0
3935,1990-10-10,0.006,50.201,10,10,1990,1991,283.0
3936,1990-10-11,0.005,50.056999999999995,11,10,1990,1991,284.0
3937,1990-10-12,0.005,49.986000000000004,12,10,1990,1991,285.0
3938,1990-10-13,0.005,49.913999999999994,13,10,1990,1991,286.0
3939,1990-10-14,0.005,49.842,14,10,1990,1991,287.0
3940,1990-10-15,0.005,49.805,15,10,1990,1991,288.0
3941,1990-10-16,0.005,49.77,16,10,1990,1991,289.0
3942,1990-10-17,0.006,49.663999999999994,17,10,1990,1991,290.0
3943,1990-10-18,0.006,49.878,18,10,1990,1991,291.0
3944,1990-10-19,0.005,49.699,19,10,1990,1991,292.0
3945,1990-10-20,0.005,49.556000000000004,20,10,1990,1991,293.0
3946,1990-10-21,0.006999999999999999,49.556000000000004,21,10,1990,1991,294.0
3947,1990-10-22,0.005,49.592,22,10,1990,1991,295.0
3948,1990-10-23,0.005,49.521,23,10,1990,1991,296.0
3949,1990-10-24,0.005,49.449,24,10,1990,1991,297.0
3950,1990-10-25,0.005,49.413000000000004,25,10,1990,1991,298.0
3951,1990-10-26,0.005,49.342,26,10,1990,1991,299.0
3952,1990-10-27,0.005,49.27,27,10,1990,1991,300.0
3953,1990-10-28,0.005,49.27,28,10,1990,1991,301.0
3954,1990-10-29,0.005,49.236000000000004,29,10,1990,1991,302.0
3955,1990-10-30,0.005,49.2,30,10,1990,1991,303.0
3956,1990-10-31,0.005,49.163999999999994,31,10,1990,1991,304.0
3957,1990-11-01,0.005,49.128,1,11,1990,1991,305.0
3958,1990-11-02,0.006,49.058,2,11,1990,1991,306.0
3959,1990-11-03,0.006,48.986000000000004,3,11,1990,1991,307.0
3960,1990-11-04,0.009000000000000001,48.986000000000004,4,11,1990,1991,308.0
3961,1990-11-05,0.006,49.236000000000004,5,11,1990,1991,309.0
3962,1990-11-06,0.006,49.093,6,11,1990,1991,310.0
3963,1990-11-07,0.006,49.058,7,11,1990,1991,311.0
3964,1990-11-08,0.013000000000000001,49.058,8,11,1990,1991,312.0
3965,1990-11-09,0.008,49.485,9,11,1990,1991,313.0
3966,1990-11-10,0.006,49.485,10,11,1990,1991,314.0
3967,1990-11-11,0.006,49.449,11,11,1990,1991,315.0
3968,1990-11-12,0.006,49.413000000000004,12,11,1990,1991,316.0
3969,1990-11-13,0.006,49.413000000000004,13,11,1990,1991,317.0
3970,1990-11-14,0.006,49.376999999999995,14,11,1990,1991,318.0
3971,1990-11-15,0.005,49.342,15,11,1990,1991,319.0
3972,1990-11-16,0.005,49.306000000000004,16,11,1990,1991,320.0
3973,1990-11-17,0.005,49.342,17,11,1990,1991,321.0
