,date,outflow,storage,day,month,year,water_year,n_day
156,1975-11-05,0.425,11.289000000000001,5,11,1975,1976,309.0
157,1975-11-06,0.425,11.370999999999999,6,11,1975,1976,310.0
158,1975-11-07,0.623,11.429,7,11,1975,1976,311.0
159,1975-11-08,0.5379999999999999,11.494000000000002,8,11,1975,1976,312.0
160,1975-11-09,0.396,11.642000000000001,9,11,1975,1976,313.0
161,1975-11-10,0.396,11.909,10,11,1975,1976,314.0
162,1975-11-11,0.48100000000000004,12.039000000000001,11,11,1975,1976,315.0
163,1975-11-12,0.5379999999999999,12.147,12,11,1975,1976,316.0
164,1975-11-13,0.5379999999999999,12.187000000000001,13,11,1975,1976,317.0
165,1975-11-14,0.5379999999999999,12.23,14,11,1975,1976,318.0
166,1975-11-15,0.5379999999999999,12.277000000000001,15,11,1975,1976,319.0
167,1975-11-16,0.51,12.342,16,11,1975,1976,320.0
168,1975-11-17,0.5660000000000001,12.417,17,11,1975,1976,321.0
169,1975-11-18,0.623,12.425,18,11,1975,1976,322.0
170,1975-11-19,0.5660000000000001,12.472999999999999,19,11,1975,1976,323.0
171,1975-11-20,0.45299999999999996,12.548,20,11,1975,1976,324.0
172,1975-11-21,0.34,12.573,21,11,1975,1976,325.0
173,1975-11-22,0.34,12.620999999999999,22,11,1975,1976,326.0
174,1975-11-23,0.34,12.657,23,11,1975,1976,327.0
175,1975-11-24,0.34,12.704,24,11,1975,1976,328.0
176,1975-11-25,0.34,12.779000000000002,25,11,1975,1976,329.0
177,1975-11-26,0.34,12.863,26,11,1975,1976,330.0
178,1975-11-27,0.45299999999999996,12.899000000000001,27,11,1975,1976,331.0
179,1975-11-28,0.68,12.905999999999999,28,11,1975,1976,332.0
180,1975-11-29,0.736,12.982000000000001,29,11,1975,1976,333.0
181,1975-11-30,0.821,13.035,30,11,1975,1976,334.0
182,1975-12-01,0.821,13.129000000000001,1,12,1975,1976,335.0
183,1975-12-02,0.7929999999999999,13.129000000000001,2,12,1975,1976,336.0
184,1975-12-03,0.736,13.213,3,12,1975,1976,337.0
185,1975-12-04,0.34,13.302,4,12,1975,1976,338.0
186,1975-12-05,0.34,13.378,5,12,1975,1976,339.0
187,1975-12-06,0.34,13.45,6,12,1975,1976,340.0
188,1975-12-07,0.34,13.508,7,12,1975,1976,341.0
189,1975-12-08,0.34,13.562999999999999,8,12,1975,1976,342.0
190,1975-12-09,0.34,13.627,9,12,1975,1976,343.0
191,1975-12-10,0.34,13.682,10,12,1975,1976,344.0
192,1975-12-11,0.34,13.729000000000001,11,12,1975,1976,345.0
193,1975-12-12,0.34,13.764000000000001,12,12,1975,1976,346.0
194,1975-12-13,0.34,13.822000000000001,13,12,1975,1976,347.0
195,1975-12-14,0.34,13.847999999999999,14,12,1975,1976,348.0
196,1975-12-15,0.34,13.888,15,12,1975,1976,349.0
197,1975-12-16,1.359,13.83,16,12,1975,1976,350.0
198,1975-12-17,3.398,13.627,17,12,1975,1976,351.0
199,1975-12-18,3.398,13.444,18,12,1975,1976,352.0
200,1975-12-19,3.398,13.277000000000001,19,12,1975,1976,353.0
201,1975-12-20,3.398,13.110999999999999,20,12,1975,1976,354.0
202,1975-12-21,3.398,12.952,21,12,1975,1976,355.0
203,1975-12-22,3.398,12.805,22,12,1975,1976,356.0
204,1975-12-23,3.398,12.668,23,12,1975,1976,357.0
205,1975-12-24,3.398,12.526,24,12,1975,1976,358.0
206,1975-12-25,3.398,12.370999999999999,25,12,1975,1976,359.0
207,1975-12-26,3.398,12.213,26,12,1975,1976,360.0
208,1975-12-27,3.398,12.057,27,12,1975,1976,361.0
209,1975-12-28,3.398,11.872,28,12,1975,1976,362.0
210,1975-12-29,3.398,11.696,29,12,1975,1976,363.0
211,1975-12-30,2.35,11.585,30,12,1975,1976,364.0
212,1975-12-31,0.85,11.66,31,12,1975,1976,365.0
213,1976-01-01,0.85,11.769,1,1,1976,1976,1.0
214,1976-01-02,0.85,11.808,2,1,1976,1976,2.0
215,1976-01-03,0.85,11.797,3,1,1976,1976,3.0
216,1976-01-04,0.85,11.790999999999999,4,1,1976,1976,4.0
217,1976-01-05,0.85,11.761,5,1,1976,1976,5.0
218,1976-01-06,2.945,11.78,6,1,1976,1976,6.0
219,1976-01-07,4.191,11.761,7,1,1976,1976,7.0
220,1976-01-08,2.492,11.880999999999998,8,1,1976,1976,8.0
221,1976-01-09,0.85,12.123,9,1,1976,1976,9.0
222,1976-01-10,0.85,12.417,10,1,1976,1976,10.0
223,1976-01-11,0.85,12.693,11,1,1976,1976,11.0
224,1976-01-12,0.85,12.952,12,1,1976,1976,12.0
225,1976-01-13,0.85,13.047,13,1,1976,1976,13.0
226,1976-01-14,0.85,13.047,14,1,1976,1976,14.0
227,1976-01-15,0.85,13.047,15,1,1976,1976,15.0
228,1976-01-16,0.85,13.093,16,1,1976,1976,16.0
229,1976-01-17,0.85,13.137,17,1,1976,1976,17.0
230,1976-01-18,0.85,13.177,18,1,1976,1976,18.0
231,1976-01-19,0.85,13.23,19,1,1976,1976,19.0
232,1976-01-20,0.85,13.249,20,1,1976,1976,20.0
233,1976-01-21,0.85,13.277000000000001,21,1,1976,1976,21.0
234,1976-01-22,0.85,13.302,22,1,1976,1976,22.0
235,1976-01-23,0.85,13.341,23,1,1976,1976,23.0
236,1976-01-24,0.85,13.368,24,1,1976,1976,24.0
237,1976-01-25,0.85,13.408,25,1,1976,1976,25.0
238,1976-01-26,0.85,13.433,26,1,1976,1976,26.0
239,1976-01-27,0.85,13.45,27,1,1976,1976,27.0
240,1976-01-28,0.85,13.472000000000001,28,1,1976,1976,28.0
241,1976-01-29,0.85,13.562999999999999,29,1,1976,1976,29.0
242,1976-01-30,0.85,13.609000000000002,30,1,1976,1976,30.0
243,1976-01-31,0.85,13.645,31,1,1976,1976,31.0
244,1976-02-01,0.85,13.674000000000001,1,2,1976,1976,32.0
245,1976-02-02,0.85,13.703,2,2,1976,1976,33.0
246,1976-02-03,0.85,13.729000000000001,3,2,1976,1976,34.0
247,1976-02-04,0.85,13.764000000000001,4,2,1976,1976,35.0
248,1976-02-05,0.85,13.775,5,2,1976,1976,36.0
249,1976-02-06,0.85,13.764000000000001,6,2,1976,1976,37.0
250,1976-02-07,0.85,13.775,7,2,1976,1976,38.0
251,1976-02-08,0.85,13.811,8,2,1976,1976,39.0
252,1976-02-09,0.85,13.877,9,2,1976,1976,40.0
253,1976-02-10,0.85,13.912,10,2,1976,1976,41.0
254,1976-02-11,0.85,13.959000000000001,11,2,1976,1976,42.0
255,1976-02-12,0.85,13.988,12,2,1976,1976,43.0
256,1976-02-13,0.85,14.017000000000001,13,2,1976,1976,44.0
257,1976-02-14,0.85,14.035,14,2,1976,1976,45.0
258,1976-02-15,0.85,14.062000000000001,15,2,1976,1976,46.0
259,1976-02-16,0.85,14.079,16,2,1976,1976,47.0
260,1976-02-17,0.85,14.100999999999999,17,2,1976,1976,48.0
261,1976-02-18,0.85,14.107000000000001,18,2,1976,1976,49.0
262,1976-02-19,0.85,14.09,19,2,1976,1976,50.0
263,1976-02-20,0.85,14.137,20,2,1976,1976,51.0
264,1976-02-21,0.85,14.165,21,2,1976,1976,52.0
265,1976-02-22,0.85,14.165,22,2,1976,1976,53.0
266,1976-02-23,0.85,14.183,23,2,1976,1976,54.0
267,1976-02-24,0.85,14.225999999999999,24,2,1976,1976,55.0
268,1976-02-25,0.85,14.265999999999998,25,2,1976,1976,56.0
269,1976-02-26,0.85,14.292,26,2,1976,1976,57.0
270,1976-02-27,0.85,14.321,27,2,1976,1976,58.0
271,1976-02-28,0.991,14.349,28,2,1976,1976,59.0
273,1976-03-01,1.274,14.368,1,3,1976,1976,60.0
274,1976-03-02,1.274,14.395999999999999,2,3,1976,1976,61.0
275,1976-03-03,1.274,14.356,3,3,1976,1976,62.0
276,1976-03-04,1.274,14.349,4,3,1976,1976,63.0
277,1976-03-05,1.274,14.349,5,3,1976,1976,64.0
278,1976-03-06,1.274,14.302,6,3,1976,1976,65.0
279,1976-03-07,1.274,14.292,7,3,1976,1976,66.0
280,1976-03-08,1.274,14.302,8,3,1976,1976,67.0
281,1976-03-09,1.274,14.321,9,3,1976,1976,68.0
282,1976-03-10,1.274,14.321,10,3,1976,1976,69.0
283,1976-03-11,1.274,14.321,11,3,1976,1976,70.0
284,1976-03-12,1.274,14.31,12,3,1976,1976,71.0
285,1976-03-13,1.274,14.302,13,3,1976,1976,72.0
286,1976-03-14,1.274,14.285,14,3,1976,1976,73.0
287,1976-03-15,1.274,14.274000000000001,15,3,1976,1976,74.0
288,1976-03-16,1.274,14.368,16,3,1976,1976,75.0
289,1976-03-17,1.274,14.386,17,3,1976,1976,76.0
290,1976-03-18,1.274,14.374,18,3,1976,1976,77.0
291,1976-03-19,1.274,14.386,19,3,1976,1976,78.0
292,1976-03-20,1.274,14.386,20,3,1976,1976,79.0
293,1976-03-21,1.274,14.338,21,3,1976,1976,80.0
294,1976-03-22,1.274,14.302,22,3,1976,1976,81.0
295,1976-03-23,1.274,14.332,23,3,1976,1976,82.0
296,1976-03-24,1.274,14.405,24,3,1976,1976,83.0
297,1976-03-25,1.274,14.414000000000001,25,3,1976,1976,84.0
298,1976-03-26,1.274,14.44,26,3,1976,1976,85.0
299,1976-03-27,1.699,14.533,27,3,1976,1976,86.0
300,1976-03-28,2.549,14.504000000000001,28,3,1976,1976,87.0
301,1976-03-29,2.549,14.562000000000001,29,3,1976,1976,88.0
302,1976-03-30,2.549,14.504000000000001,30,3,1976,1976,89.0
303,1976-03-31,2.549,14.44,31,3,1976,1976,90.0
304,1976-04-01,2.549,14.356,1,4,1976,1976,91.0
305,1976-04-02,2.124,14.321,2,4,1976,1976,92.0
306,1976-04-03,1.444,14.302,3,4,1976,1976,93.0
307,1976-04-04,1.274,14.31,4,4,1976,1976,94.0
308,1976-04-05,1.274,14.321,5,4,1976,1976,95.0
309,1976-04-06,1.274,14.321,6,4,1976,1976,96.0
310,1976-04-07,1.274,14.332,7,4,1976,1976,97.0
311,1976-04-08,1.274,14.321,8,4,1976,1976,98.0
312,1976-04-09,1.274,14.349,9,4,1976,1976,99.0
313,1976-04-10,1.274,14.338,10,4,1976,1976,100.0
314,1976-04-11,1.274,14.338,11,4,1976,1976,101.0
315,1976-04-12,1.274,14.368,12,4,1976,1976,102.0
316,1976-04-13,1.501,14.433,13,4,1976,1976,103.0
317,1976-04-14,2.01,14.45,14,4,1976,1976,104.0
318,1976-04-15,2.633,14.458,15,4,1976,1976,105.0
319,1976-04-16,2.775,14.48,16,4,1976,1976,106.0
320,1976-04-17,2.633,14.504000000000001,17,4,1976,1976,107.0
321,1976-04-18,2.35,14.645,18,4,1976,1976,108.0
322,1976-04-19,2.209,14.681,19,4,1976,1976,109.0
323,1976-04-20,2.832,14.735,20,4,1976,1976,110.0
324,1976-04-21,3.625,14.765,21,4,1976,1976,111.0
325,1976-04-22,5.55,14.581,22,4,1976,1976,112.0
326,1976-04-23,9.005,14.09,23,4,1976,1976,113.0
327,1976-04-24,7.362,13.747,24,4,1976,1976,114.0
328,1976-04-25,4.644,13.609000000000002,25,4,1976,1976,115.0
329,1976-04-26,4.644,13.444,26,4,1976,1976,116.0
330,1976-04-27,4.644,13.265999999999998,27,4,1976,1976,117.0
331,1976-04-28,4.644,13.110999999999999,28,4,1976,1976,118.0
332,1976-04-29,4.644,13.027999999999999,29,4,1976,1976,119.0
333,1976-04-30,4.163,12.964,30,4,1976,1976,120.0
334,1976-05-01,3.228,13.064,1,5,1976,1976,121.0
335,1976-05-02,3.228,13.054,2,5,1976,1976,122.0
336,1976-05-03,3.228,13.011,3,5,1976,1976,123.0
337,1976-05-04,3.228,12.97,4,5,1976,1976,124.0
338,1976-05-05,3.568,12.88,5,5,1976,1976,125.0
339,1976-05-06,2.917,12.863,6,5,1976,1976,126.0
340,1976-05-07,2.662,12.87,7,5,1976,1976,127.0
341,1976-05-08,2.662,12.923,8,5,1976,1976,128.0
342,1976-05-09,2.662,12.97,9,5,1976,1976,129.0
343,1976-05-10,2.662,13.047,10,5,1976,1976,130.0
344,1976-05-11,3.455,13.035,11,5,1976,1976,131.0
345,1976-05-12,3.964,12.982000000000001,12,5,1976,1976,132.0
346,1976-05-13,3.964,12.982000000000001,13,5,1976,1976,133.0
347,1976-05-14,3.964,13.054,14,5,1976,1976,134.0
348,1976-05-15,5.747999999999999,13.017999999999999,15,5,1976,1976,135.0
349,1976-05-16,9.345,12.945,16,5,1976,1976,136.0
350,1976-05-17,9.345,13.027999999999999,17,5,1976,1976,137.0
351,1976-05-18,10.562000000000001,13.054,18,5,1976,1976,138.0
352,1976-05-19,12.205,12.964,19,5,1976,1976,139.0
353,1976-05-20,10.902000000000001,12.915999999999999,20,5,1976,1976,140.0
354,1976-05-21,9.713,12.899000000000001,21,5,1976,1976,141.0
355,1976-05-22,9.713,12.964,22,5,1976,1976,142.0
356,1976-05-23,9.713,12.964,23,5,1976,1976,143.0
357,1976-05-24,9.713,12.797,24,5,1976,1976,144.0
358,1976-05-25,6.485,12.833,25,5,1976,1976,145.0
359,1976-05-26,2.039,13.017999999999999,26,5,1976,1976,146.0
360,1976-05-27,4.021,12.982000000000001,27,5,1976,1976,147.0
361,1976-05-28,3.9360000000000004,12.841,28,5,1976,1976,148.0
362,1976-05-29,2.747,12.815999999999999,29,5,1976,1976,149.0
363,1976-05-30,2.35,12.767999999999999,30,5,1976,1976,150.0
364,1976-05-31,2.35,12.797,31,5,1976,1976,151.0
365,1976-06-01,2.35,12.833,1,6,1976,1976,152.0
366,1976-06-02,2.35,12.823,2,6,1976,1976,153.0
367,1976-06-03,2.379,12.805,3,6,1976,1976,154.0
368,1976-06-04,2.379,12.779000000000002,4,6,1976,1976,155.0
369,1976-06-05,2.407,12.739,5,6,1976,1976,156.0
370,1976-06-06,2.464,12.739,6,6,1976,1976,157.0
371,1976-06-07,2.464,12.757,7,6,1976,1976,158.0
372,1976-06-08,2.35,12.668,8,6,1976,1976,159.0
373,1976-06-09,2.18,12.757,9,6,1976,1976,160.0
374,1976-06-10,4.106,13.093,10,6,1976,1976,161.0
375,1976-06-11,12.261,13.118,11,6,1976,1976,162.0
376,1976-06-12,13.366,12.88,12,6,1976,1976,163.0
377,1976-06-13,10.93,12.526,13,6,1976,1976,164.0
378,1976-06-14,7.023,12.425,14,6,1976,1976,165.0
379,1976-06-15,5.182,12.49,15,6,1976,1976,166.0
380,1976-06-16,6.824,12.685,16,6,1976,1976,167.0
381,1976-06-17,6.796,12.841,17,6,1976,1976,168.0
382,1976-06-18,7.928999999999999,12.945,18,6,1976,1976,169.0
383,1976-06-19,8.382,13.100999999999999,19,6,1976,1976,170.0
384,1976-06-20,8.382,13.202,20,6,1976,1976,171.0
385,1976-06-21,8.382,13.249,21,6,1976,1976,172.0
386,1976-06-22,8.976,13.23,22,6,1976,1976,173.0
387,1976-06-23,9.798,13.219000000000001,23,6,1976,1976,174.0
388,1976-06-24,11.298,13.177,24,6,1976,1976,175.0
389,1976-06-25,12.175999999999998,13.064,25,6,1976,1976,176.0
390,1976-06-26,7.192,13.047,26,6,1976,1976,177.0
391,1976-06-27,4.021,13.285,27,6,1976,1976,178.0
392,1976-06-28,5.862,13.302,28,6,1976,1976,179.0
393,1976-06-29,8.835,13.100999999999999,29,6,1976,1976,180.0
394,1976-06-30,9.543,13.0,30,6,1976,1976,181.0
395,1976-07-01,10.987,12.863,1,7,1976,1976,182.0
396,1976-07-02,7.985,12.841,2,7,1976,1976,183.0
397,1976-07-03,7.872000000000001,12.905999999999999,3,7,1976,1976,184.0
398,1976-07-04,7.9,12.989,4,7,1976,1976,185.0
399,1976-07-05,7.9,12.989,5,7,1976,1976,186.0
400,1976-07-06,7.9,13.017999999999999,6,7,1976,1976,187.0
401,1976-07-07,7.9,12.964,7,7,1976,1976,188.0
402,1976-07-08,9.826,12.989,8,7,1976,1976,189.0
403,1976-07-09,10.987,12.945,9,7,1976,1976,190.0
404,1976-07-10,10.675,12.779000000000002,10,7,1976,1976,191.0
405,1976-07-11,9.968,12.548,11,7,1976,1976,192.0
406,1976-07-12,7.391,12.509,12,7,1976,1976,193.0
407,1976-07-13,5.239,12.668,13,7,1976,1976,194.0
408,1976-07-14,5.239,12.899000000000001,14,7,1976,1976,195.0
409,1976-07-15,6.881,13.011,15,7,1976,1976,196.0
410,1976-07-16,8.863,12.899000000000001,16,7,1976,1976,197.0
411,1976-07-17,8.637,12.779000000000002,17,7,1976,1976,198.0
412,1976-07-18,7.73,12.720999999999998,18,7,1976,1976,199.0
413,1976-07-19,7.277,12.715,19,7,1976,1976,200.0
414,1976-07-20,6.824,12.841,20,7,1976,1976,201.0
415,1976-07-21,6.087999999999999,12.934000000000001,21,7,1976,1976,202.0
416,1976-07-22,6.371,13.259,22,7,1976,1976,203.0
417,1976-07-23,9.769,13.165,23,7,1976,1976,204.0
418,1976-07-24,11.695,13.064,24,7,1976,1976,205.0
419,1976-07-25,11.695,13.386,25,7,1976,1976,206.0
420,1976-07-26,15.886,13.35,26,7,1976,1976,207.0
421,1976-07-27,17.075,13.118,27,7,1976,1976,208.0
422,1976-07-28,14.102,13.054,28,7,1976,1976,209.0
423,1976-07-29,9.911,12.87,29,7,1976,1976,210.0
424,1976-07-30,7.108,12.815999999999999,30,7,1976,1976,211.0
425,1976-07-31,9.146,12.786,31,7,1976,1976,212.0
426,1976-08-01,12.884,12.509,1,8,1976,1976,213.0
427,1976-08-02,12.629000000000001,12.425,2,8,1976,1976,214.0
428,1976-08-03,10.959000000000001,12.620999999999999,3,8,1976,1976,215.0
429,1976-08-04,15.914000000000001,12.815999999999999,4,8,1976,1976,216.0
430,1976-08-05,14.498,12.046,5,8,1976,1976,217.0
431,1976-08-06,2.775,11.927999999999999,6,8,1976,1976,218.0
432,1976-08-07,5.522,12.501,7,8,1976,1976,219.0
433,1976-08-08,18.576,12.720999999999998,8,8,1976,1976,220.0
434,1976-08-09,20.077,12.779000000000002,9,8,1976,1976,221.0
435,1976-08-10,15.886,12.693,10,8,1976,1976,222.0
436,1976-08-11,9.146,12.632,11,8,1976,1976,223.0
437,1976-08-12,7.447,12.632,12,8,1976,1976,224.0
438,1976-08-13,6.1160000000000005,12.602,13,8,1976,1976,225.0
439,1976-08-14,4.1339999999999995,12.815999999999999,14,8,1976,1976,226.0
440,1976-08-15,7.702000000000001,13.047,15,8,1976,1976,227.0
441,1976-08-16,10.732000000000001,13.017999999999999,16,8,1976,1976,228.0
442,1976-08-17,10.789000000000001,12.97,17,8,1976,1976,229.0
443,1976-08-18,10.789000000000001,12.915999999999999,18,8,1976,1976,230.0
444,1976-08-19,10.789000000000001,12.841,19,8,1976,1976,231.0
445,1976-08-20,10.279000000000002,12.841,20,8,1976,1976,232.0
446,1976-08-21,10.619000000000002,12.945,21,8,1976,1976,233.0
447,1976-08-22,12.515999999999998,13.137,22,8,1976,1976,234.0
448,1976-08-23,13.904000000000002,13.155,23,8,1976,1976,235.0
449,1976-08-24,14.385,13.100999999999999,24,8,1976,1976,236.0
450,1976-08-25,14.413,12.952,25,8,1976,1976,237.0
451,1976-08-26,9.656,12.87,26,8,1976,1976,238.0
452,1976-08-27,3.1710000000000003,12.899000000000001,27,8,1976,1976,239.0
453,1976-08-28,7.872000000000001,13.071,28,8,1976,1976,240.0
454,1976-08-29,9.656,13.047,29,8,1976,1976,241.0
455,1976-08-30,9.033,12.945,30,8,1976,1976,242.0
456,1976-08-31,6.598,12.841,31,8,1976,1976,243.0
457,1976-09-01,5.55,12.852,1,9,1976,1976,244.0
458,1976-09-02,5.832999999999999,12.899000000000001,2,9,1976,1976,245.0
459,1976-09-03,5.975,12.905999999999999,3,9,1976,1976,246.0
460,1976-09-04,5.437,12.899000000000001,4,9,1976,1976,247.0
461,1976-09-05,5.125,12.915999999999999,5,9,1976,1976,248.0
462,1976-09-06,5.154,12.899000000000001,6,9,1976,1976,249.0
463,1976-09-07,5.55,12.797,7,9,1976,1976,250.0
464,1976-09-08,4.0489999999999995,12.833,8,9,1976,1976,251.0
465,1976-09-09,3.8510000000000004,12.863,9,9,1976,1976,252.0
466,1976-09-10,2.549,12.87,10,9,1976,1976,253.0
467,1976-09-11,2.237,12.899000000000001,11,9,1976,1976,254.0
468,1976-09-12,2.237,12.915999999999999,12,9,1976,1976,255.0
469,1976-09-13,2.237,12.905999999999999,13,9,1976,1976,256.0
470,1976-09-14,2.435,12.923,14,9,1976,1976,257.0
471,1976-09-15,3.71,12.923,15,9,1976,1976,258.0
472,1976-09-16,5.04,12.833,16,9,1976,1976,259.0
473,1976-09-17,4.163,12.797,17,9,1976,1976,260.0
474,1976-09-18,2.577,12.797,18,9,1976,1976,261.0
475,1976-09-19,2.039,12.852,19,9,1976,1976,262.0
476,1976-09-20,4.276,12.88,20,9,1976,1976,263.0
477,1976-09-21,4.6160000000000005,12.833,21,9,1976,1976,264.0
478,1976-09-22,3.0580000000000003,12.815999999999999,22,9,1976,1976,265.0
479,1976-09-23,2.69,12.852,23,9,1976,1976,266.0
480,1976-09-24,3.1430000000000002,12.87,24,9,1976,1976,267.0
481,1976-09-25,3.9930000000000003,12.88,25,9,1976,1976,268.0
482,1976-09-26,4.502,12.852,26,9,1976,1976,269.0
483,1976-09-27,6.1160000000000005,12.923,27,9,1976,1976,270.0
484,1976-09-28,8.382,12.833,28,9,1976,1976,271.0
485,1976-09-29,3.8510000000000004,12.675,29,9,1976,1976,272.0
486,1976-09-30,1.048,12.732000000000001,30,9,1976,1976,273.0
487,1976-10-01,1.501,12.779000000000002,1,10,1976,1977,274.0
488,1976-10-02,1.7269999999999999,12.823,2,10,1976,1977,275.0
489,1976-10-03,1.869,12.863,3,10,1976,1977,276.0
490,1976-10-04,2.0669999999999997,12.934000000000001,4,10,1976,1977,277.0
491,1976-10-05,3.71,12.982000000000001,5,10,1976,1977,278.0
492,1976-10-06,3.511,12.887,6,10,1976,1977,279.0
493,1976-10-07,2.435,12.915999999999999,7,10,1976,1977,280.0
494,1976-10-08,2.917,12.952,8,10,1976,1977,281.0
495,1976-10-09,3.1710000000000003,12.915999999999999,9,10,1976,1977,282.0
496,1976-10-10,3.1710000000000003,12.88,10,10,1976,1977,283.0
497,1976-10-11,3.1710000000000003,12.841,11,10,1976,1977,284.0
498,1976-10-12,2.775,12.841,12,10,1976,1977,285.0
499,1976-10-13,2.492,12.833,13,10,1976,1977,286.0
500,1976-10-14,1.756,12.863,14,10,1976,1977,287.0
501,1976-10-15,1.189,12.915999999999999,15,10,1976,1977,288.0
502,1976-10-16,1.161,13.0,16,10,1976,1977,289.0
503,1976-10-17,1.104,13.100999999999999,17,10,1976,1977,290.0
504,1976-10-18,1.104,13.202,18,10,1976,1977,291.0
505,1976-10-19,1.5290000000000001,13.265999999999998,19,10,1976,1977,292.0
506,1976-10-20,3.9930000000000003,13.129000000000001,20,10,1976,1977,293.0
507,1976-10-21,7.447,12.693,21,10,1976,1977,294.0
508,1976-10-22,6.2860000000000005,12.370999999999999,22,10,1976,1977,295.0
509,1976-10-23,0.934,12.52,23,10,1976,1977,296.0
510,1976-10-24,0.934,12.620999999999999,24,10,1976,1977,297.0
511,1976-10-25,0.934,12.739,25,10,1976,1977,298.0
512,1976-10-26,2.52,12.739,26,10,1976,1977,299.0
513,1976-10-27,3.313,12.915999999999999,27,10,1976,1977,300.0
514,1976-10-28,2.917,13.035,28,10,1976,1977,301.0
515,1976-10-29,2.832,13.129000000000001,29,10,1976,1977,302.0
516,1976-10-30,2.832,13.035,30,10,1976,1977,303.0
517,1976-10-31,2.832,12.934000000000001,31,10,1976,1977,304.0
518,1976-11-01,2.832,12.841,1,11,1976,1977,305.0
519,1976-11-02,2.832,12.75,2,11,1976,1977,306.0
520,1976-11-03,2.832,12.638,3,11,1976,1977,307.0
521,1976-11-04,2.832,12.526,4,11,1976,1977,308.0
522,1976-11-05,2.832,12.425,5,11,1976,1977,309.0
523,1976-11-06,2.832,12.306,6,11,1976,1977,310.0
524,1976-11-07,2.832,12.194,7,11,1976,1977,311.0
525,1976-11-08,2.832,12.075999999999999,8,11,1976,1977,312.0
526,1976-11-09,2.832,11.946,9,11,1976,1977,313.0
527,1976-11-10,2.832,11.827,10,11,1976,1977,314.0
528,1976-11-11,2.832,11.685,11,11,1976,1977,315.0
529,1976-11-12,1.614,11.642000000000001,12,11,1976,1977,316.0
530,1976-11-13,0.5660000000000001,11.707,13,11,1976,1977,317.0
531,1976-11-14,0.5660000000000001,11.732999999999999,14,11,1976,1977,318.0
532,1976-11-15,0.5660000000000001,11.790999999999999,15,11,1976,1977,319.0
533,1976-11-16,2.945,11.602,16,11,1976,1977,320.0
534,1976-11-17,2.35,11.484000000000002,17,11,1976,1977,321.0
535,1976-11-18,0.7929999999999999,11.501,18,11,1976,1977,322.0
536,1976-11-19,0.7929999999999999,11.548,19,11,1976,1977,323.0
537,1976-11-20,0.878,11.548,20,11,1976,1977,324.0
538,1976-11-21,0.934,11.548,21,11,1976,1977,325.0
539,1976-11-22,0.934,11.577,22,11,1976,1977,326.0
540,1976-11-23,1.048,11.565999999999999,23,11,1976,1977,327.0
541,1976-11-24,1.133,11.559000000000001,24,11,1976,1977,328.0
542,1976-11-25,1.133,11.538,25,11,1976,1977,329.0
543,1976-11-26,1.133,11.529000000000002,26,11,1976,1977,330.0
544,1976-11-27,1.133,11.529000000000002,27,11,1976,1977,331.0
