,date,outflow,storage,day,month,year,water_year,n_day
273,2007-10-01,14.668,56.898,1,10,2007,2008,274.0
274,2007-10-02,6.2010000000000005,56.597,2,10,2007,2008,275.0
275,2007-10-03,21.266,57.199,3,10,2007,2008,276.0
276,2007-10-04,19.057000000000002,56.29600000000001,4,10,2007,2008,277.0
277,2007-10-05,9.288,55.693000000000005,5,10,2007,2008,278.0
278,2007-10-06,7.334,55.391999999999996,6,10,2007,2008,279.0
279,2007-10-07,9.939,55.391999999999996,7,10,2007,2008,280.0
280,2007-10-08,11.722999999999999,55.391999999999996,8,10,2007,2008,281.0
281,2007-10-09,12.005999999999998,55.693000000000005,9,10,2007,2008,282.0
282,2007-10-10,8.777999999999999,55.391999999999996,10,10,2007,2008,283.0
283,2007-10-11,10.052,55.391999999999996,11,10,2007,2008,284.0
284,2007-10-12,11.95,55.391999999999996,12,10,2007,2008,285.0
285,2007-10-13,8.722000000000001,55.391999999999996,13,10,2007,2008,286.0
286,2007-10-14,8.75,55.091,14,10,2007,2008,287.0
287,2007-10-15,11.978,55.391999999999996,15,10,2007,2008,288.0
288,2007-10-16,9.713,55.391999999999996,16,10,2007,2008,289.0
289,2007-10-17,8.976,55.391999999999996,17,10,2007,2008,290.0
290,2007-10-18,8.665,55.391999999999996,18,10,2007,2008,291.0
291,2007-10-19,24.436999999999998,55.391999999999996,19,10,2007,2008,292.0
292,2007-10-20,28.373,55.693000000000005,20,10,2007,2008,293.0
293,2007-10-21,24.89,55.693000000000005,21,10,2007,2008,294.0
294,2007-10-22,30.156999999999996,55.995,22,10,2007,2008,295.0
295,2007-10-23,24.239,55.693000000000005,23,10,2007,2008,296.0
296,2007-10-24,27.241,55.693000000000005,24,10,2007,2008,297.0
297,2007-10-25,24.664,55.391999999999996,25,10,2007,2008,298.0
298,2007-10-26,25.06,55.693000000000005,26,10,2007,2008,299.0
299,2007-10-27,13.649000000000001,56.29600000000001,27,10,2007,2008,300.0
300,2007-10-28,17.245,55.995,28,10,2007,2008,301.0
301,2007-10-29,13.167,55.391999999999996,29,10,2007,2008,302.0
302,2007-10-30,7.7589999999999995,55.995,30,10,2007,2008,303.0
303,2007-10-31,19.425,55.391999999999996,31,10,2007,2008,304.0
304,2007-11-01,13.337,55.391999999999996,1,11,2007,2008,305.0
305,2007-11-02,14.527000000000001,55.391999999999996,2,11,2007,2008,306.0
306,2007-11-03,19.199,55.391999999999996,3,11,2007,2008,307.0
307,2007-11-04,7.787000000000001,55.693000000000005,4,11,2007,2008,308.0
308,2007-11-05,13.535,55.995,5,11,2007,2008,309.0
309,2007-11-06,13.479000000000001,55.391999999999996,6,11,2007,2008,310.0
310,2007-11-07,13.62,55.391999999999996,7,11,2007,2008,311.0
311,2007-11-08,13.394,55.391999999999996,8,11,2007,2008,312.0
312,2007-11-09,15.008,55.693000000000005,9,11,2007,2008,313.0
313,2007-11-10,24.183000000000003,55.995,10,11,2007,2008,314.0
314,2007-11-11,22.427,55.091,11,11,2007,2008,315.0
315,2007-11-12,18.349,55.091,12,11,2007,2008,316.0
316,2007-11-13,18.576,55.091,13,11,2007,2008,317.0
317,2007-11-14,24.551,55.391999999999996,14,11,2007,2008,318.0
318,2007-11-15,18.151,55.391999999999996,15,11,2007,2008,319.0
319,2007-11-16,18.916,55.693000000000005,16,11,2007,2008,320.0
320,2007-11-17,1.869,55.995,17,11,2007,2008,321.0
321,2007-11-18,2.265,56.29600000000001,18,11,2007,2008,322.0
322,2007-11-19,2.265,55.995,19,11,2007,2008,323.0
323,2007-11-20,25.372,55.693000000000005,20,11,2007,2008,324.0
324,2007-11-21,25.031999999999996,55.693000000000005,21,11,2007,2008,325.0
325,2007-11-22,19.086,55.391999999999996,22,11,2007,2008,326.0
326,2007-11-23,18.859,56.29600000000001,23,11,2007,2008,327.0
327,2007-11-24,18.944000000000003,56.597,24,11,2007,2008,328.0
328,2007-11-25,19.000999999999998,55.693000000000005,25,11,2007,2008,329.0
329,2007-11-26,25.004,55.995,26,11,2007,2008,330.0
330,2007-11-27,19.369,55.391999999999996,27,11,2007,2008,331.0
331,2007-11-28,19.284000000000002,55.391999999999996,28,11,2007,2008,332.0
332,2007-11-29,18.689,55.091,29,11,2007,2008,333.0
333,2007-11-30,18.548,56.29600000000001,30,11,2007,2008,334.0
334,2007-12-01,19.029,56.898,1,12,2007,2008,335.0
335,2007-12-02,18.746,56.898,2,12,2007,2008,336.0
336,2007-12-03,24.579,56.898,3,12,2007,2008,337.0
337,2007-12-04,12.884,56.597,4,12,2007,2008,338.0
338,2007-12-05,13.422,55.995,5,12,2007,2008,339.0
339,2007-12-06,15.857000000000001,55.693000000000005,6,12,2007,2008,340.0
340,2007-12-07,18.660999999999998,55.391999999999996,7,12,2007,2008,341.0
341,2007-12-08,25.201999999999998,55.995,8,12,2007,2008,342.0
342,2007-12-09,19.000999999999998,55.391999999999996,9,12,2007,2008,343.0
343,2007-12-10,19.142,55.995,10,12,2007,2008,344.0
344,2007-12-11,19.284000000000002,56.29600000000001,11,12,2007,2008,345.0
345,2007-12-12,13.479000000000001,56.597,12,12,2007,2008,346.0
346,2007-12-13,13.705,56.597,13,12,2007,2008,347.0
347,2007-12-14,13.677,56.597,14,12,2007,2008,348.0
348,2007-12-15,13.564,56.597,15,12,2007,2008,349.0
349,2007-12-16,13.62,56.898,16,12,2007,2008,350.0
350,2007-12-17,13.847000000000001,56.898,17,12,2007,2008,351.0
351,2007-12-18,13.196,57.199,18,12,2007,2008,352.0
352,2007-12-19,10.534,56.898,19,12,2007,2008,353.0
353,2007-12-20,15.093,56.29600000000001,20,12,2007,2008,354.0
354,2007-12-21,14.3,55.995,21,12,2007,2008,355.0
