,date,outflow,storage,day,month,year,water_year,n_day
3953,1984-11-05,28.6,297.393,5,11,1984,1985,309.0
3954,1984-11-06,30.129,297.393,6,11,1984,1985,310.0
3955,1984-11-07,30.129,297.232,7,11,1984,1985,311.0
3956,1984-11-08,27.835,297.232,8,11,1984,1985,312.0
3957,1984-11-09,25.428,297.34,9,11,1984,1985,313.0
3958,1984-11-10,24.267,297.34,10,11,1984,1985,314.0
3959,1984-11-11,24.664,297.502,11,11,1984,1985,315.0
3960,1984-11-12,25.74,297.665,12,11,1984,1985,316.0
3961,1984-11-13,26.929000000000002,297.665,13,11,1984,1985,317.0
3962,1984-11-14,23.984,297.88,14,11,1984,1985,318.0
3963,1984-11-15,3.738,299.28700000000003,15,11,1984,1985,319.0
3964,1984-11-16,3.738,301.018,16,11,1984,1985,320.0
3965,1984-11-17,3.738,302.606,17,11,1984,1985,321.0
3966,1984-11-18,3.738,304.413,18,11,1984,1985,322.0
3967,1984-11-19,3.738,306.056,19,11,1984,1985,323.0
3968,1984-11-20,3.738,307.546,20,11,1984,1985,324.0
3969,1984-11-21,2.707,309.209,21,11,1984,1985,325.0
3970,1984-11-22,2.707,310.318,22,11,1984,1985,326.0
3971,1984-11-23,2.707,311.703,23,11,1984,1985,327.0
3972,1984-11-24,2.707,313.21,24,11,1984,1985,328.0
3973,1984-11-25,2.707,314.78,25,11,1984,1985,329.0
3974,1984-11-26,2.707,316.237,26,11,1984,1985,330.0
3975,1984-11-27,2.707,317.526,27,11,1984,1985,331.0
3976,1984-11-28,3.002,318.71299999999997,28,11,1984,1985,332.0
3977,1984-11-29,3.002,319.903,29,11,1984,1985,333.0
3978,1984-11-30,3.002,321.264,30,11,1984,1985,334.0
3979,1984-12-01,3.002,322.39799999999997,1,12,1984,1985,335.0
3980,1984-12-02,3.002,323.536,2,12,1984,1985,336.0
3981,1984-12-03,3.002,324.677,3,12,1984,1985,337.0
3982,1984-12-04,3.002,325.703,4,12,1984,1985,338.0
3983,1984-12-05,3.002,326.73400000000004,5,12,1984,1985,339.0
3984,1984-12-06,3.002,327.82199999999995,6,12,1984,1985,340.0
3985,1984-12-07,3.002,329.028,7,12,1984,1985,341.0
3986,1984-12-08,3.002,330.352,8,12,1984,1985,342.0
3987,1984-12-09,3.0580000000000003,331.67900000000003,9,12,1984,1985,343.0
3988,1984-12-10,3.0580000000000003,333.185,10,12,1984,1985,344.0
3989,1984-12-11,3.0580000000000003,334.575,11,12,1984,1985,345.0
3990,1984-12-12,2.917,335.85400000000004,12,12,1984,1985,346.0
3991,1984-12-13,2.917,337.195,13,12,1984,1985,347.0
3992,1984-12-14,2.917,338.361,14,12,1984,1985,348.0
3993,1984-12-15,2.917,340.119,15,12,1984,1985,349.0
3994,1984-12-16,2.917,341.29,16,12,1984,1985,350.0
3995,1984-12-17,2.917,342.467,17,12,1984,1985,351.0
3996,1984-12-18,2.917,343.64599999999996,18,12,1984,1985,352.0
3997,1984-12-19,2.917,344.82599999999996,19,12,1984,1985,353.0
3998,1984-12-20,2.917,346.12800000000004,20,12,1984,1985,354.0
3999,1984-12-21,2.917,347.25300000000004,21,12,1984,1985,355.0
4000,1984-12-22,2.917,348.144,22,12,1984,1985,356.0
4001,1984-12-23,2.917,349.214,23,12,1984,1985,357.0
4002,1984-12-24,2.917,350.347,24,12,1984,1985,358.0
4003,1984-12-25,2.917,351.6,25,12,1984,1985,359.0
4004,1984-12-26,3.002,352.43699999999995,26,12,1984,1985,360.0
4005,1984-12-27,3.002,353.634,27,12,1984,1985,361.0
4006,1984-12-28,3.002,354.835,28,12,1984,1985,362.0
4007,1984-12-29,3.002,355.916,29,12,1984,1985,363.0
4008,1984-12-30,3.002,356.94300000000004,30,12,1984,1985,364.0
4009,1984-12-31,3.002,358.029,31,12,1984,1985,365.0
4010,1985-01-01,3.002,359.17800000000005,1,1,1985,1985,1.0
4011,1985-01-02,3.8789999999999996,360.149,2,1,1985,1985,2.0
4012,1985-01-03,6.485,360.57300000000004,3,1,1985,1985,3.0
4013,1985-01-04,11.242,360.87800000000004,4,1,1985,1985,4.0
4014,1985-01-05,14.158,360.87800000000004,5,1,1985,1985,5.0
4015,1985-01-06,13.875,360.816,6,1,1985,1985,6.0
4016,1985-01-07,13.45,360.93800000000005,7,1,1985,1985,7.0
4017,1985-01-08,13.252,360.93800000000005,8,1,1985,1985,8.0
4018,1985-01-09,12.374,360.93800000000005,9,1,1985,1985,9.0
4019,1985-01-10,11.95,361.12199999999996,10,1,1985,1985,10.0
4020,1985-01-11,11.95,361.181,11,1,1985,1985,11.0
4021,1985-01-12,11.95,361.244,12,1,1985,1985,12.0
4022,1985-01-13,11.835999999999999,361.244,13,1,1985,1985,13.0
4023,1985-01-14,11.835999999999999,361.244,14,1,1985,1985,14.0
4024,1985-01-15,11.835999999999999,361.42400000000004,15,1,1985,1985,15.0
4025,1985-01-16,11.835999999999999,361.54699999999997,16,1,1985,1985,16.0
4026,1985-01-17,11.835999999999999,361.54699999999997,17,1,1985,1985,17.0
4027,1985-01-18,11.835999999999999,361.54699999999997,18,1,1985,1985,18.0
4028,1985-01-19,11.722999999999999,361.54699999999997,19,1,1985,1985,19.0
4029,1985-01-20,11.722999999999999,361.60900000000004,20,1,1985,1985,20.0
4030,1985-01-21,11.722999999999999,361.972,21,1,1985,1985,21.0
4031,1985-01-22,11.722999999999999,362.156,22,1,1985,1985,22.0
4032,1985-01-23,16.707,362.4,23,1,1985,1985,23.0
4033,1985-01-24,19.68,362.704,24,1,1985,1985,24.0
4034,1985-01-25,20.671,362.82599999999996,25,1,1985,1985,25.0
4035,1985-01-26,22.314,362.889,26,1,1985,1985,26.0
4036,1985-01-27,22.314,362.76599999999996,27,1,1985,1985,27.0
4037,1985-01-28,21.266,362.58099999999996,28,1,1985,1985,28.0
4038,1985-01-29,21.039,362.644,29,1,1985,1985,29.0
4039,1985-01-30,19.992,362.704,30,1,1985,1985,30.0
4040,1985-01-31,19.992,362.82599999999996,31,1,1985,1985,31.0
4041,1985-02-01,19.992,362.459,1,2,1985,1985,32.0
4042,1985-02-02,19.992,362.337,2,2,1985,1985,33.0
4043,1985-02-03,19.992,362.156,3,2,1985,1985,34.0
4044,1985-02-04,19.992,362.156,4,2,1985,1985,35.0
4045,1985-02-05,19.992,362.156,5,2,1985,1985,36.0
4046,1985-02-06,19.992,362.279,6,2,1985,1985,37.0
4047,1985-02-07,19.992,362.76599999999996,7,2,1985,1985,38.0
4048,1985-02-08,21.209,363.619,8,2,1985,1985,39.0
4049,1985-02-09,22.171999999999997,363.80400000000003,9,2,1985,1985,40.0
4050,1985-02-10,22.171999999999997,364.292,10,2,1985,1985,41.0
4051,1985-02-11,24.125999999999998,364.416,11,2,1985,1985,42.0
4052,1985-02-12,26.901,364.475,12,2,1985,1985,43.0
4053,1985-02-13,28.968000000000004,364.231,13,2,1985,1985,44.0
4054,1985-02-14,30.979,363.80400000000003,14,2,1985,1985,45.0
4055,1985-02-15,28.94,363.68199999999996,15,2,1985,1985,46.0
4056,1985-02-16,26.193,363.436,16,2,1985,1985,47.0
4057,1985-02-17,26.193,363.375,17,2,1985,1985,48.0
4058,1985-02-18,26.193,363.314,18,2,1985,1985,49.0
4059,1985-02-19,26.193,363.255,19,2,1985,1985,50.0
4060,1985-02-20,27.496,363.19199999999995,20,2,1985,1985,51.0
4061,1985-02-21,28.26,362.82599999999996,21,2,1985,1985,52.0
4062,1985-02-22,28.26,362.522,22,2,1985,1985,53.0
4063,1985-02-23,28.26,362.4,23,2,1985,1985,54.0
4064,1985-02-24,28.26,361.972,24,2,1985,1985,55.0
4065,1985-02-25,26.051,361.181,25,2,1985,1985,56.0
4066,1985-02-26,21.804000000000002,361.181,26,2,1985,1985,57.0
4067,1985-02-27,20.162,361.181,27,2,1985,1985,58.0
4068,1985-02-28,19.284000000000002,361.365,28,2,1985,1985,59.0
4069,1985-03-01,20.02,361.365,1,3,1985,1985,60.0
4070,1985-03-02,20.785,361.365,2,3,1985,1985,61.0
4071,1985-03-03,20.785,361.0,3,3,1985,1985,62.0
4072,1985-03-04,20.785,360.87800000000004,4,3,1985,1985,63.0
4073,1985-03-05,20.785,360.57300000000004,5,3,1985,1985,64.0
4074,1985-03-06,16.962,360.33,6,3,1985,1985,65.0
4075,1985-03-07,15.716,359.969,7,3,1985,1985,66.0
4076,1985-03-08,15.574000000000002,359.42,8,3,1985,1985,67.0
4077,1985-03-09,16.735,359.29900000000004,9,3,1985,1985,68.0
4078,1985-03-10,20.162,358.27,10,3,1985,1985,69.0
4079,1985-03-11,20.275,357.365,11,3,1985,1985,70.0
4080,1985-03-12,19.822,356.94300000000004,12,3,1985,1985,71.0
4081,1985-03-13,17.641,356.58099999999996,13,3,1985,1985,72.0
4082,1985-03-14,16.99,356.037,14,3,1985,1985,73.0
4083,1985-03-15,16.99,355.73699999999997,15,3,1985,1985,74.0
4084,1985-03-16,16.99,355.135,16,3,1985,1985,75.0
4085,1985-03-17,18.944000000000003,355.316,17,3,1985,1985,76.0
4086,1985-03-18,22.171999999999997,355.55800000000005,18,3,1985,1985,77.0
4087,1985-03-19,22.03,355.796,19,3,1985,1985,78.0
4088,1985-03-20,23.05,356.037,20,3,1985,1985,79.0
4089,1985-03-21,24.607,356.157,21,3,1985,1985,80.0
4090,1985-03-22,26.023000000000003,356.037,22,3,1985,1985,81.0
4091,1985-03-23,26.533,355.796,23,3,1985,1985,82.0
4092,1985-03-24,26.589000000000002,355.55800000000005,24,3,1985,1985,83.0
4093,1985-03-25,27.467,355.316,25,3,1985,1985,84.0
4094,1985-03-26,27.949,354.835,26,3,1985,1985,85.0
4095,1985-03-27,26.844,354.595,27,3,1985,1985,86.0
4096,1985-03-28,25.23,354.533,28,3,1985,1985,87.0
4097,1985-03-29,25.23,354.955,29,3,1985,1985,88.0
4098,1985-03-30,25.23,355.135,30,3,1985,1985,89.0
4099,1985-03-31,25.23,355.135,31,3,1985,1985,90.0
4100,1985-04-01,25.23,355.43699999999995,1,4,1985,1985,91.0
4101,1985-04-02,26.283,355.73699999999997,2,4,1985,1985,92.0
4102,1985-04-03,41.678999999999995,354.595,3,4,1985,1985,93.0
4103,1985-04-04,53.101000000000006,353.274,4,4,1985,1985,94.0
4104,1985-04-05,46.556000000000004,351.36,5,4,1985,1985,95.0
4105,1985-04-06,49.13,349.272,6,4,1985,1985,96.0
4106,1985-04-07,51.678000000000004,346.836,7,4,1985,1985,97.0
4107,1985-04-08,53.047,344.531,8,4,1985,1985,98.0
4108,1985-04-09,53.943999999999996,342.231,9,4,1985,1985,99.0
4109,1985-04-10,61.731,339.472,10,4,1985,1985,100.0
4110,1985-04-11,56.244,337.135,11,4,1985,1985,101.0
4111,1985-04-12,49.041000000000004,335.62300000000005,12,4,1985,1985,102.0
4112,1985-04-13,69.235,331.97,13,4,1985,1985,103.0
4113,1985-04-14,64.893,328.798,14,4,1985,1985,104.0
4114,1985-04-15,54.191,326.505,15,4,1985,1985,105.0
4115,1985-04-16,37.463,325.473,16,4,1985,1985,106.0
4116,1985-04-17,37.286,324.677,17,4,1985,1985,107.0
4117,1985-04-18,42.165,323.422,18,4,1985,1985,108.0
4118,1985-04-19,47.976000000000006,321.377,19,4,1985,1985,109.0
4119,1985-04-20,47.373999999999995,319.452,20,4,1985,1985,110.0
4120,1985-04-21,40.655,317.874,21,4,1985,1985,111.0
4121,1985-04-22,34.08,317.256,22,4,1985,1985,112.0
4122,1985-04-23,30.95,316.58,23,4,1985,1985,113.0
4123,1985-04-24,30.631999999999998,315.51599999999996,24,4,1985,1985,114.0
4124,1985-04-25,29.629,314.842,25,4,1985,1985,115.0
4125,1985-04-26,29.828000000000003,314.619,26,4,1985,1985,116.0
4126,1985-04-27,30.101,314.842,27,4,1985,1985,117.0
4127,1985-04-28,30.101,315.628,28,4,1985,1985,118.0
4128,1985-04-29,33.91,317.198,29,4,1985,1985,119.0
4129,1985-04-30,62.126999999999995,317.594,30,4,1985,1985,120.0
4130,1985-05-01,68.817,317.03,1,5,1985,1985,121.0
4131,1985-05-02,51.597,317.818,2,5,1985,1985,122.0
4132,1985-05-03,53.226000000000006,318.719,3,5,1985,1985,123.0
4133,1985-05-04,55.784,319.565,4,5,1985,1985,124.0
4134,1985-05-05,61.446999999999996,320.301,5,5,1985,1985,125.0
4135,1985-05-06,70.615,322.284,6,5,1985,1985,126.0
4136,1985-05-07,91.44,322.284,7,5,1985,1985,127.0
4137,1985-05-08,83.35799999999999,322.228,8,5,1985,1985,128.0
4138,1985-05-09,76.09899999999999,323.138,9,5,1985,1985,129.0
4139,1985-05-10,76.852,324.106,10,5,1985,1985,130.0
4140,1985-05-11,79.58,324.22,11,5,1985,1985,131.0
4141,1985-05-12,75.351,324.905,12,5,1985,1985,132.0
4142,1985-05-13,71.17399999999999,325.245,13,5,1985,1985,133.0
4143,1985-05-14,62.927,324.96,14,5,1985,1985,134.0
4144,1985-05-15,58.255,324.389,15,5,1985,1985,135.0
4145,1985-05-16,42.507,324.8,16,5,1985,1985,136.0
4146,1985-05-17,31.8,325.58799999999997,17,5,1985,1985,137.0
4147,1985-05-18,36.979,326.619,18,5,1985,1985,138.0
4148,1985-05-19,54.608999999999995,326.79,19,5,1985,1985,139.0
4149,1985-05-20,64.319,326.445,20,5,1985,1985,140.0
4150,1985-05-21,66.62,326.16,21,5,1985,1985,141.0
4151,1985-05-22,79.17399999999999,326.046,22,5,1985,1985,142.0
4152,1985-05-23,71.10300000000001,325.818,23,5,1985,1985,143.0
4153,1985-05-24,63.316,326.22,24,5,1985,1985,144.0
4154,1985-05-25,66.337,326.39,25,5,1985,1985,145.0
4155,1985-05-26,66.75,326.16,26,5,1985,1985,146.0
4156,1985-05-27,72.985,326.619,27,5,1985,1985,147.0
4157,1985-05-28,84.277,326.56,28,5,1985,1985,148.0
4158,1985-05-29,96.73,326.39,29,5,1985,1985,149.0
4159,1985-05-30,104.588,326.39,30,5,1985,1985,150.0
4160,1985-05-31,102.571,325.99,31,5,1985,1985,151.0
4161,1985-06-01,91.15,325.99,1,6,1985,1985,152.0
4162,1985-06-02,73.794,326.56,2,6,1985,1985,153.0
4163,1985-06-03,77.9,326.904,3,6,1985,1985,154.0
4164,1985-06-04,89.12,326.675,4,6,1985,1985,155.0
4165,1985-06-05,94.899,326.105,5,6,1985,1985,156.0
4166,1985-06-06,88.084,326.904,6,6,1985,1985,157.0
4167,1985-06-07,108.53399999999999,328.282,7,6,1985,1985,158.0
4168,1985-06-08,148.23,328.397,8,6,1985,1985,159.0
4169,1985-06-09,156.326,330.23699999999997,9,6,1985,1985,160.0
4170,1985-06-10,155.983,333.59,10,6,1985,1985,161.0
4171,1985-06-11,157.401,335.972,11,6,1985,1985,162.0
4172,1985-06-12,159.338,335.62300000000005,12,6,1985,1985,163.0
4173,1985-06-13,160.192,333.301,13,6,1985,1985,164.0
4174,1985-06-14,162.179,329.835,14,6,1985,1985,165.0
4175,1985-06-15,152.27700000000002,326.16,15,6,1985,1985,166.0
4176,1985-06-16,115.79700000000001,326.105,16,6,1985,1985,167.0
4177,1985-06-17,114.541,326.445,17,6,1985,1985,168.0
4178,1985-06-18,114.79899999999999,325.932,18,6,1985,1985,169.0
4179,1985-06-19,108.68799999999999,325.58799999999997,19,6,1985,1985,170.0
4180,1985-06-20,100.786,325.647,20,6,1985,1985,171.0
4181,1985-06-21,102.725,325.703,21,6,1985,1985,172.0
4182,1985-06-22,93.90799999999999,326.16,22,6,1985,1985,173.0
4183,1985-06-23,95.41799999999999,326.675,23,6,1985,1985,174.0
4184,1985-06-24,95.96600000000001,326.16,24,6,1985,1985,175.0
4185,1985-06-25,90.751,325.876,25,6,1985,1985,176.0
4186,1985-06-26,86.292,325.99,26,6,1985,1985,177.0
4187,1985-06-27,84.32700000000001,325.876,27,6,1985,1985,178.0
4188,1985-06-28,72.753,325.818,28,6,1985,1985,179.0
4189,1985-06-29,62.233999999999995,326.105,29,6,1985,1985,180.0
4190,1985-06-30,64.36399999999999,326.39,30,6,1985,1985,181.0
4191,1985-07-01,63.809,326.22,1,7,1985,1985,182.0
4192,1985-07-02,61.751000000000005,325.818,2,7,1985,1985,183.0
4193,1985-07-03,57.989,325.647,3,7,1985,1985,184.0
4194,1985-07-04,54.943000000000005,325.533,4,7,1985,1985,185.0
4195,1985-07-05,54.093999999999994,325.533,5,7,1985,1985,186.0
4196,1985-07-06,53.784,325.533,6,7,1985,1985,187.0
4197,1985-07-07,55.827,325.703,7,7,1985,1985,188.0
4198,1985-07-08,59.653999999999996,325.818,8,7,1985,1985,189.0
4199,1985-07-09,61.273,325.533,9,7,1985,1985,190.0
4200,1985-07-10,59.891000000000005,325.245,10,7,1985,1985,191.0
4201,1985-07-11,57.246,324.905,11,7,1985,1985,192.0
4202,1985-07-12,57.007,324.389,12,7,1985,1985,193.0
4203,1985-07-13,53.159,323.819,13,7,1985,1985,194.0
4204,1985-07-14,49.06,323.819,14,7,1985,1985,195.0
4205,1985-07-15,48.396,324.389,15,7,1985,1985,196.0
4206,1985-07-16,50.107,324.96,16,7,1985,1985,197.0
4207,1985-07-17,50.48,325.075,17,7,1985,1985,198.0
4208,1985-07-18,50.45399999999999,325.647,18,7,1985,1985,199.0
4209,1985-07-19,58.043,326.16,19,7,1985,1985,200.0
4210,1985-07-20,85.33,329.14300000000003,20,7,1985,1985,201.0
4211,1985-07-21,116.92299999999999,328.454,21,7,1985,1985,202.0
4212,1985-07-22,122.83200000000001,326.73400000000004,22,7,1985,1985,203.0
4213,1985-07-23,100.986,327.82199999999995,23,7,1985,1985,204.0
4214,1985-07-24,125.382,326.046,24,7,1985,1985,205.0
4215,1985-07-25,89.352,325.99,25,7,1985,1985,206.0
4216,1985-07-26,81.766,325.99,26,7,1985,1985,207.0
4217,1985-07-27,70.332,326.046,27,7,1985,1985,208.0
4218,1985-07-28,63.966,326.105,28,7,1985,1985,209.0
4219,1985-07-29,66.133,326.56,29,7,1985,1985,210.0
4220,1985-07-30,76.107,325.703,30,7,1985,1985,211.0
4221,1985-07-31,59.797,325.647,31,7,1985,1985,212.0
4222,1985-08-01,48.706,326.105,1,8,1985,1985,213.0
4223,1985-08-02,44.162,326.39,2,8,1985,1985,214.0
4224,1985-08-03,49.213,326.505,3,8,1985,1985,215.0
4225,1985-08-04,54.055,325.99,4,8,1985,1985,216.0
4226,1985-08-05,44.691,325.647,5,8,1985,1985,217.0
4227,1985-08-06,38.575,325.473,6,8,1985,1985,218.0
4228,1985-08-07,31.618000000000002,325.58799999999997,7,8,1985,1985,219.0
4229,1985-08-08,29.497,325.58799999999997,8,8,1985,1985,220.0
4230,1985-08-09,29.936999999999998,325.533,9,8,1985,1985,221.0
4231,1985-08-10,28.52,325.473,10,8,1985,1985,222.0
4232,1985-08-11,33.239000000000004,325.245,11,8,1985,1985,223.0
4233,1985-08-12,33.26,324.847,12,8,1985,1985,224.0
4234,1985-08-13,33.942,323.877,13,8,1985,1985,225.0
4235,1985-08-14,33.15,323.591,14,8,1985,1985,226.0
4236,1985-08-15,33.149,322.85200000000003,15,8,1985,1985,227.0
4237,1985-08-16,29.326999999999998,322.284,16,8,1985,1985,228.0
4238,1985-08-17,24.465,321.83099999999996,17,8,1985,1985,229.0
4239,1985-08-18,21.951999999999998,321.66,18,8,1985,1985,230.0
4240,1985-08-19,24.419,321.264,19,8,1985,1985,231.0
4241,1985-08-20,28.166,320.415,20,8,1985,1985,232.0
4242,1985-08-21,30.201999999999998,319.33799999999997,21,8,1985,1985,233.0
4243,1985-08-22,30.506999999999998,318.212,22,8,1985,1985,234.0
4244,1985-08-23,30.704,317.03,23,8,1985,1985,235.0
4245,1985-08-24,31.386,315.79400000000004,24,8,1985,1985,236.0
4246,1985-08-25,30.765,315.121,25,8,1985,1985,237.0
4247,1985-08-26,28.824,314.283,26,8,1985,1985,238.0
4248,1985-08-27,28.557,312.945,27,8,1985,1985,239.0
4249,1985-08-28,26.504,312.275,28,8,1985,1985,240.0
4250,1985-08-29,24.500999999999998,310.997,29,8,1985,1985,241.0
4251,1985-08-30,14.663,310.941,30,8,1985,1985,242.0
4252,1985-08-31,12.959000000000001,310.941,31,8,1985,1985,243.0
4253,1985-09-01,11.857000000000001,310.997,1,9,1985,1985,244.0
4254,1985-09-02,11.418,310.997,2,9,1985,1985,245.0
4255,1985-09-03,11.214,311.108,3,9,1985,1985,246.0
4256,1985-09-04,12.11,310.997,4,9,1985,1985,247.0
4257,1985-09-05,12.642999999999999,310.997,5,9,1985,1985,248.0
4258,1985-09-06,13.649000000000001,310.61,6,9,1985,1985,249.0
4259,1985-09-07,14.904000000000002,310.166,7,9,1985,1985,250.0
4260,1985-09-08,13.908,309.83299999999997,8,9,1985,1985,251.0
4261,1985-09-09,11.883,309.611,9,9,1985,1985,252.0
4262,1985-09-10,11.544,309.44599999999997,10,9,1985,1985,253.0
4263,1985-09-11,19.455,308.94599999999997,11,9,1985,1985,254.0
4264,1985-09-12,19.090999999999998,308.725,12,9,1985,1985,255.0
4265,1985-09-13,19.503,308.393,13,9,1985,1985,256.0
4266,1985-09-14,19.884,308.118,14,9,1985,1985,257.0
4267,1985-09-15,21.323,307.346,15,9,1985,1985,258.0
4268,1985-09-16,23.041,306.3,16,9,1985,1985,259.0
4269,1985-09-17,21.320999999999998,305.313,17,9,1985,1985,260.0
4270,1985-09-18,21.223000000000003,304.327,18,9,1985,1985,261.0
4271,1985-09-19,21.309,303.178,19,9,1985,1985,262.0
4272,1985-09-20,19.91,302.685,20,9,1985,1985,263.0
4273,1985-09-21,16.151,302.36,21,9,1985,1985,264.0
4274,1985-09-22,13.908,302.36,22,9,1985,1985,265.0
4275,1985-09-23,10.775,302.469,23,9,1985,1985,266.0
4276,1985-09-24,14.082,302.30400000000003,24,9,1985,1985,267.0
4277,1985-09-25,12.511,302.469,25,9,1985,1985,268.0
4278,1985-09-26,11.572000000000001,302.632,26,9,1985,1985,269.0
4279,1985-09-27,12.952,302.632,27,9,1985,1985,270.0
4280,1985-09-28,13.944,302.522,28,9,1985,1985,271.0
4281,1985-09-29,13.987,302.522,29,9,1985,1985,272.0
4282,1985-09-30,15.593,302.522,30,9,1985,1985,273.0
4283,1985-10-01,16.114,302.578,1,10,1985,1986,274.0
4284,1985-10-02,15.200999999999999,302.579,2,10,1985,1986,275.0
4285,1985-10-03,14.177,302.522,3,10,1985,1986,276.0
4286,1985-10-04,13.387,302.685,4,10,1985,1986,277.0
4287,1985-10-05,14.465,302.74,5,10,1985,1986,278.0
4288,1985-10-06,14.465,302.685,6,10,1985,1986,279.0
4289,1985-10-07,15.061,302.522,7,10,1985,1986,280.0
4290,1985-10-08,14.013,302.36,8,10,1985,1986,281.0
4291,1985-10-09,14.040999999999999,302.632,9,10,1985,1986,282.0
4292,1985-10-10,15.493,302.74,10,10,1985,1986,283.0
4293,1985-10-11,15.859000000000002,303.069,11,10,1985,1986,284.0
4294,1985-10-12,15.865,303.178,12,10,1985,1986,285.0
4295,1985-10-13,15.833,303.28700000000003,13,10,1985,1986,286.0
4296,1985-10-14,17.566,303.397,14,10,1985,1986,287.0
4297,1985-10-15,18.474,303.397,15,10,1985,1986,288.0
4298,1985-10-16,21.094,303.28700000000003,16,10,1985,1986,289.0
4299,1985-10-17,23.449,302.74,17,10,1985,1986,290.0
4300,1985-10-18,22.393,302.414,18,10,1985,1986,291.0
4301,1985-10-19,20.102999999999998,302.142,19,10,1985,1986,292.0
4302,1985-10-20,17.565,302.032,20,10,1985,1986,293.0
4303,1985-10-21,15.609000000000002,302.032,21,10,1985,1986,294.0
4304,1985-10-22,15.036,302.085,22,10,1985,1986,295.0
4305,1985-10-23,16.264,302.195,23,10,1985,1986,296.0
4306,1985-10-24,18.255,302.414,24,10,1985,1986,297.0
4307,1985-10-25,18.265,302.522,25,10,1985,1986,298.0
4308,1985-10-26,18.254,302.632,26,10,1985,1986,299.0
4309,1985-10-27,18.246,302.522,27,10,1985,1986,300.0
4310,1985-10-28,15.696,302.469,28,10,1985,1986,301.0
4311,1985-10-29,13.16,302.795,29,10,1985,1986,302.0
4312,1985-10-30,14.18,303.069,30,10,1985,1986,303.0
4313,1985-10-31,16.902,303.178,31,10,1985,1986,304.0
4314,1985-11-01,17.976,303.45,1,11,1985,1986,305.0
4315,1985-11-02,17.942999999999998,303.397,2,11,1985,1986,306.0
4316,1985-11-03,17.944000000000003,303.069,3,11,1985,1986,307.0
4317,1985-11-04,15.497,302.96,4,11,1985,1986,308.0
4318,1985-11-05,15.043,302.96,5,11,1985,1986,309.0
4319,1985-11-06,15.63,302.903,6,11,1985,1986,310.0
4320,1985-11-07,14.213,302.903,7,11,1985,1986,311.0
4321,1985-11-08,13.286,302.414,8,11,1985,1986,312.0
4322,1985-11-09,12.448,302.469,9,11,1985,1986,313.0
4323,1985-11-10,12.104000000000001,302.579,10,11,1985,1986,314.0
4324,1985-11-11,11.543,302.74,11,11,1985,1986,315.0
4325,1985-11-12,11.189,303.178,12,11,1985,1986,316.0
4326,1985-11-13,11.625,303.559,13,11,1985,1986,317.0
4327,1985-11-14,7.428,304.765,14,11,1985,1986,318.0
4328,1985-11-15,2.467,305.971,15,11,1985,1986,319.0
4329,1985-11-16,2.471,306.741,16,11,1985,1986,320.0
4330,1985-11-17,2.45,308.118,17,11,1985,1986,321.0
4331,1985-11-18,2.468,309.336,18,11,1985,1986,322.0
