,date,outflow,storage,day,month,year,water_year,n_day
273,2007-10-01,19.029,220.84099999999998,1,10,2007,2008,274.0
274,2007-10-02,19.114,219.68200000000002,2,10,2007,2008,275.0
275,2007-10-03,22.993000000000002,218.523,3,10,2007,2008,276.0
276,2007-10-04,20.643,218.523,4,10,2007,2008,277.0
277,2007-10-05,19.029,218.523,5,10,2007,2008,278.0
278,2007-10-06,19.878,217.364,6,10,2007,2008,279.0
279,2007-10-07,20.586,216.205,7,10,2007,2008,280.0
280,2007-10-08,19.567,215.046,8,10,2007,2008,281.0
281,2007-10-09,20.275,213.887,9,10,2007,2008,282.0
282,2007-10-10,27.75,212.75900000000001,10,10,2007,2008,283.0
283,2007-10-11,16.792,210.50400000000002,11,10,2007,2008,284.0
284,2007-10-12,14.102,209.377,12,10,2007,2008,285.0
285,2007-10-13,16.112000000000002,208.25,13,10,2007,2008,286.0
286,2007-10-14,18.944000000000003,207.122,14,10,2007,2008,287.0
287,2007-10-15,11.497,204.86700000000002,15,10,2007,2008,288.0
288,2007-10-16,16.226,203.74,16,10,2007,2008,289.0
289,2007-10-17,21.605999999999998,202.613,17,10,2007,2008,290.0
290,2007-10-18,25.853,201.517,18,10,2007,2008,291.0
291,2007-10-19,20.19,200.421,19,10,2007,2008,292.0
292,2007-10-20,19.34,201.517,20,10,2007,2008,293.0
293,2007-10-21,18.519000000000002,201.517,21,10,2007,2008,294.0
294,2007-10-22,17.641,201.517,22,10,2007,2008,295.0
295,2007-10-23,17.613,201.517,23,10,2007,2008,296.0
296,2007-10-24,18.604,201.517,24,10,2007,2008,297.0
297,2007-10-25,18.746,202.613,25,10,2007,2008,298.0
298,2007-10-26,19.086,204.86700000000002,26,10,2007,2008,299.0
299,2007-10-27,18.009,205.995,27,10,2007,2008,300.0
300,2007-10-28,18.831,205.995,28,10,2007,2008,301.0
301,2007-10-29,18.972,205.995,29,10,2007,2008,302.0
302,2007-10-30,18.887,205.995,30,10,2007,2008,303.0
303,2007-10-31,17.102999999999998,204.86700000000002,31,10,2007,2008,304.0
304,2007-11-01,17.302,204.86700000000002,1,11,2007,2008,305.0
305,2007-11-02,17.67,204.86700000000002,2,11,2007,2008,306.0
306,2007-11-03,18.264,203.74,3,11,2007,2008,307.0
307,2007-11-04,16.792,203.74,4,11,2007,2008,308.0
308,2007-11-05,15.886,203.74,5,11,2007,2008,309.0
309,2007-11-06,19.963,201.517,6,11,2007,2008,310.0
310,2007-11-07,17.783,202.613,7,11,2007,2008,311.0
311,2007-11-08,20.7,201.517,8,11,2007,2008,312.0
312,2007-11-09,18.009,201.517,9,11,2007,2008,313.0
313,2007-11-10,18.548,201.517,10,11,2007,2008,314.0
314,2007-11-11,17.387,201.517,11,11,2007,2008,315.0
315,2007-11-12,17.868,201.517,12,11,2007,2008,316.0
316,2007-11-13,17.811,201.517,13,11,2007,2008,317.0
317,2007-11-14,14.780999999999999,202.613,14,11,2007,2008,318.0
