,date,outflow,storage,day,month,year,water_year,n_day
1406,1938-11-08,195.952,391.01300000000003,8,11,1938,1939,312.0
1407,1938-11-09,197.368,414.449,9,11,1938,1939,313.0
1408,1938-11-10,197.368,437.885,10,11,1938,1939,314.0
1409,1938-11-11,194.82,462.555,11,11,1938,1939,315.0
1410,1938-11-12,195.10299999999998,488.458,12,11,1938,1939,316.0
1411,1938-11-13,197.085,511.894,13,11,1938,1939,317.0
1412,1938-11-14,198.78400000000002,535.33,14,11,1938,1939,318.0
1413,1938-11-15,186.041,560.0,15,11,1938,1939,319.0
1414,1938-11-16,184.342,585.903,16,11,1938,1939,320.0
1415,1938-11-17,184.62599999999998,594.5369999999999,17,11,1938,1939,321.0
1416,1938-11-18,186.891,594.5369999999999,18,11,1938,1939,322.0
1417,1938-11-19,189.15599999999998,594.5369999999999,19,11,1938,1939,323.0
1418,1938-11-20,188.024,594.5369999999999,20,11,1938,1939,324.0
1419,1938-11-21,186.608,595.771,21,11,1938,1939,325.0
1420,1938-11-22,188.024,595.771,22,11,1938,1939,326.0
1421,1938-11-23,187.457,597.004,23,11,1938,1939,327.0
1422,1938-11-24,186.891,595.771,24,11,1938,1939,328.0
1423,1938-11-25,186.891,595.771,25,11,1938,1939,329.0
1424,1938-11-26,186.891,597.004,26,11,1938,1939,330.0
1425,1938-11-27,186.891,597.004,27,11,1938,1939,331.0
1426,1938-11-28,186.891,598.238,28,11,1938,1939,332.0
1427,1938-11-29,188.024,599.471,29,11,1938,1939,333.0
1428,1938-11-30,188.30700000000002,599.471,30,11,1938,1939,334.0
1429,1938-12-01,188.873,600.705,1,12,1938,1939,335.0
1430,1938-12-02,188.30700000000002,600.705,2,12,1938,1939,336.0
1431,1938-12-03,188.30700000000002,601.938,3,12,1938,1939,337.0
1432,1938-12-04,188.873,603.172,4,12,1938,1939,338.0
1433,1938-12-05,190.28900000000002,604.405,5,12,1938,1939,339.0
1434,1938-12-06,189.72299999999998,604.405,6,12,1938,1939,340.0
1435,1938-12-07,188.873,601.938,7,12,1938,1939,341.0
1436,1938-12-08,186.891,599.471,8,12,1938,1939,342.0
1437,1938-12-09,186.608,597.004,9,12,1938,1939,343.0
1438,1938-12-10,186.608,594.5369999999999,10,12,1938,1939,344.0
1439,1938-12-11,186.041,592.07,11,12,1938,1939,345.0
1440,1938-12-12,185.75799999999998,588.37,12,12,1938,1939,346.0
1441,1938-12-13,185.75799999999998,580.969,13,12,1938,1939,347.0
1442,1938-12-14,185.75799999999998,588.37,14,12,1938,1939,348.0
1443,1938-12-15,183.77599999999998,604.405,15,12,1938,1939,349.0
1444,1938-12-16,181.511,605.639,16,12,1938,1939,350.0
1445,1938-12-17,177.546,605.639,17,12,1938,1939,351.0
1446,1938-12-18,178.396,604.405,18,12,1938,1939,352.0
1447,1938-12-19,178.96200000000002,601.938,19,12,1938,1939,353.0
1448,1938-12-20,182.92700000000002,598.238,20,12,1938,1939,354.0
1449,1938-12-21,181.511,599.471,21,12,1938,1939,355.0
1450,1938-12-22,167.635,603.172,22,12,1938,1939,356.0
1451,1938-12-23,172.166,601.938,23,12,1938,1939,357.0
1452,1938-12-24,171.033,601.938,24,12,1938,1939,358.0
1453,1938-12-25,169.334,600.705,25,12,1938,1939,359.0
1454,1938-12-26,167.919,598.238,26,12,1938,1939,360.0
1455,1938-12-27,167.635,594.5369999999999,27,12,1938,1939,361.0
1456,1938-12-28,159.424,589.6030000000001,28,12,1938,1939,362.0
1457,1938-12-29,150.079,590.837,29,12,1938,1939,363.0
1458,1938-12-30,146.115,592.07,30,12,1938,1939,364.0
1459,1938-12-31,142.15,594.5369999999999,31,12,1938,1939,365.0
1460,1939-01-01,142.434,595.771,1,1,1939,1939,1.0
1461,1939-01-02,143.849,597.004,2,1,1939,1939,2.0
1462,1939-01-03,143.849,595.771,3,1,1939,1939,3.0
1463,1939-01-04,144.416,594.5369999999999,4,1,1939,1939,4.0
1464,1939-01-05,147.247,593.304,5,1,1939,1939,5.0
1465,1939-01-06,135.637,599.471,6,1,1939,1939,6.0
1466,1939-01-07,178.96200000000002,597.004,7,1,1939,1939,7.0
1467,1939-01-08,195.10299999999998,594.5369999999999,8,1,1939,1939,8.0
1468,1939-01-09,150.929,595.771,9,1,1939,1939,9.0
1469,1939-01-10,147.814,595.771,10,1,1939,1939,10.0
1470,1939-01-11,134.78799999999998,595.771,11,1,1939,1939,11.0
1471,1939-01-12,98.542,600.705,12,1,1939,1939,12.0
1472,1939-01-13,174.715,598.238,13,1,1939,1939,13.0
1473,1939-01-14,181.511,595.771,14,1,1939,1939,14.0
1474,1939-01-15,260.798,588.37,15,1,1939,1939,15.0
1475,1939-01-16,179.812,588.37,16,1,1939,1939,16.0
1476,1939-01-17,73.907,593.304,17,1,1939,1939,17.0
1477,1939-01-18,133.938,595.771,18,1,1939,1939,18.0
1478,1939-01-19,177.83,594.5369999999999,19,1,1939,1939,19.0
1479,1939-01-20,396.435,592.07,20,1,1939,1939,20.0
1480,1939-01-21,390.772,592.07,21,1,1939,1939,21.0
1481,1939-01-22,385.108,594.5369999999999,22,1,1939,1939,22.0
1482,1939-01-23,421.92,597.004,23,1,1939,1939,23.0
1483,1939-01-24,467.227,598.238,24,1,1939,1939,24.0
1484,1939-01-25,501.207,598.238,25,1,1939,1939,25.0
1485,1939-01-26,605.98,589.6030000000001,26,1,1939,1939,26.0
1486,1939-01-27,574.831,588.37,27,1,1939,1939,27.0
1487,1939-01-28,560.673,601.938,28,1,1939,1939,28.0
1488,1939-01-29,588.989,613.04,29,1,1939,1939,29.0
1489,1939-01-30,645.623,624.141,30,1,1939,1939,30.0
1490,1939-01-31,756.059,631.5419999999999,31,1,1939,1939,31.0
1491,1939-02-01,744.732,641.41,1,2,1939,1939,32.0
1492,1939-02-02,750.395,643.877,2,2,1939,1939,33.0
1493,1939-02-03,744.732,641.41,3,2,1939,1939,34.0
1494,1939-02-04,741.9,619.207,4,2,1939,1939,35.0
1495,1939-02-05,739.068,603.172,5,2,1939,1939,36.0
1496,1939-02-06,733.405,587.136,6,2,1939,1939,37.0
1497,1939-02-07,710.752,578.502,7,2,1939,1939,38.0
1498,1939-02-08,705.0880000000001,583.436,8,2,1939,1939,39.0
1499,1939-02-09,705.0880000000001,579.736,9,2,1939,1939,40.0
1500,1939-02-10,705.0880000000001,578.502,10,2,1939,1939,41.0
1501,1939-02-11,699.425,578.502,11,2,1939,1939,42.0
1502,1939-02-12,685.2669999999999,576.035,12,2,1939,1939,43.0
1503,1939-02-13,682.435,576.035,13,2,1939,1939,44.0
1504,1939-02-14,688.0980000000001,577.269,14,2,1939,1939,45.0
1505,1939-02-15,693.762,583.436,15,2,1939,1939,46.0
1506,1939-02-16,662.613,569.868,16,2,1939,1939,47.0
1507,1939-02-17,246.922,563.7,17,2,1939,1939,48.0
1508,1939-02-18,199.63299999999998,579.736,18,2,1939,1939,49.0
1509,1939-02-19,690.93,584.67,19,2,1939,1939,50.0
1510,1939-02-20,702.257,584.67,20,2,1939,1939,51.0
1511,1939-02-21,705.0880000000001,578.502,21,2,1939,1939,52.0
1512,1939-02-22,685.2669999999999,576.035,22,2,1939,1939,53.0
1513,1939-02-23,659.7810000000001,578.502,23,2,1939,1939,54.0
1514,1939-02-24,651.286,580.969,24,2,1939,1939,55.0
1515,1939-02-25,639.96,583.436,25,2,1939,1939,56.0
1516,1939-02-26,628.633,592.07,26,2,1939,1939,57.0
1517,1939-02-27,679.6030000000001,592.07,27,2,1939,1939,58.0
1518,1939-02-28,716.415,589.6030000000001,28,2,1939,1939,59.0
1519,1939-03-01,739.068,585.903,1,3,1939,1939,60.0
1520,1939-03-02,617.306,583.436,2,3,1939,1939,61.0
1521,1939-03-03,549.346,587.136,3,3,1939,1939,62.0
1522,1939-03-04,484.217,583.436,4,3,1939,1939,63.0
1523,1939-03-05,210.111,580.969,5,3,1939,1939,64.0
1524,1939-03-06,197.93400000000003,578.502,6,3,1939,1939,65.0
1525,1939-03-07,195.952,571.101,7,3,1939,1939,66.0
1526,1939-03-08,256.267,569.868,8,3,1939,1939,67.0
1527,1939-03-09,260.231,569.868,9,3,1939,1939,68.0
1528,1939-03-10,260.798,576.035,10,3,1939,1939,69.0
1529,1939-03-11,257.966,579.736,11,3,1939,1939,70.0
1530,1939-03-12,244.37400000000002,577.269,12,3,1939,1939,71.0
1531,1939-03-13,244.37400000000002,576.035,13,3,1939,1939,72.0
1532,1939-03-14,249.47099999999998,576.035,14,3,1939,1939,73.0
1533,1939-03-15,252.303,579.736,15,3,1939,1939,74.0
1534,1939-03-16,257.4,582.203,16,3,1939,1939,75.0
1535,1939-03-17,257.966,577.269,17,3,1939,1939,76.0
1536,1939-03-18,260.231,583.436,18,3,1939,1939,77.0
1537,1939-03-19,261.36400000000003,582.203,19,3,1939,1939,78.0
1538,1939-03-20,259.099,584.67,20,3,1939,1939,79.0
1539,1939-03-21,257.966,587.136,21,3,1939,1939,80.0
1540,1939-03-22,270.142,587.136,22,3,1939,1939,81.0
1541,1939-03-23,277.788,585.903,23,3,1939,1939,82.0
1542,1939-03-24,277.788,585.903,24,3,1939,1939,83.0
1543,1939-03-25,279.204,585.903,25,3,1939,1939,84.0
1544,1939-03-26,279.204,590.837,26,3,1939,1939,85.0
1545,1939-03-27,273.823,579.736,27,3,1939,1939,86.0
1546,1939-03-28,272.408,579.736,28,3,1939,1939,87.0
1547,1939-03-29,271.841,578.502,29,3,1939,1939,88.0
1548,1939-03-30,271.275,576.035,30,3,1939,1939,89.0
1549,1939-03-31,270.142,577.269,31,3,1939,1939,90.0
1550,1939-04-01,277.788,577.269,1,4,1939,1939,91.0
1551,1939-04-02,279.77,578.502,2,4,1939,1939,92.0
1552,1939-04-03,280.903,585.903,3,4,1939,1939,93.0
1553,1939-04-04,281.469,588.37,4,4,1939,1939,94.0
1554,1939-04-05,280.903,587.136,5,4,1939,1939,95.0
1555,1939-04-06,279.204,585.903,6,4,1939,1939,96.0
1556,1939-04-07,279.204,587.136,7,4,1939,1939,97.0
1557,1939-04-08,278.637,587.136,8,4,1939,1939,98.0
1558,1939-04-09,277.788,589.6030000000001,9,4,1939,1939,99.0
1559,1939-04-10,277.221,590.837,10,4,1939,1939,100.0
1560,1939-04-11,277.221,590.837,11,4,1939,1939,101.0
1561,1939-04-12,277.788,589.6030000000001,12,4,1939,1939,102.0
1562,1939-04-13,277.788,590.837,13,4,1939,1939,103.0
1563,1939-04-14,276.089,592.07,14,4,1939,1939,104.0
1564,1939-04-15,276.089,592.07,15,4,1939,1939,105.0
1565,1939-04-16,277.221,593.304,16,4,1939,1939,106.0
1566,1939-04-17,276.655,593.304,17,4,1939,1939,107.0
1567,1939-04-18,278.637,593.304,18,4,1939,1939,108.0
1568,1939-04-19,280.336,592.07,19,4,1939,1939,109.0
1569,1939-04-20,280.336,590.837,20,4,1939,1939,110.0
1570,1939-04-21,280.336,588.37,21,4,1939,1939,111.0
1571,1939-04-22,278.637,585.903,22,4,1939,1939,112.0
1572,1939-04-23,277.221,583.436,23,4,1939,1939,113.0
1573,1939-04-24,276.089,583.436,24,4,1939,1939,114.0
1574,1939-04-25,277.788,584.67,25,4,1939,1939,115.0
1575,1939-04-26,279.204,585.903,26,4,1939,1939,116.0
1576,1939-04-27,279.204,587.136,27,4,1939,1939,117.0
1577,1939-04-28,279.77,588.37,28,4,1939,1939,118.0
1578,1939-04-29,280.336,589.6030000000001,29,4,1939,1939,119.0
1579,1939-04-30,280.903,590.837,30,4,1939,1939,120.0
1580,1939-05-01,281.469,592.07,1,5,1939,1939,121.0
1581,1939-05-02,280.336,593.304,2,5,1939,1939,122.0
1582,1939-05-03,279.77,593.304,3,5,1939,1939,123.0
1583,1939-05-04,279.77,593.304,4,5,1939,1939,124.0
1584,1939-05-05,278.637,592.07,5,5,1939,1939,125.0
1585,1939-05-06,270.709,593.304,6,5,1939,1939,126.0
1586,1939-05-07,257.4,595.771,7,5,1939,1939,127.0
1587,1939-05-08,256.267,597.004,8,5,1939,1939,128.0
1588,1939-05-09,255.701,595.771,9,5,1939,1939,129.0
1589,1939-05-10,255.701,595.771,10,5,1939,1939,130.0
1590,1939-05-11,256.83299999999997,594.5369999999999,11,5,1939,1939,131.0
1591,1939-05-12,257.4,594.5369999999999,12,5,1939,1939,132.0
1592,1939-05-13,257.4,594.5369999999999,13,5,1939,1939,133.0
1593,1939-05-14,256.83299999999997,594.5369999999999,14,5,1939,1939,134.0
1594,1939-05-15,256.83299999999997,595.771,15,5,1939,1939,135.0
1595,1939-05-16,256.267,594.5369999999999,16,5,1939,1939,136.0
1596,1939-05-17,256.267,593.304,17,5,1939,1939,137.0
1597,1939-05-18,256.83299999999997,592.07,18,5,1939,1939,138.0
1598,1939-05-19,255.13400000000001,592.07,19,5,1939,1939,139.0
1599,1939-05-20,253.435,590.837,20,5,1939,1939,140.0
1600,1939-05-21,254.56799999999998,589.6030000000001,21,5,1939,1939,141.0
1601,1939-05-22,255.701,590.837,22,5,1939,1939,142.0
1602,1939-05-23,255.13400000000001,589.6030000000001,23,5,1939,1939,143.0
1603,1939-05-24,253.435,588.37,24,5,1939,1939,144.0
1604,1939-05-25,252.303,588.37,25,5,1939,1939,145.0
1605,1939-05-26,252.303,589.6030000000001,26,5,1939,1939,146.0
1606,1939-05-27,252.303,590.837,27,5,1939,1939,147.0
1607,1939-05-28,252.86900000000003,590.837,28,5,1939,1939,148.0
1608,1939-05-29,252.86900000000003,589.6030000000001,29,5,1939,1939,149.0
1609,1939-05-30,254.002,589.6030000000001,30,5,1939,1939,150.0
1610,1939-05-31,255.13400000000001,589.6030000000001,31,5,1939,1939,151.0
1611,1939-06-01,255.701,589.6030000000001,1,6,1939,1939,152.0
1612,1939-06-02,256.267,590.837,2,6,1939,1939,153.0
1613,1939-06-03,256.267,590.837,3,6,1939,1939,154.0
1614,1939-06-04,255.701,589.6030000000001,4,6,1939,1939,155.0
1615,1939-06-05,255.701,589.6030000000001,5,6,1939,1939,156.0
1616,1939-06-06,254.56799999999998,588.37,6,6,1939,1939,157.0
1617,1939-06-07,254.56799999999998,588.37,7,6,1939,1939,158.0
1618,1939-06-08,253.435,585.903,8,6,1939,1939,159.0
1619,1939-06-09,252.86900000000003,585.903,9,6,1939,1939,160.0
1620,1939-06-10,272.408,585.903,10,6,1939,1939,161.0
1621,1939-06-11,294.495,587.136,11,6,1939,1939,162.0
1622,1939-06-12,291.663,587.136,12,6,1939,1939,163.0
1623,1939-06-13,288.83099999999996,587.136,13,6,1939,1939,164.0
1624,1939-06-14,286.0,587.136,14,6,1939,1939,165.0
1625,1939-06-15,286.0,589.6030000000001,15,6,1939,1939,166.0
1626,1939-06-16,286.0,587.136,16,6,1939,1939,167.0
1627,1939-06-17,282.60200000000003,589.6030000000001,17,6,1939,1939,168.0
1628,1939-06-18,291.663,587.136,18,6,1939,1939,169.0
1629,1939-06-19,294.495,587.136,19,6,1939,1939,170.0
1630,1939-06-20,291.663,589.6030000000001,20,6,1939,1939,171.0
1631,1939-06-21,291.663,589.6030000000001,21,6,1939,1939,172.0
1632,1939-06-22,291.663,592.07,22,6,1939,1939,173.0
1633,1939-06-23,294.495,590.837,23,6,1939,1939,174.0
1634,1939-06-24,294.495,593.304,24,6,1939,1939,175.0
1635,1939-06-25,294.495,592.07,25,6,1939,1939,176.0
1636,1939-06-26,283.168,594.5369999999999,26,6,1939,1939,177.0
1637,1939-06-27,294.495,597.004,27,6,1939,1939,178.0
1638,1939-06-28,297.32599999999996,594.5369999999999,28,6,1939,1939,179.0
1639,1939-06-29,297.32599999999996,595.771,29,6,1939,1939,180.0
1640,1939-06-30,297.32599999999996,594.5369999999999,30,6,1939,1939,181.0
1641,1939-07-01,297.32599999999996,594.5369999999999,1,7,1939,1939,182.0
1642,1939-07-02,294.495,592.07,2,7,1939,1939,183.0
1643,1939-07-03,294.495,593.304,3,7,1939,1939,184.0
1644,1939-07-04,294.495,593.304,4,7,1939,1939,185.0
1645,1939-07-05,294.495,593.304,5,7,1939,1939,186.0
1646,1939-07-06,294.495,592.07,6,7,1939,1939,187.0
1647,1939-07-07,294.495,593.304,7,7,1939,1939,188.0
1648,1939-07-08,294.495,592.07,8,7,1939,1939,189.0
1649,1939-07-09,294.495,593.304,9,7,1939,1939,190.0
1650,1939-07-10,294.495,594.5369999999999,10,7,1939,1939,191.0
1651,1939-07-11,294.495,594.5369999999999,11,7,1939,1939,192.0
1652,1939-07-12,294.495,593.304,12,7,1939,1939,193.0
1653,1939-07-13,291.663,592.07,13,7,1939,1939,194.0
1654,1939-07-14,291.663,593.304,14,7,1939,1939,195.0
1655,1939-07-15,291.663,592.07,15,7,1939,1939,196.0
1656,1939-07-16,288.83099999999996,588.37,16,7,1939,1939,197.0
1657,1939-07-17,291.663,589.6030000000001,17,7,1939,1939,198.0
1658,1939-07-18,291.663,588.37,18,7,1939,1939,199.0
1659,1939-07-19,291.663,587.136,19,7,1939,1939,200.0
1660,1939-07-20,291.663,587.136,20,7,1939,1939,201.0
1661,1939-07-21,291.663,587.136,21,7,1939,1939,202.0
1662,1939-07-22,291.663,588.37,22,7,1939,1939,203.0
1663,1939-07-23,294.495,587.136,23,7,1939,1939,204.0
1664,1939-07-24,294.495,585.903,24,7,1939,1939,205.0
1665,1939-07-25,294.495,592.07,25,7,1939,1939,206.0
1666,1939-07-26,291.663,592.07,26,7,1939,1939,207.0
1667,1939-07-27,294.495,595.771,27,7,1939,1939,208.0
1668,1939-07-28,297.32599999999996,594.5369999999999,28,7,1939,1939,209.0
1669,1939-07-29,297.32599999999996,594.5369999999999,29,7,1939,1939,210.0
1670,1939-07-30,297.32599999999996,595.771,30,7,1939,1939,211.0
1671,1939-07-31,297.32599999999996,594.5369999999999,31,7,1939,1939,212.0
1672,1939-08-01,294.495,593.304,1,8,1939,1939,213.0
1673,1939-08-02,294.495,590.837,2,8,1939,1939,214.0
1674,1939-08-03,294.495,590.837,3,8,1939,1939,215.0
1675,1939-08-04,294.495,589.6030000000001,4,8,1939,1939,216.0
1676,1939-08-05,311.485,592.07,5,8,1939,1939,217.0
1677,1939-08-06,322.812,593.304,6,8,1939,1939,218.0
1678,1939-08-07,322.812,593.304,7,8,1939,1939,219.0
1679,1939-08-08,325.643,592.07,8,8,1939,1939,220.0
1680,1939-08-09,325.643,589.6030000000001,9,8,1939,1939,221.0
1681,1939-08-10,325.643,589.6030000000001,10,8,1939,1939,222.0
1682,1939-08-11,325.643,589.6030000000001,11,8,1939,1939,223.0
1683,1939-08-12,325.643,589.6030000000001,12,8,1939,1939,224.0
1684,1939-08-13,325.643,588.37,13,8,1939,1939,225.0
1685,1939-08-14,322.812,589.6030000000001,14,8,1939,1939,226.0
1686,1939-08-15,322.812,589.6030000000001,15,8,1939,1939,227.0
1687,1939-08-16,322.812,588.37,16,8,1939,1939,228.0
1688,1939-08-17,302.99,589.6030000000001,17,8,1939,1939,229.0
1689,1939-08-18,286.0,585.903,18,8,1939,1939,230.0
1690,1939-08-19,283.168,590.837,19,8,1939,1939,231.0
1691,1939-08-20,286.0,592.07,20,8,1939,1939,232.0
1692,1939-08-21,286.0,592.07,21,8,1939,1939,233.0
1693,1939-08-22,286.0,589.6030000000001,22,8,1939,1939,234.0
1694,1939-08-23,280.903,590.837,23,8,1939,1939,235.0
1695,1939-08-24,279.77,590.837,24,8,1939,1939,236.0
1696,1939-08-25,277.788,589.6030000000001,25,8,1939,1939,237.0
1697,1939-08-26,277.221,592.07,26,8,1939,1939,238.0
1698,1939-08-27,280.053,592.07,27,8,1939,1939,239.0
1699,1939-08-28,281.752,593.304,28,8,1939,1939,240.0
1700,1939-08-29,280.903,594.5369999999999,29,8,1939,1939,241.0
1701,1939-08-30,280.336,594.5369999999999,30,8,1939,1939,242.0
1702,1939-08-31,278.92,594.5369999999999,31,8,1939,1939,243.0
1703,1939-09-01,280.619,595.771,1,9,1939,1939,244.0
1704,1939-09-02,280.619,595.771,2,9,1939,1939,245.0
1705,1939-09-03,281.186,597.004,3,9,1939,1939,246.0
1706,1939-09-04,281.752,600.705,4,9,1939,1939,247.0
1707,1939-09-05,288.83099999999996,621.674,5,9,1939,1939,248.0
1708,1939-09-06,396.435,711.7180000000001,6,9,1939,1939,249.0
1709,1939-09-07,940.118,734.221999924966,7,9,1939,1939,250.0
1710,1939-09-08,671.1080000000001,712.951,8,9,1939,1939,251.0
1711,1939-09-09,447.405,700.617,9,9,1939,1939,252.0
1712,1939-09-10,504.039,677.181,10,9,1939,1939,253.0
1713,1939-09-11,495.54400000000004,654.9780000000001,11,9,1939,1939,254.0
1714,1939-09-12,504.039,663.612,12,9,1939,1939,255.0
1715,1939-09-13,679.6030000000001,675.4699638410206,13,9,1939,1939,256.0
1716,1939-09-14,617.306,673.48,14,9,1939,1939,257.0
1717,1939-09-15,540.851,652.511,15,9,1939,1939,258.0
1718,1939-09-16,359.62300000000005,646.344,16,9,1939,1939,259.0
1719,1939-09-17,297.32599999999996,643.877,17,9,1939,1939,260.0
1720,1939-09-18,280.336,638.943,18,9,1939,1939,261.0
1721,1939-09-19,269.57599999999996,634.009,19,9,1939,1939,262.0
1722,1939-09-20,268.443,632.775,20,9,1939,1939,263.0
1723,1939-09-21,267.311,634.009,21,9,1939,1939,264.0
1724,1939-09-22,267.311,638.943,22,9,1939,1939,265.0
1725,1939-09-23,268.443,642.643,23,9,1939,1939,266.0
1726,1939-09-24,268.443,648.81,24,9,1939,1939,267.0
1727,1939-09-25,282.035,669.78,25,9,1939,1939,268.0
1728,1939-09-26,305.82099999999997,678.414,26,9,1939,1939,269.0
1729,1939-09-27,305.82099999999997,683.3480000000001,27,9,1939,1939,270.0
1730,1939-09-28,308.653,684.581,28,9,1939,1939,271.0
1731,1939-09-29,317.14799999999997,685.815,29,9,1939,1939,272.0
1732,1939-09-30,390.772,679.6469999999999,30,9,1939,1939,273.0
1733,1939-10-01,416.25699999999995,668.546,1,10,1939,1940,274.0
1734,1939-10-02,413.425,652.511,2,10,1939,1940,275.0
1735,1939-10-03,404.93,640.1759999999999,3,10,1939,1940,276.0
1736,1939-10-04,359.62300000000005,634.009,4,10,1939,1940,277.0
1737,1939-10-05,322.812,634.009,5,10,1939,1940,278.0
1738,1939-10-06,317.14799999999997,632.775,6,10,1939,1940,279.0
1739,1939-10-07,305.82099999999997,634.009,7,10,1939,1940,280.0
1740,1939-10-08,305.82099999999997,634.009,8,10,1939,1940,281.0
1741,1939-10-09,305.82099999999997,634.009,9,10,1939,1940,282.0
1742,1939-10-10,305.82099999999997,631.5419999999999,10,10,1939,1940,283.0
1743,1939-10-11,297.32599999999996,630.308,11,10,1939,1940,284.0
1744,1939-10-12,291.663,630.308,12,10,1939,1940,285.0
1745,1939-10-13,291.663,630.308,13,10,1939,1940,286.0
1746,1939-10-14,291.663,630.308,14,10,1939,1940,287.0
1747,1939-10-15,291.663,630.308,15,10,1939,1940,288.0
1748,1939-10-16,291.663,627.841,16,10,1939,1940,289.0
1749,1939-10-17,291.663,624.141,17,10,1939,1940,290.0
1750,1939-10-18,291.663,624.141,18,10,1939,1940,291.0
1751,1939-10-19,286.0,626.6080000000001,19,10,1939,1940,292.0
1752,1939-10-20,276.655,630.308,20,10,1939,1940,293.0
1753,1939-10-21,276.089,632.775,21,10,1939,1940,294.0
1754,1939-10-22,278.637,636.476,22,10,1939,1940,295.0
1755,1939-10-23,286.0,635.242,23,10,1939,1940,296.0
1756,1939-10-24,288.83099999999996,632.775,24,10,1939,1940,297.0
1757,1939-10-25,283.168,636.476,25,10,1939,1940,298.0
1758,1939-10-26,282.035,637.7090000000001,26,10,1939,1940,299.0
1759,1939-10-27,282.60200000000003,638.943,27,10,1939,1940,300.0
1760,1939-10-28,283.168,638.943,28,10,1939,1940,301.0
1761,1939-10-29,282.60200000000003,638.943,29,10,1939,1940,302.0
1762,1939-10-30,281.469,637.7090000000001,30,10,1939,1940,303.0
1763,1939-10-31,282.035,635.242,31,10,1939,1940,304.0
1764,1939-11-01,286.0,635.242,1,11,1939,1940,305.0
1765,1939-11-02,286.0,636.476,2,11,1939,1940,306.0
1766,1939-11-03,280.903,638.943,3,11,1939,1940,307.0
1767,1939-11-04,286.0,642.643,4,11,1939,1940,308.0
1768,1939-11-05,288.83099999999996,645.11,5,11,1939,1940,309.0
1769,1939-11-06,288.83099999999996,643.877,6,11,1939,1940,310.0
1770,1939-11-07,283.168,642.643,7,11,1939,1940,311.0
1771,1939-11-08,291.663,645.11,8,11,1939,1940,312.0
1772,1939-11-09,294.495,646.344,9,11,1939,1940,313.0
1773,1939-11-10,297.32599999999996,648.81,10,11,1939,1940,314.0
1774,1939-11-11,297.32599999999996,652.511,11,11,1939,1940,315.0
1775,1939-11-12,305.82099999999997,654.9780000000001,12,11,1939,1940,316.0
1776,1939-11-13,308.653,651.2769999999999,13,11,1939,1940,317.0
1777,1939-11-14,308.653,646.344,14,11,1939,1940,318.0
1778,1939-11-15,308.653,646.344,15,11,1939,1940,319.0
1779,1939-11-16,308.653,648.81,16,11,1939,1940,320.0
1780,1939-11-17,305.82099999999997,652.511,17,11,1939,1940,321.0
